2001.84657534	61.860001	64.029999	61.75	63.27	66401600.0	2001/11/05	21.480236
2001.84931507	62.700001	64.940002	62.16	64.779999	68612000.0	2001/11/06	21.992882
2001.85205479	64.220001	65.050003	64.029999	64.25	58899000.0	2001/11/07	21.812946
2001.85479452	64.459999	66.059998	63.66	64.419998	74227800.0	2001/11/08	21.870661
2001.85753425	64.339996	65.650002	63.91	65.209999	48013600.0	2001/11/09	22.138867
2001.86575342	64.699997	66.440002	63.650002	65.790001	57752800.0	2001/11/12	22.335779
2001.86849315	66.800003	67.949997	66.599998	67.900002	60159600.0	2001/11/13	23.052126
2001.87123288	68.230003	68.339996	65.790001	65.949997	88625600.0	2001/11/14	22.390097
2001.8739726	66.099998	67.050003	65.449997	66.120003	77922000.0	2001/11/15	22.447815
2001.87671233	66.360001	66.610001	64.949997	65.75	59249000.0	2001/11/16	22.322198
2001.88493151	66.25	66.970001	65.699997	66.540001	56005000.0	2001/11/19	22.590404
2001.88767123	66.449997	67.800003	65.029999	65.400002	65921800.0	2001/11/20	22.203373
2001.89041096	64.360001	64.599998	63.48	64.050003	50785200.0	2001/11/21	21.745047
2001.89589041	64.379997	64.809998	63.619999	64.709999	15754600.0	2001/11/23	21.969117
2001.90410959	64.989998	65.709999	64.400002	65.139999	41983600.0	2001/11/26	22.115102
2001.90684932	64.790001	65.07	62.75	63.740002	90819000.0	2001/11/27	21.639801
2001.90958904	63.169998	64.120003	62.73	62.799999	54536600.0	2001/11/28	21.32067
2001.91232877	63.119999	64.900002	62.950001	64.839996	54034400.0	2001/11/29	22.013251
2001.91506849	64.660004	65.080002	63.93	64.209999	48234200.0	2001/11/30	21.799366
2001.92328767	63.830002	65.230003	63.799999	64.769997	47211800.0	2001/12/03	21.989486
2001.9260274	65.00	66.080002	64.099998	66.00	51005800.0	2001/12/04	22.407073
2001.92876712	66.489998	68.169998	65.199997	68.099998	74243000.0	2001/12/05	23.120025
2001.93150685	67.980003	69.00	67.550003	68.650002	56026200.0	2001/12/06	23.306752
2001.93424658	68.25	68.839996	66.550003	67.830002	42334800.0	2001/12/07	23.028361
2001.94246575	67.519997	68.449997	66.860001	67.059998	38367400.0	2001/12/10	22.766944
2001.94520548	67.660004	68.129997	67.07	67.32	54334000.0	2001/12/11	22.855215
2001.94794521	67.160004	67.980003	66.25	67.949997	47884200.0	2001/12/12	23.0691
2001.95068493	67.129997	68.239998	66.07	66.269997	53227800.0	2001/12/13	22.498738
2001.95342466	66.019997	67.949997	65.93	67.440002	43000600.0	2001/12/14	22.895956
2001.96164384	67.169998	69.110001	67.160004	68.980003	57079800.0	2001/12/17	23.418788
2001.96438356	68.919998	69.400002	68.599998	69.269997	47255200.0	2001/12/18	23.517241
2001.96712329	68.620003	69.889999	68.449997	69.489998	56996200.0	2001/12/19	23.591932
2001.96986301	69.150002	69.25	66.620003	66.760002	78585000.0	2001/12/20	22.665095
2001.97260274	68.010002	68.019997	67.00	67.540001	84307600.0	2001/12/21	22.929905
2001.98082192	67.720001	68.029999	67.199997	67.269997	11701600.0	2001/12/24	22.838239
2001.98630137	67.419998	69.07	67.389999	67.68	29328000.0	2001/12/26	22.977435
2001.9890411	67.980003	68.709999	67.260002	67.849998	32406600.0	2001/12/27	23.03515
2001.99178082	68.230003	68.849998	67.699997	67.870003	28787200.0	2001/12/28	23.041941
2002.0	67.839996	68.480003	66.25	66.25	43006200.0	2001/12/31	22.491949
2002.00547945	66.650002	67.110001	65.510002	67.040001	48124000.0	2002/01/02	22.760155
2002.00821918	67.110001	69.25	67.089996	69.230003	67590800.0	2002/01/03	23.503663
2002.0109589	69.25	69.910004	68.669998	68.900002	52731400.0	2002/01/04	23.391627
2002.01917808	69.75	70.019997	68.349998	68.559998	58508800.0	2002/01/07	23.276195
2002.02191781	68.690002	69.860001	68.00	69.379997	47736400.0	2002/01/08	23.554586
2002.02465753	69.720001	70.620003	68.550003	68.709999	76304000.0	2002/01/09	23.327121
2002.02739726	68.480003	69.800003	68.129997	69.279999	50296600.0	2002/01/10	23.520637
2002.03013699	69.519997	70.32	68.099998	68.610001	72993200.0	2002/01/11	23.293172
2002.03835616	68.300003	69.040001	67.739998	68.470001	50997800.0	2002/01/14	23.245642
2002.04109589	68.660004	69.620003	68.50	69.550003	60717400.0	2002/01/15	23.612303
2002.04383562	68.849998	69.839996	67.849998	67.870003	61955400.0	2002/01/16	23.041941
2002.04657534	68.529999	70.00	68.400002	69.860001	78958000.0	2002/01/17	23.717548
2002.04931507	67.099998	67.849998	65.419998	66.099998	107140400.0	2002/01/18	22.441023
2002.06027397	66.610001	66.629997	64.25	64.459999	76837200.0	2002/01/22	21.884241
2002.0630137	64.050003	64.709999	63.240002	63.740002	80403000.0	2002/01/23	21.639801
2002.06575342	64.099998	65.18	63.799999	64.599998	83886000.0	2002/01/24	21.931771
2002.06849315	64.190002	64.849998	63.509998	63.799999	48981200.0	2002/01/25	21.660171
2002.07671233	64.230003	64.400002	62.91	63.82	41622000.0	2002/01/28	21.666961
2002.07945205	63.900002	64.50	61.990002	62.32	58666000.0	2002/01/29	21.157709
2002.08219178	62.450001	62.900002	61.330002	62.849998	66100000.0	2002/01/30	21.337644
2002.08493151	63.060001	63.810001	62.119999	63.709999	69566200.0	2002/01/31	21.629616
2002.08767123	64.150002	64.50	62.470001	62.66	63462200.0	2002/02/01	21.27314
2002.09589041	62.400002	62.689999	60.75	61.119999	70308400.0	2002/02/04	20.750308
2002.09863014	60.799999	62.23	60.50	61.150002	66772600.0	2002/02/05	20.760494
2002.10136986	61.610001	61.889999	60.25	60.400002	66103000.0	2002/02/06	20.505868
2002.10410959	60.299999	61.610001	59.75	59.799999	63314000.0	2002/02/07	20.302166
2002.10684932	60.119999	60.66	58.830002	60.650002	61283000.0	2002/02/08	20.590743
2002.11506849	60.009998	61.240002	59.59	61.130001	50899600.0	2002/02/11	20.753703
2002.11780822	60.490002	60.849998	60.02	60.139999	44973800.0	2002/02/12	20.417597
2002.12054795	60.259998	61.880001	59.950001	61.82	54168600.0	2002/02/13	20.987959
2002.12328767	62.00	62.990002	61.32	61.68	57267000.0	2002/02/14	20.940429
2002.1260274	61.700001	62.060001	60.200001	60.23	50179800.0	2002/02/15	20.448152
2002.1369863	59.91	60.139999	58.599998	58.93	52262600.0	2002/02/19	20.006801
2002.13972603	59.400002	60.360001	58.799999	59.900002	50492000.0	2002/02/20	20.336117
2002.14246575	59.720001	60.27	58.009998	58.049999	59398400.0	2002/02/21	19.708039
2002.14520548	58.049999	58.75	57.150002	57.990002	71347800.0	2002/02/22	19.68767
2002.15342466	57.939999	59.889999	57.889999	59.080002	51832200.0	2002/02/25	20.057726
2002.15616438	59.099998	60.00	57.900002	58.549999	63276200.0	2002/02/26	19.87779
2002.15890411	59.07	60.150002	57.990002	58.389999	65750000.0	2002/02/27	19.82347
2002.16164384	58.779999	59.700001	58.139999	58.34	68068000.0	2002/02/28	19.806495
2002.16438356	59.049999	61.419998	58.849998	61.369999	62115600.0	2002/03/01	20.835183
2002.17260274	61.240002	63.50	60.869999	63.299999	74464200.0	2002/03/04	21.49042
2002.17534247	63.00	63.880001	62.34	63.080002	55926400.0	2002/03/05	21.415731
2002.17808219	62.91	63.700001	62.189999	63.630001	49835400.0	2002/03/06	21.602456
2002.18082192	63.669998	63.880001	61.860001	62.720001	58079200.0	2002/03/07	21.29351
2002.18356164	63.630001	64.699997	63.169998	63.950001	57701800.0	2002/03/08	21.711096
2002.19178082	63.509998	65.00	63.00	64.339996	43718200.0	2002/03/11	21.8435
2002.19452055	62.52	62.799999	61.669998	62.540001	66407200.0	2002/03/12	21.2324
2002.19726027	62.080002	63.02	61.950001	62.099998	44387400.0	2002/03/13	21.083019
2002.2	62.139999	62.240002	61.049999	61.220001	51819600.0	2002/03/14	20.784259
2002.20273973	61.00	62.509998	60.970001	62.490002	69086800.0	2002/03/15	21.215425
2002.2109589	62.740002	62.990002	61.200001	62.139999	52296800.0	2002/03/18	21.096599
2002.21369863	62.18	63.00	61.50	62.23	36376400.0	2002/03/19	21.127154
2002.21643836	61.400002	62.02	60.099998	60.099998	55235200.0	2002/03/20	20.404016
2002.21917808	60.209999	61.59	59.830002	61.360001	46123400.0	2002/03/21	20.831788
2002.22191781	61.049999	61.139999	60.220001	60.450001	41341400.0	2002/03/22	20.522843
2002.23013699	60.48	60.779999	59.150002	59.23	47752400.0	2002/03/25	20.108651
2002.23287671	59.099998	60.919998	58.310001	59.080002	69357200.0	2002/03/26	20.057726
2002.23561644	58.799999	59.880001	58.59	59.439999	47318400.0	2002/03/27	20.179946
2002.23835616	59.950001	60.650002	59.66	60.310001	43901200.0	2002/03/28	20.475313
2002.24931507	59.830002	60.400002	59.200001	60.380001	47010000.0	2002/04/01	20.499078
2002.25205479	58.900002	59.09	57.110001	57.279999	76509400.0	2002/04/02	19.446623
2002.25479452	57.439999	57.610001	55.50	56.330002	76931400.0	2002/04/03	19.124098
2002.25753425	55.98	56.970001	55.419998	56.450001	61763800.0	2002/04/04	19.164838
2002.26027397	56.889999	57.299999	55.84	55.869999	50166000.0	2002/04/05	18.967927
2002.26849315	54.299999	57.310001	54.259998	57.220001	73389600.0	2002/04/08	19.426254
2002.27123288	57.330002	57.43	54.799999	54.869999	63413000.0	2002/04/09	18.628426
2002.2739726	55.119999	57.110001	55.060001	56.299999	75636400.0	2002/04/10	19.113912
2002.27671233	55.889999	56.450001	54.50	54.790001	58165800.0	2002/04/11	18.601266
2002.27945205	55.150002	56.259998	54.860001	55.93	52297600.0	2002/04/12	18.988297
2002.28767123	56.00	56.75	55.400002	55.689999	47388800.0	2002/04/15	18.906817
2002.29041096	56.400002	58.099998	56.360001	57.810001	51921600.0	2002/04/16	19.62656
2002.29315068	57.950001	58.279999	56.419998	56.630001	55158600.0	2002/04/17	19.225948
2002.29589041	56.790001	57.310001	52.68	56.369999	74794800.0	2002/04/18	19.137677
2002.29863014	57.439999	57.98	56.860001	57.200001	104268600.0	2002/04/19	19.419464
2002.30684932	56.52	56.700001	55.00	55.59	51465200.0	2002/04/22	18.872867
2002.30958904	55.700001	55.82	53.299999	53.990002	68281400.0	2002/04/23	18.329666
2002.31232877	53.849998	54.43	53.00	53.02	61220400.0	2002/04/24	18.000349
2002.31506849	52.900002	54.450001	52.880001	53.73	57290400.0	2002/04/25	18.241395
2002.31780822	54.07	54.450001	51.459999	51.50	62776600.0	2002/04/26	17.484307
2002.3260274	51.470001	52.91	51.439999	52.240002	70246000.0	2002/04/29	17.735539
2002.32876712	52.099998	53.299999	51.919998	52.259998	77384000.0	2002/04/30	17.742328
2002.33150685	52.16	53.189999	50.66	52.75	76413000.0	2002/05/01	17.908684
2002.33424658	52.639999	54.07	51.150002	51.209999	79009200.0	2002/05/02	17.385852
2002.3369863	51.259998	51.68	49.509998	49.560001	71628000.0	2002/05/03	16.825676
2002.34520548	49.439999	50.540001	48.369999	48.619999	66299400.0	2002/05/06	16.506544
2002.34794521	49.18	50.290001	48.349998	49.470001	88385400.0	2002/05/07	16.79512
2002.35068493	51.27	54.970001	51.220001	54.970001	101242000.0	2002/05/08	18.662377
2002.35342466	54.400002	55.00	51.900002	52.119999	83288200.0	2002/05/09	17.694798
2002.35616438	52.529999	52.669998	49.990002	50.049999	64408800.0	2002/05/10	16.99203
2002.36438356	50.450001	52.91	49.75	52.689999	64819000.0	2002/05/13	17.888313
2002.36712329	54.400002	55.099998	53.98	54.880001	64832400.0	2002/05/14	18.631821
2002.36986301	54.490002	56.439999	53.860001	54.75	70412000.0	2002/05/15	18.587686
2002.37260274	54.709999	56.029999	54.650002	55.740002	53406400.0	2002/05/16	18.923793
2002.37534247	56.209999	56.400002	55.27	56.029999	54646200.0	2002/05/17	19.022247
2002.38356164	55.50	55.549999	53.50	54.009998	52115800.0	2002/05/20	18.336455
2002.38630137	53.950001	54.599998	52.130001	52.189999	63120000.0	2002/05/21	17.718563
2002.3890411	51.869999	53.720001	51.849998	53.689999	54169400.0	2002/05/22	18.227814
2002.39178082	53.700001	54.84	53.009998	54.82	51412800.0	2002/05/23	18.611451
2002.39452055	54.139999	54.52	53.040001	53.259998	35982000.0	2002/05/24	18.081829
2002.40547945	53.59	53.689999	51.75	52.32	49602000.0	2002/05/28	17.762698
2002.40821918	51.650002	52.720001	51.549999	52.049999	45393200.0	2002/05/29	17.671033
2002.4109589	51.639999	53.360001	51.43	52.639999	63213000.0	2002/05/30	17.871338
2002.41369863	52.900002	53.419998	50.880001	50.91	66468000.0	2002/05/31	17.284002
2002.42191781	50.990002	51.639999	49.169998	49.419998	88439000.0	2002/06/03	16.778144
2002.42465753	49.50	51.23	49.240002	49.98	88008400.0	2002/06/04	16.968265
2002.42739726	50.43	51.75	50.330002	51.66	66969400.0	2002/06/05	17.538627
2002.43013699	51.50	52.139999	50.00	51.900002	78703400.0	2002/06/06	17.620108
2002.43287671	49.889999	52.599998	49.860001	51.98	97834400.0	2002/06/07	17.647268
2002.44109589	51.650002	53.299999	51.459999	52.82	71825400.0	2002/06/10	17.932449
2002.44383562	53.240002	54.18	52.419998	52.57	74368200.0	2002/06/11	17.847573
2002.44657534	52.580002	55.779999	52.50	55.540001	136198600.0	2002/06/12	18.855892
2002.44931507	54.84	55.48	54.200001	54.220001	79771600.0	2002/06/13	18.407751
2002.45205479	53.150002	55.549999	53.00	55.25	109433600.0	2002/06/14	18.757436
2002.46027397	55.66	56.439999	55.369999	55.68	94486600.0	2002/06/17	18.903422
2002.4630137	55.529999	56.290001	55.349998	55.990002	77518400.0	2002/06/18	19.008668
2002.46575342	55.470001	55.939999	54.32	54.360001	81247000.0	2002/06/19	18.455281
2002.46849315	54.369999	55.099998	53.900002	54.099998	86401200.0	2002/06/20	18.36701
2002.47123288	53.400002	54.549999	52.279999	52.279999	116820000.0	2002/06/21	17.749118
2002.47945205	52.09	54.639999	51.849998	54.16	104523200.0	2002/06/24	18.38738
2002.48219178	54.700001	55.00	52.799999	52.950001	84025200.0	2002/06/25	17.976584
2002.48493151	51.049999	54.389999	51.049999	54.130001	112131400.0	2002/06/26	18.377196
2002.48767123	54.599998	54.939999	52.860001	54.919998	95812400.0	2002/06/27	18.6454
2002.49041096	54.549999	55.790001	54.00	54.700001	89555600.0	2002/06/28	18.570711
2002.49863014	54.119999	54.389999	52.580002	52.66	66473800.0	2002/07/01	17.878129
2002.50136986	52.380001	52.919998	51.330002	51.439999	82814200.0	2002/07/02	17.463937
2002.50410959	51.240002	52.52	50.450001	51.84	80936600.0	2002/07/03	17.599738
2002.50958904	53.09	54.900002	53.049999	54.849998	35673600.0	2002/07/05	18.621636
2002.51780822	54.41	54.93	52.580002	52.919998	63199400.0	2002/07/08	17.966398
2002.52054795	53.310001	54.73	52.970001	53.209999	85277200.0	2002/07/09	18.064854
2002.52328767	53.689999	54.200001	52.130001	52.240002	90673400.0	2002/07/10	17.735539
2002.5260274	52.040001	53.07	51.25	52.91	129550600.0	2002/07/11	17.963004
2002.52876712	53.369999	53.73	51.48	51.860001	95733800.0	2002/07/12	17.606528
2002.5369863	51.389999	51.860001	48.00	51.799999	136965600.0	2002/07/15	17.586157
2002.53972603	51.310001	52.799999	50.639999	51.25	97154600.0	2002/07/16	17.399432
2002.54246575	52.52	53.299999	51.169998	52.00	98034800.0	2002/07/17	17.654058
2002.54520548	52.060001	52.740002	50.66	51.110001	91053600.0	2002/07/18	17.351902
2002.54794521	49.869999	50.889999	48.810001	49.560001	112543400.0	2002/07/19	16.825676
2002.55616438	48.950001	49.990002	45.900002	47.509998	180069800.0	2002/07/22	16.129697
2002.55890411	46.490002	46.799999	42.970001	43.009998	168061600.0	2002/07/23	14.601942
2002.56164384	41.75	46.360001	41.41	46.23	202307800.0	2002/07/24	15.695136
2002.56438356	45.450001	45.709999	42.439999	42.830002	163411400.0	2002/07/25	14.540833
2002.56712329	43.740002	45.41	43.68	45.349998	123538000.0	2002/07/26	15.396375
2002.57534247	46.849998	48.299999	46.549999	48.25	112148600.0	2002/07/29	16.380929
2002.57808219	47.549999	48.830002	47.330002	48.099998	122690600.0	2002/07/30	16.330003
2002.58082192	47.610001	48.00	46.360001	47.98	93875600.0	2002/07/31	16.289263
2002.58356164	47.580002	48.09	45.50	45.75	92002800.0	2002/08/01	15.532176
2002.58630137	45.509998	45.849998	43.799999	44.41	85947600.0	2002/08/02	15.077244
2002.59452055	44.290001	45.169998	43.810001	43.990002	78941600.0	2002/08/05	14.934655
2002.59726027	44.900002	47.25	44.84	45.669998	88715800.0	2002/08/06	15.505015
2002.6	47.00	47.299999	45.16	47.09	86349400.0	2002/08/07	15.987107
2002.60273973	47.110001	49.00	46.41	48.91	88748000.0	2002/08/08	16.604999
2002.60547945	48.150002	49.150002	47.66	48.119999	69049400.0	2002/08/09	16.336793
2002.61369863	47.610001	48.75	47.599998	48.470001	56866600.0	2002/08/12	16.455619
2002.61643836	47.990002	49.700001	46.919998	47.060001	100122800.0	2002/08/13	15.976923
2002.61917808	47.25	49.73	47.209999	49.709999	96706000.0	2002/08/14	16.8766
2002.62191781	49.959999	50.740002	48.75	49.77	98745600.0	2002/08/15	16.896971
2002.62465753	49.43	50.23	48.919998	50.00	69334000.0	2002/08/16	16.975056
2002.63287671	50.040001	52.049999	49.849998	52.00	79848200.0	2002/08/19	17.654058
2002.63561644	51.380001	51.700001	50.75	51.040001	70317600.0	2002/08/20	17.328137
2002.63835616	51.560001	52.380001	51.150002	52.279999	81203400.0	2002/08/21	17.749118
2002.64109589	52.849998	53.450001	52.599998	53.23	72517600.0	2002/08/22	18.071644
2002.64383562	52.66	52.849998	51.84	52.220001	57929200.0	2002/08/23	17.728749
2002.65205479	52.50	52.650002	51.18	52.099998	55652400.0	2002/08/26	17.688007
2002.65479452	52.330002	52.450001	50.650002	50.84	65470200.0	2002/08/27	17.260237
2002.65753425	50.48	50.66	49.299999	49.380001	68875000.0	2002/08/28	16.764565
2002.66027397	48.889999	51.00	48.52	50.580002	94275600.0	2002/08/29	17.171967
2002.6630137	50.139999	50.48	49.00	49.080002	58138400.0	2002/08/30	16.662715
2002.6739726	48.52	48.52	47.00	47.02	74452600.0	2002/09/03	15.963342
2002.67671233	47.450001	48.599998	47.150002	48.209999	80232000.0	2002/09/04	16.367348
2002.67945205	47.50	47.52	45.880001	45.91	90438800.0	2002/09/05	15.586496
2002.68219178	47.75	48.27	47.470001	47.82	69918400.0	2002/09/06	16.234943
2002.69041096	47.25	48.950001	46.630001	48.700001	81653200.0	2002/09/09	16.533704
2002.69315068	48.540001	49.82	48.349998	49.790001	83950000.0	2002/09/10	16.903761
2002.69589041	50.23	51.099998	48.529999	48.580002	77443200.0	2002/09/11	16.492965
2002.69863014	48.150002	48.299999	47.02	47.150002	63726800.0	2002/09/12	16.007478
2002.70136986	46.900002	48.259998	46.849998	47.91	59549200.0	2002/09/13	16.265498
2002.70958904	47.599998	48.130001	47.049999	47.779999	50166200.0	2002/09/16	16.221363
2002.71232877	48.669998	48.900002	47.209999	47.290001	73343400.0	2002/09/17	16.055008
2002.71506849	46.720001	48.240002	46.66	47.75	83951800.0	2002/09/18	16.211178
2002.71780822	46.68	47.82	46.59	47.200001	77777600.0	2002/09/19	16.024453
2002.72054795	47.709999	48.00	47.299999	47.459999	130619200.0	2002/09/20	16.112722
2002.72876712	46.599998	46.709999	44.810001	45.23	89783800.0	2002/09/23	15.355635
2002.73150685	44.830002	46.48	44.630001	45.639999	104142200.0	2002/09/24	15.494831
2002.73424658	46.400002	46.959999	45.049999	46.509998	107116600.0	2002/09/25	15.790196
2002.7369863	47.110001	47.50	45.950001	46.200001	100852200.0	2002/09/26	15.684952
2002.73972603	46.040001	47.099998	45.189999	45.25	81011600.0	2002/09/27	15.362425
2002.74794521	44.869999	45.040001	43.110001	43.740002	115577000.0	2002/09/30	14.849779
2002.75068493	44.32	46.25	43.189999	46.23	110636600.0	2002/10/01	15.695136
2002.75342466	46.099998	46.810001	45.16	45.610001	103488600.0	2002/10/02	15.484646
2002.75616438	45.299999	46.59	44.599998	44.799999	105221400.0	2002/10/03	15.20965
2002.75890411	45.389999	45.57	43.689999	43.77	107120400.0	2002/10/04	14.859964
2002.76712329	43.810001	45.060001	43.689999	44.049999	89790000.0	2002/10/07	14.955024
2002.76986301	44.75	45.98	44.130001	44.990002	115667600.0	2002/10/08	15.274156
2002.77260274	44.23	45.450001	43.810001	43.990002	123142600.0	2002/10/09	14.934655
2002.77534247	44.00	46.619999	43.25	46.380001	118515000.0	2002/10/10	15.746062
2002.77808219	47.360001	48.900002	47.009998	48.869999	108828800.0	2002/10/11	16.591419
2002.78630137	48.25	49.330002	47.84	49.290001	76216200.0	2002/10/14	16.73401
2002.7890411	51.259998	52.369999	50.650002	52.290001	133374200.0	2002/10/15	17.752513
2002.79178082	50.389999	51.259998	50.279999	50.41	95437400.0	2002/10/16	17.114251
2002.79452055	52.279999	52.50	50.049999	50.77	182602400.0	2002/10/17	17.236472
2002.79726027	52.599998	53.200001	51.139999	53.150002	152817200.0	2002/10/18	18.044485
2002.80547945	51.970001	52.990002	51.360001	52.509998	112378600.0	2002/10/21	17.827203
2002.80821918	51.43	51.93	51.029999	51.669998	87159000.0	2002/10/22	17.542022
2002.8109589	51.43	53.259998	51.43	53.200001	110866600.0	2002/10/23	18.061459
2002.81369863	53.360001	53.369999	50.900002	51.23	95833400.0	2002/10/24	17.392642
2002.81643836	51.25	52.799999	51.16	52.68	75425800.0	2002/10/25	17.884919
2002.82465753	53.400002	53.50	51.509998	51.950001	79906600.0	2002/10/28	17.637083
2002.82739726	52.150002	52.490002	50.849998	52.07	90517200.0	2002/10/29	17.677823
2002.83013699	52.200001	53.389999	51.630001	53.110001	94451200.0	2002/10/30	18.030904
2002.83287671	53.189999	54.07	52.849998	53.470001	105973800.0	2002/10/31	18.153125
2002.83561644	52.43	53.240002	51.900002	53.00	105097800.0	2002/11/01	17.993559
2002.84383562	56.75	57.25	55.52	56.099998	139964200.0	2002/11/04	19.046012
2002.84657534	55.779999	56.799999	55.580002	56.68	76658200.0	2002/11/05	19.242923
2002.84931507	56.990002	57.099998	55.529999	57.029999	115407000.0	2002/11/06	19.361748
2002.85205479	56.200001	56.619999	55.50	56.009998	73699600.0	2002/11/07	19.015457
2002.85479452	56.00	56.549999	55.009998	55.099998	64522200.0	2002/11/08	18.706511
2002.8630137	55.07	55.099998	53.82	53.860001	58341200.0	2002/11/11	18.28553
2002.86575342	54.099998	55.43	53.900002	54.509998	81398600.0	2002/11/12	18.506205
2002.86849315	54.240002	55.93	54.110001	55.360001	107370200.0	2002/11/13	18.794782
2002.87123288	55.990002	57.00	55.869999	56.990002	78337000.0	2002/11/14	19.348169
2002.8739726	56.599998	56.919998	55.669998	56.689999	77533600.0	2002/11/15	19.246318
2002.88219178	56.950001	57.029999	55.740002	55.849998	58086400.0	2002/11/18	18.961137
2002.88493151	55.549999	55.799999	54.310001	54.860001	76403400.0	2002/11/19	18.625031
2002.88767123	55.009998	56.900002	54.93	56.619999	76435400.0	2002/11/20	19.222553
2002.89041096	56.98	58.00	56.779999	57.84	82922200.0	2002/11/21	19.636744
2002.89315068	57.450001	58.299999	57.049999	58.220001	70002000.0	2002/11/22	19.765755
2002.90136986	58.060001	58.639999	57.57	58.23	61583000.0	2002/11/25	19.76915
2002.90410959	57.639999	58.25	56.779999	56.900002	68650400.0	2002/11/26	19.317614
2002.90684932	57.599998	58.610001	57.400002	58.080002	55191800.0	2002/11/27	19.718225
2002.91232877	58.43	58.630001	57.68	57.68	28393000.0	2002/11/29	19.582424
2002.92054795	58.650002	58.959999	57.009998	57.689999	63735000.0	2002/12/02	19.585819
2002.92328767	57.279999	57.349998	56.41	56.709999	58457400.0	2002/12/03	19.253108
2002.9260274	56.130001	57.439999	55.82	56.540001	83892000.0	2002/12/04	19.195393
2002.92876712	56.950001	57.09	55.299999	55.34	68435800.0	2002/12/05	18.787992
2002.93150685	54.869999	55.740002	54.220001	55.470001	71670200.0	2002/12/06	18.832127
2002.93972603	55.00	55.220001	53.509998	53.529999	63862800.0	2002/12/09	18.173494
2002.94246575	53.560001	54.48	53.48	54.009998	63730200.0	2002/12/10	18.336455
2002.94520548	53.849998	55.009998	53.580002	54.66	69186200.0	2002/12/11	18.557131
2002.94794521	55.00	55.060001	53.689999	54.169998	55242000.0	2002/12/12	18.390775
2002.95068493	53.68	53.75	52.490002	52.50	65245400.0	2002/12/13	17.823808
2002.95890411	53.00	54.549999	52.669998	54.48	60140400.0	2002/12/16	18.49602
2002.96164384	54.419998	54.990002	53.779999	54.360001	49549800.0	2002/12/17	18.455281
2002.96438356	53.84	54.400002	52.790001	53.529999	62709400.0	2002/12/18	18.173494
2002.96712329	53.25	54.75	52.880001	53.110001	82686600.0	2002/12/19	18.030904
2002.96986301	53.490002	53.720001	52.950001	53.040001	98294600.0	2002/12/20	18.007139
2002.97808219	53.049999	54.279999	52.900002	54.00	48798400.0	2002/12/23	18.33306
2002.98082192	53.540001	54.23	53.52	53.82	18386000.0	2002/12/24	18.27195
2002.98630137	54.029999	54.689999	53.169998	53.389999	37228000.0	2002/12/26	18.125964
2002.9890411	53.279999	54.00	52.900002	52.970001	40891600.0	2002/12/27	17.983374
2002.99726027	53.009998	53.240002	52.27	52.75	48019600.0	2002/12/30	17.908684
2003.0	52.740002	52.990002	51.259998	51.700001	58208800.0	2002/12/31	17.552208
2003.00547945	52.299999	53.75	51.709999	53.720001	67025200.0	2003/01/02	18.238
2003.00821918	53.59	53.799999	52.880001	53.790001	55546800.0	2003/01/03	18.261765
2003.01643836	54.02	55.23	53.799999	54.77	59456200.0	2003/01/06	18.594476
2003.01917808	54.919998	56.009998	54.68	55.799999	80517400.0	2003/01/07	18.944162
2003.02191781	55.369999	55.549999	54.110001	54.240002	64566000.0	2003/01/08	18.414541
2003.02465753	54.720001	55.919998	54.529999	55.810001	61808000.0	2003/01/09	18.947558
2003.02739726	55.099998	56.299999	54.900002	55.919998	67730200.0	2003/01/10	18.984902
2003.03561644	56.52	56.75	55.77	56.389999	60817800.0	2003/01/13	19.144468
2003.03835616	56.330002	57.00	56.189999	56.970001	54206400.0	2003/01/14	19.341379
2003.04109589	57.00	57.32	56.189999	56.27	59622600.0	2003/01/15	19.103728
2003.04383562	56.32	56.650002	55.110001	55.349998	81371000.0	2003/01/16	18.791386
2003.04657534	52.939999	53.00	51.310001	51.459999	155876000.0	2003/01/17	17.470727
2003.05753425	51.869999	52.150002	51.290001	51.330002	86159200.0	2003/01/21	17.426593
2003.06027397	51.59	52.400002	50.91	51.00	86948000.0	2003/01/22	17.314557
2003.0630137	51.950001	52.540001	51.459999	52.279999	71374800.0	2003/01/23	17.749118
2003.06575342	52.029999	52.049999	49.700001	49.849998	103027000.0	2003/01/24	16.92413
2003.0739726	49.32	50.599998	48.41	49.169998	114838600.0	2003/01/27	16.693269
2003.07671233	49.689999	49.700001	48.560001	48.82	86151200.0	2003/01/28	16.574444
2003.07945205	48.73	50.040001	47.93	49.91	106884000.0	2003/01/29	16.9445
2003.08219178	50.16	50.169998	48.189999	48.240002	87877400.0	2003/01/30	16.377534
2003.08493151	47.450001	48.349998	47.029999	47.459999	106858400.0	2003/01/31	16.112722
2003.09315068	47.93	49.099998	47.459999	48.560001	80129800.0	2003/02/03	16.486174
2003.09589041	47.799999	47.939999	46.880001	47.32	81854800.0	2003/02/04	16.065193
2003.09863014	47.830002	48.529999	46.73	46.959999	101072000.0	2003/02/05	15.942972
2003.10136986	46.860001	47.619999	46.560001	47.419998	83312000.0	2003/02/06	16.099142
2003.10410959	47.880001	47.950001	46.41	46.580002	75208000.0	2003/02/07	15.813962
2003.11232877	46.799999	47.52	46.540001	47.380001	74081400.0	2003/02/10	16.085563
