2000.24931507	159.249996	159.875004	154.749996	155.625	23431200.0	2000/03/31	30.885069
2000.25753425	155.25	161.000004	155.000004	161.000004	19182300.0	2000/04/03	31.951783
2000.26027397	158.562504	158.874996	147.125004	153.999996	33030000.0	2000/04/04	30.562573
2000.2630137	152.124996	155.000004	150.687504	153.312504	21418800.0	2000/04/05	30.426135
2000.26575342	154.187496	157.6875	154.062504	156.875004	13791300.0	2000/04/06	31.133143
2000.26849315	157.625004	159.812496	156.1875	158.8125	13326600.0	2000/04/07	31.517655
2000.27671233	159.375	161.000004	157.875	159.437496	14234400.0	2000/04/10	31.64169
2000.27945205	158.312496	163.875	157.625004	161.625	21002400.0	2000/04/11	32.075819
2000.28219178	162.624996	163.250004	156.00	156.75	19443000.0	2000/04/12	31.108334
2000.28493151	157.374996	157.437504	150.00	150.500004	25497000.0	2000/04/13	29.867971
2000.28767123	147.999996	150.125004	143.0625	145.749996	31645500.0	2000/04/14	28.925293
2000.29589041	144.375	153.249996	143.874996	152.000004	31951500.0	2000/04/17	30.165658
2000.29863014	152.8125	157.937496	151.937496	156.500004	25437900.0	2000/04/18	31.058721
2000.30136986	156.062496	156.812496	154.125	155.499996	14150400.0	2000/04/19	30.860261
2000.30410959	156.062496	158.499996	155.499996	158.499996	17056800.0	2000/04/20	31.455636
2000.31506849	156.999996	163.937496	156.312504	162.062496	24014700.0	2000/04/24	32.162643
2000.31780822	162.249996	166.3125	160.875	165.999996	22854600.0	2000/04/25	32.944073
2000.32054795	166.125	167.937504	161.312496	163.250004	21333300.0	2000/04/26	32.398314
2000.32328767	160.50	161.937504	158.187504	161.499996	20227200.0	2000/04/27	32.051011
2000.3260274	161.375004	162.00	156.5625	157.250004	14133900.0	2000/04/28	31.207564
2000.33424658	159.00	162.00	157.749996	159.375	12486600.0	2000/05/01	31.629287
2000.3369863	159.00	161.8125	158.187504	161.0625	12725100.0	2000/05/02	31.964186
2000.33972603	159.500004	159.999996	154.562496	156.062496	16594800.0	2000/05/03	30.971894
2000.34246575	157.437504	157.50	152.750004	153.999996	15411000.0	2000/05/04	30.562573
2000.34520548	153.999996	159.999996	153.500004	158.000004	20685900.0	2000/05/05	31.356408
2000.35342466	52.125	52.875	51.625	52.4375	11676500.0	2000/05/08	31.219967
2000.35616438	52.375	52.6875	50.875	52.125	13439400.0	2000/05/09	31.033913
2000.35890411	51.50	52.0625	50.0625	50.625	15059400.0	2000/05/10	30.14085
2000.36164384	51.50	52.375	50.75	50.9375	13437300.0	2000/05/11	30.326905
2000.36438356	50.8125	52.625	50.6875	52.25	10713800.0	2000/05/12	31.108334
2000.37260274	52.3125	54.4375	52.25	54.00	13556300.0	2000/05/15	32.15024
2000.37534247	54.8125	55.1875	54.00	54.25	16931900.0	2000/05/16	32.299084
2000.37808219	53.75	54.375	53.125	53.625	11294900.0	2000/05/17	31.926975
2000.38082192	53.50	54.375	52.875	53.125	12866900.0	2000/05/18	31.629287
2000.38356164	52.125	52.6875	51.00	51.875	12893000.0	2000/05/19	30.885069
2000.39178082	51.875	51.875	48.75	50.00	16754600.0	2000/05/22	29.768741
2000.39452055	49.1875	50.00	48.9375	50.00	12092000.0	2000/05/23	29.768741
2000.39726027	49.00	51.25	49.00	50.75	14942600.0	2000/05/24	30.215272
2000.4	50.75	51.8125	49.75	50.75	11438500.0	2000/05/25	30.215272
2000.40273973	50.4375	50.9375	49.3125	49.5625	8866300.0	2000/05/26	29.508265
2000.41369863	49.8125	51.50	49.375	51.25	12945500.0	2000/05/30	30.51296
2000.41643836	51.75	53.3125	51.50	52.625	14464600.0	2000/05/31	31.3316
2000.41917808	52.0625	53.375	50.75	52.375	12817600.0	2000/06/01	31.182756
2000.42191781	53.3125	54.00	51.75	52.75	12014700.0	2000/06/02	31.406022
2000.43013699	52.00	52.25	51.0625	51.5625	9592300.0	2000/06/05	30.699014
2000.43287671	51.50	51.8125	50.5625	51.1875	7964800.0	2000/06/06	30.475749
2000.43561644	51.125	52.4375	51.00	51.375	9976600.0	2000/06/07	30.587382
2000.43835616	51.50	51.625	50.50	50.875	8691800.0	2000/06/08	30.289694
2000.44109589	51.0625	51.25	49.25	49.875	10962800.0	2000/06/09	29.694319
2000.44931507	50.00	50.125	48.4375	49.875	12246200.0	2000/06/12	29.694319
2000.45205479	50.00	51.5625	49.75	51.1875	13406400.0	2000/06/13	30.475749
2000.45479452	51.25	51.8125	50.3125	51.00	10300100.0	2000/06/14	30.364116
2000.45753425	50.50	52.00	50.00	51.875	11984300.0	2000/06/15	30.885069
2000.46027397	52.00	52.1875	51.046799	51.125	18995100.0	2000/06/16	30.438538
2000.46849315	50.8125	51.75	50.00	50.25	9807400.0	2000/06/19	29.917585
2000.47123288	51.9375	51.9375	50.125	51.00	11161600.0	2000/06/20	30.364116
2000.4739726	50.0625	50.375	49.1875	49.4375	13845200.0	2000/06/21	29.433843
2000.47671233	49.1875	50.00	47.9375	48.75	15694200.0	2000/06/22	29.024523
2000.47945205	48.6875	49.875	48.5625	49.875	10195700.0	2000/06/23	29.694319
2000.48767123	49.375	50.0625	49.0625	49.9375	9103300.0	2000/06/26	29.73153
2000.49041096	50.00	50.3125	49.0625	49.25	9813100.0	2000/06/27	29.32221
2000.49315068	49.75	50.8125	49.5625	50.546799	13246800.0	2000/06/28	30.094291
2000.49589041	50.50	50.50	49.3125	49.75	12893000.0	2000/06/29	29.619897
2000.49863014	49.25	53.109299	49.0625	53.00	19076300.0	2000/06/30	31.554866
2000.50684932	52.50	52.50	51.375	52.00	6604600.0	2000/07/03	30.959491
2000.51232877	52.25	52.25	49.50	49.9375	13558000.0	2000/07/05	29.810068
2000.51506849	50.0625	51.00	49.8125	50.1875	9616500.0	2000/07/06	29.959305
2000.51780822	50.75	51.50	50.3125	51.3125	9937800.0	2000/07/07	30.630871
2000.5260274	51.3125	52.625	51.125	52.4375	12246700.0	2000/07/10	31.302437
2000.52876712	52.3125	53.375	52.0625	52.25	12912600.0	2000/07/11	31.19051
2000.53150685	53.875	53.875	52.25	53.75	10783100.0	2000/07/12	32.085931
2000.53424658	53.25	54.00	51.9375	52.50	16100500.0	2000/07/13	31.339746
2000.5369863	52.3125	52.50	51.50	51.50	11123900.0	2000/07/14	30.742799
2000.54520548	51.5625	54.4375	51.5625	53.6875	18369600.0	2000/07/17	32.048622
2000.54794521	53.625	53.75	52.25	52.25	11987500.0	2000/07/18	31.19051
2000.55068493	52.9375	53.3125	52.5625	52.75	9531300.0	2000/07/19	31.488983
2000.55342466	53.1875	54.75	52.8125	54.3125	11220500.0	2000/07/20	32.421714
2000.55616438	54.625	54.75	53.625	54.125	13019700.0	2000/07/21	32.309786
2000.56438356	54.1875	54.625	53.625	54.00	9440000.0	2000/07/24	32.235168
2000.56712329	54.00	54.1875	53.50	53.5625	8467800.0	2000/07/25	31.974003
2000.56986301	53.9375	53.9375	52.125	52.125	16765300.0	2000/07/26	31.115891
2000.57260274	52.625	53.0625	52.25	52.50	13786600.0	2000/07/27	31.339746
2000.57534247	52.50	52.625	50.375	50.9375	13406700.0	2000/07/28	30.407016
2000.58356164	51.625	52.875	51.4375	51.6875	17194200.0	2000/07/31	30.854727
2000.58630137	51.9375	52.875	51.8125	52.75	13002900.0	2000/08/01	31.488983
2000.5890411	52.4375	52.8125	51.50	52.00	15445700.0	2000/08/02	31.041273
2000.59178082	53.875	53.875	51.875	52.875	12935400.0	2000/08/03	31.563602
2000.59452055	51.875	53.50	51.1875	53.375	9088500.0	2000/08/04	31.862076
2000.60273973	52.125	53.625	52.125	52.625	7729700.0	2000/08/07	31.414365
2000.60547945	53.0625	53.8125	52.00	53.75	8808200.0	2000/08/08	32.085931
2000.60821918	53.875	56.1875	53.625	55.9375	21437700.0	2000/08/09	33.391754
2000.6109589	55.875	57.1875	55.50	57.00	18241700.0	2000/08/10	34.02601
2000.61369863	56.125	57.375	55.75	56.5625	12111100.0	2000/08/11	33.764846
2000.62191781	56.375	57.1875	55.8125	57.00	7795000.0	2000/08/14	34.02601
2000.62465753	56.75	57.375	56.1875	57.25	10792200.0	2000/08/15	34.175247
2000.62739726	57.25	57.25	56.1875	56.8125	7451700.0	2000/08/16	33.914083
2000.63013699	56.3125	57.25	56.00	56.6875	10330000.0	2000/08/17	33.839464
2000.63287671	56.1875	56.50	55.75	56.1875	8319800.0	2000/08/18	33.540991
2000.64109589	56.6875	57.0625	56.125	56.5625	7814200.0	2000/08/21	33.764846
2000.64383562	56.625	56.9375	56.0625	56.25	8087500.0	2000/08/22	33.5783
2000.64657534	56.25	58.0625	56.125	57.9375	11312800.0	2000/08/23	34.585649
2000.64931507	58.0625	59.5625	57.75	58.9375	11981300.0	2000/08/24	35.182596
2000.65205479	59.0625	59.5625	58.875	59.25	8098400.0	2000/08/25	35.369142
2000.66027397	59.50	60.50	59.4375	60.00	12556000.0	2000/08/28	35.816853
2000.6630137	59.5625	59.9375	59.1875	59.875	8230700.0	2000/08/29	35.742235
2000.66575342	59.125	59.3125	57.125	57.50	10482400.0	2000/08/30	34.324484
2000.66849315	57.25	59.3125	57.1875	58.625	11900600.0	2000/08/31	34.99605
2000.67123288	59.25	59.6875	57.8125	58.50	7741000.0	2000/09/01	34.921432
2000.68219178	58.4375	58.9375	57.8125	57.8125	9308200.0	2000/09/05	34.51103
2000.68493151	58.9375	59.25	58.50	59.00	14609500.0	2000/09/06	35.219905
2000.68767123	58.875	59.1875	58.1875	59.00	8031500.0	2000/09/07	35.219905
2000.69041096	58.8125	60.00	58.25	59.875	10879400.0	2000/09/08	35.742235
2000.69863014	59.50	60.0625	58.6875	59.6875	11777500.0	2000/09/11	35.630307
2000.70136986	59.50	59.75	58.9375	59.0625	10180000.0	2000/09/12	35.257215
2000.70410959	58.8125	59.625	58.5625	59.0625	7604800.0	2000/09/13	35.257215
2000.70684932	59.1875	59.375	58.3125	59.00	7924800.0	2000/09/14	35.219905
2000.70958904	58.50	58.625	56.375	56.75	20244200.0	2000/09/15	33.876774
2000.71780822	56.6875	58.375	56.625	57.50	12821300.0	2000/09/18	34.324484
2000.72054795	57.5625	57.9375	56.625	57.00	11888400.0	2000/09/19	34.02601
2000.72328767	56.625	57.0625	55.00	56.625	14211900.0	2000/09/20	33.802155
2000.7260274	55.625	57.875	55.5625	56.25	10721700.0	2000/09/21	33.5783
2000.72876712	57.875	58.00	55.125	57.3125	14249900.0	2000/09/22	34.212557
2000.7369863	57.00	58.3125	56.875	58.0625	11003200.0	2000/09/25	34.660267
2000.73972603	57.0625	58.8125	57.0625	58.00	14044800.0	2000/09/26	34.622958
2000.74246575	58.1875	59.50	57.8125	59.4375	14682200.0	2000/09/27	35.48107
2000.74520548	59.1875	59.75	58.625	59.00	11164700.0	2000/09/28	35.219905
2000.74794521	58.375	58.875	57.6875	57.8125	10709500.0	2000/09/29	34.591354
2000.75616438	58.00	58.875	57.75	58.50	11895100.0	2000/10/02	35.002711
2000.75890411	58.625	59.875	58.50	59.0625	12229500.0	2000/10/03	35.339275
2000.76164384	58.875	59.75	58.625	58.875	11419200.0	2000/10/04	35.227087
2000.76438356	59.125	59.9375	58.75	59.75	11778600.0	2000/10/05	35.750632
2000.76712329	59.50	59.9375	57.8125	59.4375	14005500.0	2000/10/06	35.563652
2000.77534247	59.125	59.8125	58.4375	58.50	9687600.0	2000/10/09	35.002711
2000.77808219	58.75	59.1875	57.5625	58.0625	11007800.0	2000/10/10	34.740938
2000.78082192	56.75	57.6875	55.3125	56.625	18511200.0	2000/10/11	33.880829
2000.78356164	56.5625	57.125	54.00	54.50	17409000.0	2000/10/12	32.609363
2000.78630137	54.625	57.625	54.50	57.00	15552900.0	2000/10/13	34.105205
2000.79452055	57.00	57.875	56.625	57.75	12994200.0	2000/10/16	34.553958
2000.79726027	57.6875	57.6875	54.9375	55.625	16856000.0	2000/10/17	33.282492
2000.8	53.75	55.8125	52.875	55.50	18415100.0	2000/10/18	33.2077
2000.80273973	55.50	55.9375	54.75	55.625	13189000.0	2000/10/19	33.282492
2000.80547945	54.75	55.25	51.625	52.125	18000100.0	2000/10/20	31.188313
2000.81369863	51.625	52.00	49.00	49.75	71299300.0	2000/10/23	29.767263
2000.81643836	50.50	53.375	50.0625	53.375	45995300.0	2000/10/24	31.936234
2000.81917808	53.375	53.875	52.125	52.9375	29252400.0	2000/10/25	31.674461
2000.82191781	53.00	53.375	51.375	52.125	18670400.0	2000/10/26	31.188313
2000.82465753	52.6875	53.1875	51.8125	52.25	15464000.0	2000/10/27	31.263105
2000.83287671	52.4375	54.00	52.25	54.00	18234800.0	2000/10/30	32.310194
2000.83561644	54.125	54.9375	53.8125	54.8125	17172100.0	2000/10/31	32.796343
2000.83835616	54.75	54.9375	53.875	54.4375	15900200.0	2000/11/01	32.571967
2000.84109589	54.25	55.00	53.50	53.6875	14338200.0	2000/11/02	32.123214
2000.84383562	53.8125	53.875	52.9375	53.3125	12062500.0	2000/11/03	31.898838
2000.85205479	53.5625	54.5625	53.3125	54.50	11944700.0	2000/11/06	32.609363
2000.85479452	54.50	55.0625	54.25	54.9375	9680200.0	2000/11/07	32.871135
2000.85753425	54.875	55.25	54.125	54.5625	9482600.0	2000/11/08	32.646759
2000.86027397	54.0625	54.875	53.125	54.5625	12295100.0	2000/11/09	32.646759
2000.8630137	53.75	54.9375	53.25	53.875	12252700.0	2000/11/10	32.235402
2000.87123288	52.00	53.25	50.50	51.4375	18458500.0	2000/11/13	30.776956
2000.8739726	51.4375	53.125	51.25	52.75	14707500.0	2000/11/14	31.562273
2000.87671233	52.375	53.0625	51.5625	52.50	12136300.0	2000/11/15	31.412689
2000.87945205	52.25	53.5625	52.0625	52.625	10313200.0	2000/11/16	31.487481
2000.88219178	52.6875	53.4375	51.1875	51.875	11987700.0	2000/11/17	31.038729
2000.89041096	51.25	51.9375	49.875	50.0625	14794900.0	2000/11/20	29.954243
2000.89315068	50.0625	51.5625	50.0625	50.75	12194000.0	2000/11/21	30.365599
2000.89589041	50.00	50.0625	48.375	48.5625	22223500.0	2000/11/22	29.056737
2000.90136986	49.50	49.8125	49.0625	49.375	6303000.0	2000/11/24	29.542886
2000.90958904	50.125	50.8125	49.125	49.125	16086000.0	2000/11/27	29.393302
2000.91232877	49.125	50.4687	48.75	49.8125	14812300.0	2000/11/28	29.804659
2000.91506849	49.25	50.9375	49.00	49.6875	12740000.0	2000/11/29	29.729866
2000.91780822	49.25	50.0625	47.9375	49.5625	20149100.0	2000/11/30	29.655074
2000.92054795	50.875	51.4375	50.3125	51.00	18202900.0	2000/12/01	30.515184
2000.92876712	51.00	51.875	50.8125	51.625	11993500.0	2000/12/04	30.889144
2000.93150685	51.75	54.50	51.625	54.125	19991000.0	2000/12/05	32.384987
2000.93424658	53.5625	54.125	52.875	53.9375	15878700.0	2000/12/06	32.272798
2000.9369863	53.125	54.125	53.125	53.50	10359200.0	2000/12/07	32.011026
2000.93972603	54.50	55.5625	54.3125	55.1875	16858500.0	2000/12/08	33.02072
2000.94794521	55.1875	56.1875	54.375	55.3125	16445000.0	2000/12/11	33.095512
2000.95068493	53.875	55.0625	52.3125	52.8125	25319900.0	2000/12/12	31.599669
2000.95342466	52.8125	53.625	52.75	53.00	17563400.0	2000/12/13	31.711858
2000.95616438	52.75	52.8125	51.4375	51.4375	15750200.0	2000/12/14	30.776956
2000.95890411	50.375	51.25	49.25	49.8125	35899600.0	2000/12/15	29.804659
2000.96712329	50.5625	51.4375	50.50	51.00	13941300.0	2000/12/18	30.515184
2000.96986301	51.00	51.4375	50.125	50.125	15377800.0	2000/12/19	29.991639
2000.97260274	48.5625	49.4375	47.4375	47.4375	20264400.0	2000/12/20	28.383608
2000.97534247	47.5625	48.50	47.1875	47.875	19675700.0	2000/12/21	28.645381
2000.97808219	48.125	49.375	47.875	48.875	11699900.0	2000/12/22	29.243718
2000.9890411	48.625	49.4375	48.0625	49.3125	9113800.0	2000/12/26	29.50549
2000.99178082	49.1875	49.75	48.1875	48.1875	12231700.0	2000/12/27	28.926213
2000.99452055	48.9375	49.1875	47.625	48.4375	12562000.0	2000/12/28	29.076284
2000.99726027	48.50	48.8125	47.625	47.9375	10983300.0	2000/12/29	28.776142
2001.00547945	46.75	46.875	42.625	43.75	36837700.0	2001/01/02	26.26245
2001.00821918	44.25	47.9375	43.8125	47.8125	39205800.0	2001/01/03	28.701106
2001.0109589	47.3125	48.75	47.125	48.0625	26926400.0	2001/01/04	28.851177
2001.01369863	47.75	47.8125	46.125	47.3125	22790400.0	2001/01/05	28.400964
2001.02191781	47.25	47.25	44.625	45.5625	23210900.0	2001/01/08	27.350466
2001.02465753	45.9375	46.25	43.75	44.625	20066000.0	2001/01/09	26.787699
2001.02739726	44.125	45.125	43.1875	44.6875	24805300.0	2001/01/10	26.825217
2001.03013699	45.625	47.00	45.25	46.5625	23599100.0	2001/01/11	27.950751
2001.03287671	46.8125	46.9375	45.00	45.6875	16802900.0	2001/01/12	27.425502
2001.04383562	45.6875	47.5625	45.625	47.375	19758500.0	2001/01/16	28.438482
2001.04657534	48.00	48.50	46.4375	46.6875	24412000.0	2001/01/17	28.025786
2001.04931507	47.375	48.0625	46.625	47.625	19290300.0	2001/01/18	28.588553
2001.05205479	47.8125	48.125	46.625	47.00	19360100.0	2001/01/19	28.213375
2001.06027397	46.875	47.375	45.4375	45.75	20691900.0	2001/01/22	27.463019
2001.0630137	46.50	47.125	46.125	46.6875	21121600.0	2001/01/23	28.025786
2001.06575342	46.50	47.1875	45.8125	46.3125	19145100.0	2001/01/24	27.800679
2001.06849315	46.375	47.1875	45.8125	45.9375	20812100.0	2001/01/25	27.575573
2001.07123288	46.4375	46.8125	44.5625	44.625	26858500.0	2001/01/26	26.787699
2001.07945205	44.869999	46.25	44.00	44.380001	23027200.0	2001/01/29	26.64063
2001.08219178	44.759998	46.27	44.419998	46.25	19843100.0	2001/01/30	27.763162
2001.08493151	46.75	46.950001	45.560001	45.98	21346100.0	2001/01/31	27.601085
2001.08767123	46.50	46.73	45.900002	46.23	17586900.0	2001/02/01	27.751156
2001.09041096	46.25	46.900002	45.849998	46.279999	16040500.0	2001/02/02	27.781169
2001.09863014	46.380001	48.099998	46.049999	47.849998	21847000.0	2001/02/05	28.723616
2001.10136986	47.849998	48.09	47.200001	47.599998	15962600.0	2001/02/06	28.573545
2001.10410959	47.669998	47.799999	46.619999	46.950001	13031100.0	2001/02/07	28.183361
2001.10684932	47.75	48.150002	47.029999	47.139999	17708500.0	2001/02/08	28.297415
2001.10958904	47.139999	47.150002	45.389999	45.66	18478700.0	2001/02/09	27.408994
2001.11780822	45.66	47.82	45.66	47.509998	17953200.0	2001/02/12	28.519519
2001.12054795	47.66	47.990002	47.130001	47.16	14322100.0	2001/02/13	28.309421
2001.12328767	47.16	47.189999	46.119999	46.259998	13239700.0	2001/02/14	27.769163
2001.1260274	46.299999	48.099998	46.150002	47.98	24011600.0	2001/02/15	28.801654
2001.12876712	46.50	47.330002	46.259998	47.00	16917000.0	2001/02/16	28.213375
2001.13972603	47.200001	48.310001	47.169998	47.689999	20032300.0	2001/02/20	28.627571
2001.14246575	47.700001	48.450001	47.220001	47.299999	18497500.0	2001/02/21	28.39346
2001.14520548	47.349998	47.50	46.060001	47.099998	22901300.0	2001/02/22	28.273403
2001.14794521	46.549999	47.00	45.02	46.18	23368500.0	2001/02/23	27.721142
2001.15616438	47.00	48.009998	46.200001	47.98	21073600.0	2001/02/26	28.801654
2001.15890411	47.48	48.00	47.00	48.00	22578900.0	2001/02/27	28.81366
2001.16164384	48.00	48.240002	45.599998	46.50	26553400.0	2001/02/28	27.913233
2001.16438356	45.50	46.07	44.91	45.91	23957800.0	2001/03/01	27.559065
2001.16712329	45.349998	45.66	44.52	44.57	21981100.0	2001/03/02	26.754683
2001.17534247	44.75	45.360001	44.599998	45.080002	16671900.0	2001/03/05	27.158327
2001.17808219	46.25	46.599998	45.32	45.419998	15691600.0	2001/03/06	27.363157
2001.18082192	45.470001	46.259998	45.470001	45.98	13889500.0	2001/03/07	27.700528
2001.18356164	46.150002	46.360001	45.00	45.869999	16572100.0	2001/03/08	27.634258
2001.18630137	45.25	45.369999	43.450001	43.810001	19891300.0	2001/03/09	26.393218
2001.19452055	43.00	43.299999	38.599998	39.599998	45708300.0	2001/03/12	23.856913
2001.19726027	41.50	42.50	40.75	42.330002	42939700.0	2001/03/13	25.501597
2001.2	40.75	42.25	40.099998	41.029999	35437100.0	2001/03/14	24.718413
2001.20273973	41.50	41.849998	40.700001	41.080002	24847700.0	2001/03/15	24.748537
2001.20547945	40.400002	41.75	40.099998	40.599998	44851000.0	2001/03/16	24.459361
2001.21369863	40.700001	41.619999	40.150002	41.099998	20831800.0	2001/03/19	24.760584
2001.21643836	41.50	42.099998	40.00	40.049999	22324400.0	2001/03/20	24.128015
2001.21917808	40.049999	40.599998	38.869999	39.00	26840800.0	2001/03/21	23.495446
2001.22191781	38.75	38.810001	36.419998	37.700001	55941400.0	2001/03/22	22.712265
2001.22465753	38.75	39.990002	38.150002	39.990002	45736600.0	2001/03/23	24.09187
2001.23287671	40.50	41.00	40.049999	40.23	31143900.0	2001/03/26	24.236456
2001.23561644	40.75	42.240002	40.549999	41.91	36552300.0	2001/03/27	25.248568
2001.23835616	41.25	41.599998	40.799999	41.549999	26863900.0	2001/03/28	25.031686
2001.24109589	41.299999	41.48	40.700001	41.400002	26964700.0	2001/03/29	24.94132
2001.24383562	41.75	41.919998	41.220001	41.860001	29428100.0	2001/03/30	25.218446
2001.25205479	41.52	42.650002	40.880001	41.799999	24248400.0	2001/04/02	25.182298
2001.25479452	41.549999	41.59	39.259998	39.68	23599300.0	2001/04/03	23.90511
2001.25753425	39.549999	40.900002	39.040001	39.599998	26831300.0	2001/04/04	23.856913
2001.26027397	41.00	42.25	40.599998	42.099998	23794700.0	2001/04/05	25.363032
2001.2630137	41.549999	41.700001	40.349998	41.169998	24653200.0	2001/04/06	24.802756
2001.27123288	41.439999	42.400002	41.220001	42.00	17781300.0	2001/04/09	25.302788
2001.2739726	42.75	45.529999	42.599998	43.830002	26111100.0	2001/04/10	26.405268
2001.27671233	44.400002	44.50	42.75	43.27	20147900.0	2001/04/11	26.067896
2001.27945205	43.549999	44.700001	43.220001	44.700001	17265300.0	2001/04/12	26.929396
2001.29041096	44.529999	44.75	43.91	44.650002	14130200.0	2001/04/16	26.899274
2001.29315068	44.099998	45.490002	43.990002	45.459999	20507400.0	2001/04/17	27.387255
2001.29589041	45.880001	47.959999	45.52	47.889999	36439500.0	2001/04/18	28.851202
2001.29863014	47.50	48.549999	47.330002	48.509998	22062000.0	2001/04/19	29.224719
2001.30136986	48.509998	48.509998	47.50	48.099998	23271000.0	2001/04/20	28.977716
2001.30958904	47.75	47.759998	46.880001	47.200001	16211900.0	2001/04/23	28.435514
2001.31232877	47.00	47.799999	45.889999	45.990002	18614500.0	2001/04/24	27.706554
2001.31506849	46.700001	48.48	46.400002	47.810001	17857800.0	2001/04/25	28.803008
2001.31780822	48.950001	49.389999	48.490002	49.299999	21044300.0	2001/04/26	29.700653
2001.32054795	49.299999	49.950001	48.290001	49.950001	15681300.0	2001/04/27	30.092245
2001.32876712	49.990002	50.009998	48.009998	48.529999	18249000.0	2001/04/30	29.236768
2001.33150685	48.049999	48.950001	47.799999	48.91	13067400.0	2001/05/01	29.465699
2001.33424658	49.029999	49.439999	48.119999	49.099998	18119600.0	2001/05/02	29.580163
2001.3369863	49.099998	49.110001	48.009998	48.50	18467500.0	2001/05/03	29.218696
2001.33972603	47.599998	49.98	47.509998	49.93	18312700.0	2001/05/04	30.080195
2001.34794521	49.93	50.00	49.48	49.959999	14729900.0	2001/05/07	30.098268
2001.35068493	49.959999	50.00	48.709999	49.48	15135700.0	2001/05/08	29.809094
2001.35342466	49.00	50.400002	48.759998	49.43	23099200.0	2001/05/09	29.778972
2001.35616438	50.150002	50.200001	49.41	49.830002	13567900.0	2001/05/10	30.019952
2001.35890411	49.84	50.00	48.509998	49.009998	11873400.0	2001/05/11	29.525943
2001.36712329	49.009998	49.990002	48.790001	49.73	10972200.0	2001/05/14	29.959705
2001.36986301	49.73	50.360001	49.299999	50.150002	17834400.0	2001/05/15	30.212735
2001.37260274	49.990002	52.25	49.650002	52.209999	24480600.0	2001/05/16	31.453775
2001.37534247	52.00	52.630001	51.700001	52.110001	19454400.0	2001/05/17	31.393531
2001.37808219	52.110001	52.990002	51.939999	52.990002	17302000.0	2001/05/18	31.923685
2001.38630137	52.990002	53.549999	52.700001	53.400002	18244600.0	2001/05/21	32.170688
2001.3890411	53.150002	53.290001	51.700001	52.68	17378900.0	2001/05/22	31.736926
2001.39178082	52.450001	52.830002	51.189999	51.349998	15999000.0	2001/05/23	30.93567
2001.39452055	51.25	51.93	50.75	51.400002	13074600.0	2001/05/24	30.965794
2001.39726027	51.200001	51.200001	49.549999	49.950001	15636600.0	2001/05/25	30.092245
2001.40821918	50.389999	50.549999	49.650002	49.669998	13017600.0	2001/05/29	29.923558
2001.4109589	49.669998	50.049999	49.00	49.02	15599400.0	2001/05/30	29.531968
2001.41369863	49.150002	49.650002	48.75	49.00	13387600.0	2001/05/31	29.519919
2001.41643836	48.990002	49.41	48.00	49.00	13459400.0	2001/06/01	29.519919
2001.42465753	49.099998	49.619999	48.91	49.450001	13800700.0	2001/06/04	29.791021
2001.42739726	49.200001	49.349998	48.619999	49.18	15232800.0	2001/06/05	29.62836
2001.43013699	49.00	49.290001	48.41	48.75	14017700.0	2001/06/06	29.369307
2001.43287671	48.75	48.98	48.169998	48.91	11148600.0	2001/06/07	29.465699
2001.43561644	48.84	48.84	47.790001	48.139999	16805800.0	2001/06/08	29.001814
2001.44383562	47.849998	48.950001	47.220001	47.400002	17879500.0	2001/06/11	28.556004
2001.44657534	47.400002	49.27	46.259998	48.77	37572800.0	2001/06/12	29.381357
2001.44931507	48.099998	49.290001	47.700001	47.849998	33105200.0	2001/06/13	28.827104
2001.45205479	48.77	50.209999	47.849998	48.860001	60128100.0	2001/06/14	29.435577
2001.45479452	48.299999	49.349998	48.00	48.810001	43756900.0	2001/06/15	29.405455
2001.4630137	49.00	49.720001	48.540001	49.00	20103000.0	2001/06/18	29.519919
2001.46575342	49.799999	49.98	48.75	48.869999	22588200.0	2001/06/19	29.4416
2001.46849315	48.700001	50.849998	48.57	50.77	30002600.0	2001/06/20	30.586251
2001.47123288	50.400002	52.419998	50.380001	51.25	31969300.0	2001/06/21	30.875426
2001.4739726	51.099998	52.43	51.09	51.860001	24614400.0	2001/06/22	31.242919
2001.48219178	51.700001	52.610001	50.150002	50.25	27093700.0	2001/06/25	30.272978
2001.48493151	49.00	49.970001	48.779999	48.790001	30804400.0	2001/06/26	29.393406
2001.48767123	48.700001	49.099998	47.740002	48.259998	27011000.0	2001/06/27	29.074107
2001.49041096	47.75	49.450001	47.389999	48.869999	23575000.0	2001/06/28	29.4416
2001.49315068	49.00	51.09	48.48	49.00	52690300.0	2001/06/29	29.519919
2001.50136986	48.919998	50.200001	48.880001	50.200001	23182900.0	2001/07/02	30.242856
2001.50410959	49.50	49.900002	49.259998	49.509998	17570200.0	2001/07/03	29.827166
2001.50958904	48.799999	49.400002	48.400002	48.470001	19462700.0	2001/07/05	29.295294
2001.51232877	48.200001	48.23	46.599998	46.889999	23441500.0	2001/07/06	28.34034
2001.52054795	46.900002	47.130001	46.299999	46.849998	16153800.0	2001/07/09	28.316163
2001.52328767	46.75	47.240002	45.689999	45.759998	19023000.0	2001/07/10	27.657367
2001.5260274	45.799999	45.939999	44.299999	44.610001	27137600.0	2001/07/11	26.962307
2001.52876712	45.900002	47.200001	44.900002	47.00	21427500.0	2001/07/12	28.406824
2001.53150685	46.599998	47.75	46.139999	47.450001	17619800.0	2001/07/13	28.678805
