2000.99178082	14.343699	14.8125	14.187499	14.8125	81366600.0	2000/12/27	0.963711
2000.99452055	14.375	14.9375	14.3125	14.8125	76294400.0	2000/12/28	0.963711
2000.99726027	14.687501	15.00	14.50	14.875	157584000.0	2000/12/29	0.967777
2001.00547945	14.875	15.25	14.5625	14.875	113078000.0	2001/01/02	0.967777
2001.00821918	14.50	16.6875	14.4375	16.374999	204268400.0	2001/01/03	1.065368
2001.0109589	18.1406	18.50	16.812499	17.0625	184849000.0	2001/01/04	1.110097
2001.01369863	16.9375	17.375	16.0625	16.374999	103089000.0	2001/01/05	1.065368
2001.02191781	16.9375	16.984301	15.937499	16.5625	93424800.0	2001/01/08	1.077567
2001.02465753	16.812499	17.640601	16.5625	17.1875	147232400.0	2001/01/09	1.11823
2001.02739726	16.6875	17.00	16.0625	16.5625	145195400.0	2001/01/10	1.077567
2001.03013699	16.25	18.50	16.25	18.00	200933600.0	2001/01/11	1.171091
2001.03287671	17.875	18.00	17.0625	17.1875	105844200.0	2001/01/12	1.11823
2001.04383562	17.4375	18.25	17.00	17.125	76529600.0	2001/01/16	1.114163
2001.04657534	17.5625	17.5625	16.50	16.812499	210218400.0	2001/01/17	1.093832
2001.04931507	17.8125	18.75	17.625	18.6875	306752600.0	2001/01/18	1.215821
2001.05205479	19.437499	19.5625	18.6875	19.500001	194166000.0	2001/01/19	1.268682
2001.06027397	19.062501	19.625	18.4375	19.25	129831800.0	2001/01/22	1.252417
2001.0630137	19.3125	20.9375	19.062501	20.50	219882600.0	2001/01/23	1.333743
2001.06575342	20.625	20.6875	19.5625	20.50	179272800.0	2001/01/24	1.333743
2001.06849315	20.5625	20.5625	19.75	19.937501	122427200.0	2001/01/25	1.297146
2001.07123288	19.500001	19.8125	19.062501	19.5625	120705200.0	2001/01/26	1.272749
2001.07945205	19.5625	21.75	19.5625	21.687501	213882200.0	2001/01/29	1.411003
2001.08219178	21.5625	22.00	20.875	21.75	173105800.0	2001/01/30	1.415069
2001.08493151	21.50	22.499999	21.4375	21.624999	182676200.0	2001/01/31	1.406936
2001.08767123	20.6875	21.50	20.50	21.125	92423800.0	2001/02/01	1.374406
2001.09041096	21.125	21.9375	20.50	20.625	106835400.0	2001/02/02	1.341876
2001.09863014	20.50	20.5625	19.75	20.1875	71528800.0	2001/02/05	1.313412
2001.10136986	20.156201	21.3906	20.00	21.125	115677800.0	2001/02/06	1.374406
2001.10410959	20.6562	20.875	19.8125	20.749999	98471800.0	2001/02/07	1.350008
2001.10684932	20.5625	21.0625	20.1875	20.749999	151032000.0	2001/02/08	1.350008
2001.10958904	20.50	20.812501	18.6875	19.125	147520800.0	2001/02/09	1.244285
2001.11780822	19.062501	20.00	18.8125	19.6875	68530000.0	2001/02/12	1.280881
2001.12054795	19.937501	20.4375	18.999999	19.125	59267600.0	2001/02/13	1.244285
2001.12328767	19.1875	19.625	18.50	19.500001	77280000.0	2001/02/14	1.268682
2001.1260274	19.6875	20.5625	19.6875	20.0625	77854000.0	2001/02/15	1.305279
2001.12876712	18.999999	19.500001	18.75	18.999999	65977800.0	2001/02/16	1.236152
2001.13972603	19.1875	19.437499	18.187501	18.3125	78723400.0	2001/02/20	1.191423
2001.14246575	18.25	19.937501	18.25	18.875	97564600.0	2001/02/21	1.228019
2001.14520548	19.062501	19.375	18.00	18.8125	107990400.0	2001/02/22	1.223953
2001.14794521	18.625001	18.875	18.25	18.8125	73466400.0	2001/02/23	1.223953
2001.15616438	19.062501	19.6875	18.562499	19.500001	51609600.0	2001/02/26	1.268682
2001.15890411	19.281201	19.437499	18.6875	19.375	87129000.0	2001/02/27	1.26055
2001.16164384	19.375	19.437499	18.124999	18.25	127058400.0	2001/02/28	1.187357
2001.16438356	17.8125	18.75	17.1875	18.75	82615400.0	2001/03/01	1.219887
2001.16712329	18.3125	20.4375	18.25	19.25	101550400.0	2001/03/02	1.252417
2001.17534247	19.375	20.50	19.25	20.375001	81043200.0	2001/03/05	1.32561
2001.17808219	20.7187	22.062499	20.6875	21.50	182950600.0	2001/03/06	1.398804
2001.18082192	21.3125	21.624999	20.749999	21.250001	104885200.0	2001/03/07	1.382538
2001.18356164	20.6875	21.125	20.4375	20.812501	51214800.0	2001/03/08	1.354074
2001.18630137	20.625	20.6875	20.00	20.25	74783800.0	2001/03/09	1.317478
2001.19452055	19.6875	19.874999	18.124999	18.625001	97755000.0	2001/03/12	1.211754
2001.19726027	18.875	19.5625	18.187501	19.5625	110832400.0	2001/03/13	1.272749
2001.2	18.50	20.50	18.4375	20.4375	119443800.0	2001/03/14	1.329677
2001.20273973	20.875	21.375	19.6875	19.6875	132329400.0	2001/03/15	1.280881
2001.20547945	18.999999	20.312499	18.875	19.625	117579000.0	2001/03/16	1.276815
2001.21369863	19.75	20.625	19.500001	20.5625	89002200.0	2001/03/19	1.337809
2001.21643836	20.7187	20.9375	19.6875	19.6875	124801600.0	2001/03/20	1.280881
2001.21917808	19.7812	20.875	19.375	20.125	92843800.0	2001/03/21	1.309345
2001.22191781	20.375001	21.75	20.1875	21.624999	180825400.0	2001/03/22	1.406936
2001.22465753	22.062499	23.5625	22.00	23.000001	236222000.0	2001/03/23	1.496395
2001.23287671	23.13	23.75	21.13	21.779999	183612800.0	2001/03/26	1.417021
2001.23561644	21.94	23.05	21.900001	22.869999	135955400.0	2001/03/27	1.487937
2001.23835616	22.08	22.499999	21.50	22.17	146165600.0	2001/03/28	1.442394
2001.24109589	21.769999	23.449999	21.50	22.53	153266400.0	2001/03/29	1.465816
2001.24383562	22.55	22.719999	21.339999	22.069999	100087400.0	2001/03/30	1.435888
2001.25205479	22.09	22.66	21.400001	21.59	85227800.0	2001/04/02	1.404659
2001.25479452	21.36	21.400001	20.13	20.239999	92171800.0	2001/04/03	1.316827
2001.25753425	19.76	20.25	18.75	19.500001	171371200.0	2001/04/04	1.268682
2001.26027397	20.599999	22.499999	20.00	20.87	111690600.0	2001/04/05	1.357815
2001.2630137	20.80	21.039999	19.90	20.590001	81222400.0	2001/04/06	1.339598
2001.27123288	20.69	21.339999	20.06	20.539999	66645600.0	2001/04/09	1.336345
2001.2739726	20.899999	22.700001	20.78	22.04	114343600.0	2001/04/10	1.433936
2001.27671233	22.98	23.000001	21.28	21.80	83524000.0	2001/04/11	1.418322
2001.27945205	21.42	23.02	21.15	22.420001	74733400.0	2001/04/12	1.458659
2001.29041096	22.09	22.40	20.86	21.44	71306200.0	2001/04/16	1.3949
2001.29315068	21.20	21.21	19.60	20.40	171299800.0	2001/04/17	1.327237
2001.29589041	21.57	24.08	21.08	22.789999	275210600.0	2001/04/18	1.482732
2001.29863014	25.550001	25.75	23.599999	25.72	468417600.0	2001/04/19	1.673359
2001.30136986	24.93	25.630001	24.600001	25.040001	173350800.0	2001/04/20	1.629118
2001.30958904	24.34	25.00	24.00	24.249999	135381400.0	2001/04/23	1.57772
2001.31232877	24.329999	24.750001	23.510001	24.029999	94284400.0	2001/04/24	1.563407
2001.31506849	24.21	24.86	23.57	24.72	82695200.0	2001/04/25	1.608299
2001.31780822	25.17	26.10	24.680001	24.689999	199924200.0	2001/04/26	1.606347
2001.32054795	25.199999	26.289999	24.750001	26.200001	113253000.0	2001/04/27	1.704589
2001.32876712	26.70	27.12	24.87	25.489999	123694200.0	2001/04/30	1.658395
2001.33150685	25.410001	26.500001	25.199999	25.929999	106813000.0	2001/05/01	1.687022
2001.33424658	26.34	26.70	25.76	26.589999	92131200.0	2001/05/02	1.729962
2001.3369863	25.97	26.25	24.73	24.960001	75385800.0	2001/05/03	1.623913
2001.33972603	24.240001	25.849999	23.959999	25.75	70263200.0	2001/05/04	1.675311
2001.34794521	25.620001	25.76	24.839999	24.960001	69137600.0	2001/05/07	1.623913
2001.35068493	25.349999	25.45	23.950001	24.57	78859200.0	2001/05/08	1.59854
2001.35342466	24.14	24.549999	23.669999	23.98	81222400.0	2001/05/09	1.560154
2001.35616438	24.21	24.50	22.95	23.000001	72244200.0	2001/05/10	1.496395
2001.35890411	23.009999	23.49	22.76	22.850001	50761200.0	2001/05/11	1.486635
2001.36712329	22.89	23.68	22.75	23.290001	77305200.0	2001/05/14	1.515262
2001.36986301	23.369999	25.50	23.04	23.18	59256400.0	2001/05/15	1.508105
2001.37260274	23.26	24.50	22.850001	24.099999	80582600.0	2001/05/16	1.567961
2001.37534247	24.23	24.329999	23.25	23.55	83029800.0	2001/05/17	1.532178
2001.37808219	23.360001	23.64	23.12	23.529999	39762800.0	2001/05/18	1.530877
2001.38630137	23.63	23.91	23.05	23.56	115249400.0	2001/05/21	1.532829
2001.3890411	24.00	24.13	23.40	23.50	103229000.0	2001/05/22	1.528925
2001.39178082	23.75	23.75	22.859999	23.229999	70260400.0	2001/05/23	1.511358
2001.39452055	23.290001	23.299999	22.62	23.20	67939200.0	2001/05/24	1.509407
2001.39726027	23.20	23.290001	22.499999	22.76	39685800.0	2001/05/25	1.48078
2001.40821918	22.32	22.499999	20.810001	21.470001	128997400.0	2001/05/29	1.396852
2001.4109589	20.76	20.76	19.299999	19.78	194269600.0	2001/05/30	1.286899
2001.41369863	19.799999	20.239999	19.49	19.949999	110723200.0	2001/05/31	1.29796
2001.41643836	20.13	21.09	19.98	20.890001	114018800.0	2001/06/01	1.359117
2001.42465753	21.08	21.109999	20.459999	20.660001	70480200.0	2001/06/04	1.344153
2001.42739726	20.80	21.100001	20.35	20.94	117948600.0	2001/06/05	1.36237
2001.43013699	20.93	20.93	20.33	20.73	55794200.0	2001/06/06	1.348707
2001.43287671	20.71	21.699999	20.450001	21.66	81295200.0	2001/06/07	1.409213
2001.43561644	21.65	21.65	20.71	21.320001	85656200.0	2001/06/08	1.387093
2001.44383562	21.049999	21.07	19.949999	20.04	73500000.0	2001/06/11	1.303815
2001.44657534	19.77	20.69	19.76	20.309999	75948600.0	2001/06/12	1.321381
2001.44931507	21.42	21.73	20.06	20.47	127871800.0	2001/06/13	1.331791
2001.45205479	20.04	20.450001	19.77	19.879999	74337200.0	2001/06/14	1.293405
2001.45479452	20.099999	20.749999	19.350001	20.440001	113656200.0	2001/06/15	1.329839
2001.4630137	20.41	20.85	20.00	20.33	86478000.0	2001/06/18	1.322683
2001.46575342	20.85	21.400001	20.010001	20.19	80271800.0	2001/06/19	1.313574
2001.46849315	20.00	21.849999	19.98	21.67	107905000.0	2001/06/20	1.409864
2001.47123288	21.549999	23.000001	21.100001	22.490001	85332800.0	2001/06/21	1.463214
2001.4739726	22.48	23.000001	21.760001	22.26	71506400.0	2001/06/22	1.44825
2001.48219178	22.499999	24.00	22.45	23.99	109887400.0	2001/06/25	1.560805
2001.48493151	23.34	23.77	23.009999	23.75	68195400.0	2001/06/26	1.54519
2001.48767123	23.83	24.00	22.499999	23.34	93532600.0	2001/06/27	1.518515
2001.49041096	23.05	23.91	22.939999	23.54	87102400.0	2001/06/28	1.531527
2001.49315068	23.660001	25.10	23.20	23.25	128847600.0	2001/06/29	1.51266
2001.50136986	23.64	24.23	23.140001	23.90	57512000.0	2001/07/02	1.554949
2001.50410959	23.510001	24.179999	23.50	23.84	28135800.0	2001/07/03	1.551045
2001.50958904	23.599999	23.77	23.009999	23.19	38073000.0	2001/07/05	1.508756
2001.51232877	22.76	22.96	21.72	22.03	75730200.0	2001/07/06	1.433286
2001.52054795	22.09	23.000001	21.680001	22.700001	84366800.0	2001/07/09	1.476876
2001.52328767	22.95	23.070001	20.84	21.14	98817600.0	2001/07/10	1.375382
2001.5260274	21.030001	22.55	21.00	22.54	117626600.0	2001/07/11	1.466467
2001.52876712	23.299999	24.81	23.299999	24.36	153700400.0	2001/07/12	1.584877
2001.53150685	24.13	25.01	23.84	24.85	113685600.0	2001/07/13	1.616757
2001.53972603	24.88	25.10	23.91	23.959999	69666800.0	2001/07/16	1.558853
2001.54246575	23.98	25.22	23.009999	25.10	161957600.0	2001/07/17	1.633022
2001.54520548	21.779999	22.780001	20.42	20.79	284253200.0	2001/07/18	1.352611
2001.54794521	21.23	21.42	19.75	19.96	215285000.0	2001/07/19	1.29861
2001.55068493	19.70	20.06	19.49	19.98	111146000.0	2001/07/20	1.299911
2001.55890411	20.089999	20.50	19.509999	19.54	60340000.0	2001/07/23	1.271285
2001.56164384	19.39	19.92	18.73	19.09	87094000.0	2001/07/24	1.242007
2001.56438356	19.12	19.299999	17.970001	18.470001	110969600.0	2001/07/25	1.20167
2001.56712329	18.480001	18.80	17.85	18.59	92285200.0	2001/07/26	1.209477
2001.56986301	18.75	19.25	18.50	18.96	83533800.0	2001/07/27	1.23355
2001.57808219	19.12	19.359999	18.51	18.929999	60839800.0	2001/07/30	1.231598
2001.58082192	19.27	19.420001	18.51	18.789999	58756600.0	2001/07/31	1.222489
2001.58356164	19.01	19.78	18.95	19.060001	76034000.0	2001/08/01	1.240056
2001.58630137	19.650001	19.869999	19.26	19.82	63022400.0	2001/08/02	1.289502
2001.5890411	19.89	19.90	18.999999	19.500001	46513600.0	2001/08/03	1.268682
2001.59726027	19.04	19.659999	18.999999	19.130001	24913000.0	2001/08/06	1.24461
2001.6	19.33	19.67	18.98	19.25	42137200.0	2001/08/07	1.252417
2001.60273973	19.26	19.70	18.54	18.90	69042400.0	2001/08/08	1.229646
2001.60547945	18.96	19.149999	18.72	19.05	50166200.0	2001/08/09	1.239405
2001.60821918	19.04	19.32	18.59	19.02	46740400.0	2001/08/10	1.237453
2001.61643836	19.10	19.33	18.76	19.09	36999200.0	2001/08/13	1.242007
2001.61917808	19.200001	19.359999	18.67	18.73	57237600.0	2001/08/14	1.218586
2001.62191781	18.76	18.94	18.199999	18.44	72319800.0	2001/08/15	1.199718
2001.62465753	18.269999	18.75	17.970001	18.65	72023000.0	2001/08/16	1.213381
2001.62739726	18.00	18.45	17.99	18.07	52106600.0	2001/08/17	1.175646
2001.63561644	18.14	18.23	17.81	18.119999	63075600.0	2001/08/20	1.178899
2001.63835616	18.14	18.14	17.70	17.92	46425400.0	2001/08/21	1.165887
2001.64109589	17.94	18.25	17.609999	18.21	43493800.0	2001/08/22	1.184754
2001.64383562	18.199999	18.339999	17.58	17.81	54269600.0	2001/08/23	1.15873
2001.64657534	18.00	18.620001	17.65	18.569999	72583000.0	2001/08/24	1.208176
2001.65479452	18.60	19.299999	18.16	18.920001	43911000.0	2001/08/27	1.230947
2001.65753425	18.90	19.140001	18.400001	18.400001	42933800.0	2001/08/28	1.197116
2001.66027397	18.44	18.83	17.829999	17.829999	59992800.0	2001/08/29	1.160031
2001.6630137	17.74	18.180001	17.28	17.829999	92173200.0	2001/08/30	1.160031
2001.66575342	17.73	18.60	17.65	18.550001	54226200.0	2001/08/31	1.206875
2001.67671233	18.50	19.079999	18.180001	18.25	87053400.0	2001/09/04	1.187357
2001.67945205	18.24	18.95	18.119999	18.550001	90014400.0	2001/09/05	1.206875
2001.68219178	18.400001	18.929999	17.65	17.72	70592200.0	2001/09/06	1.152874
2001.68493151	17.50	18.10	17.20	17.28	60457600.0	2001/09/07	1.124248
2001.69315068	17.00	17.50	16.92	17.37	77211400.0	2001/09/10	1.130103
2001.71232877	16.000001	17.07	15.73	16.99	114501800.0	2001/09/17	1.10538
2001.71506849	16.90	17.72	16.17	16.28	81775400.0	2001/09/18	1.059187
2001.71780822	16.50	17.099999	15.60	17.020001	93329600.0	2001/09/19	1.107332
2001.72054795	16.290001	16.950001	15.499999	15.68	102793600.0	2001/09/20	1.020151
2001.72328767	14.80	16.25	14.680001	15.73	142629200.0	2001/09/21	1.023404
2001.73150685	16.11	16.84	15.95	16.449999	73634400.0	2001/09/24	1.070247
2001.73424658	16.140001	16.220001	15.349999	15.54	93601200.0	2001/09/25	1.011042
2001.7369863	15.81	15.89	14.93	15.15	123449200.0	2001/09/26	0.985669
2001.73972603	15.25	15.75	15.200001	15.51	80560200.0	2001/09/27	1.00909
2001.74246575	15.710001	15.91	15.39	15.51	91277200.0	2001/09/28	1.00909
2001.75068493	15.490001	15.99	15.23	15.54	52052000.0	2001/10/01	1.011042
2001.75342466	15.429999	15.83	14.88	15.050001	58970800.0	2001/10/02	0.979163
2001.75616438	14.95	15.359999	14.830001	14.980001	170760800.0	2001/10/03	0.974608
2001.75890411	15.349999	16.25	14.989999	15.88	100280600.0	2001/10/04	1.033163
2001.76164384	15.40	16.150001	14.989999	16.140001	85671600.0	2001/10/05	1.050079
2001.76986301	15.569999	16.35	15.499999	16.20	51996000.0	2001/10/08	1.053982
2001.77260274	16.05	16.20	15.630001	16.000001	43506400.0	2001/10/09	1.04097
2001.77534247	16.10	16.85	15.95	16.819999	76939800.0	2001/10/10	1.09432
2001.77808219	16.92	17.74	16.85	17.74	83540800.0	2001/10/11	1.154176
2001.78082192	17.310001	18.08	16.86	18.01	71953000.0	2001/10/12	1.171742
2001.7890411	17.95	18.38	17.95	17.99	79688000.0	2001/10/15	1.170441
2001.79178082	18.09	18.199999	17.77	18.01	50737400.0	2001/10/16	1.171742
2001.79452055	18.339999	18.410001	16.959999	16.99	71384600.0	2001/10/17	1.10538
2001.79726027	17.29	18.23	17.29	18.00	153143200.0	2001/10/18	1.171091
2001.8	17.94	18.400001	17.88	18.30	41697600.0	2001/10/19	1.19061
2001.80821918	18.21	19.069999	18.09	19.02	97984600.0	2001/10/22	1.237453
2001.8109589	19.12	19.420001	17.87	18.14	171245200.0	2001/10/23	1.1802
2001.81369863	18.059999	19.09	17.750001	18.95	93606800.0	2001/10/24	1.232899
2001.81643836	18.44	19.25	18.16	19.19	63737800.0	2001/10/25	1.248514
2001.81917808	18.859999	19.25	18.620001	18.67	69741000.0	2001/10/26	1.214682
2001.82739726	18.569999	18.67	17.600001	17.63	59795400.0	2001/10/29	1.147019
2001.83013699	17.380001	18.00	17.06	17.600001	69190800.0	2001/10/30	1.145067
2001.83287671	17.73	18.400001	17.44	17.56	68437600.0	2001/10/31	1.142465
2001.83561644	17.65	18.779999	17.249999	18.59	78248800.0	2001/11/01	1.209477
2001.83835616	18.52	18.859999	18.16	18.569999	49301000.0	2001/11/02	1.208176
2001.84657534	18.840001	19.25	18.61	19.069999	58948400.0	2001/11/05	1.240706
2001.84931507	18.96	19.62	18.53	19.570001	79004800.0	2001/11/06	1.273237
2001.85205479	19.46	20.13	19.33	19.589999	95747400.0	2001/11/07	1.274538
2001.85479452	19.63	19.89	18.569999	18.709999	85535800.0	2001/11/08	1.217284
2001.85753425	18.60	19.25	18.550001	18.709999	33573400.0	2001/11/09	1.217284
2001.86575342	18.66	19.17	17.960001	18.75	50374800.0	2001/11/12	1.219887
2001.86849315	19.079999	19.39	18.709999	19.369999	56168000.0	2001/11/13	1.260224
2001.87123288	19.589999	19.90	19.149999	19.61	55287400.0	2001/11/14	1.275839
2001.8739726	19.45	19.90	19.23	19.45	53257400.0	2001/11/15	1.265429
2001.87671233	19.27	19.289999	18.400001	18.97	57666000.0	2001/11/16	1.2342
2001.88493151	18.999999	20.05	18.96	20.00	83147400.0	2001/11/19	1.301213
2001.88767123	19.82	20.20	19.500001	19.53	69146000.0	2001/11/20	1.270634
2001.89041096	19.61	19.799999	19.26	19.68	50395800.0	2001/11/21	1.280393
2001.89589041	19.710001	19.949999	19.570001	19.84	15001000.0	2001/11/23	1.290803
2001.90410959	19.940001	21.549999	19.879999	21.37	115172400.0	2001/11/26	1.390346
2001.90684932	21.20	21.52	20.50	21.00	67138400.0	2001/11/27	1.366273
2001.90958904	20.85	21.21	20.41	20.529999	62652800.0	2001/11/28	1.335695
2001.91232877	20.599999	20.70	20.19	20.42	50691200.0	2001/11/29	1.328538
2001.91506849	20.47	21.44	20.25	21.30	75978000.0	2001/11/30	1.385791
2001.92328767	21.06	21.28	20.599999	21.049999	45291400.0	2001/12/03	1.369526
2001.9260274	21.049999	22.560001	20.72	22.40	95104800.0	2001/12/04	1.457358
2001.92876712	22.359999	24.029999	22.17	23.76	142144800.0	2001/12/05	1.545841
2001.93150685	23.48	23.50	22.139999	22.780001	84733600.0	2001/12/06	1.482081
2001.93424658	22.46	22.710001	22.00	22.54	50878800.0	2001/12/07	1.466467
2001.94246575	22.289999	22.99	22.23	22.54	42502600.0	2001/12/10	1.466467
2001.94520548	22.67	22.850001	21.65	21.779999	51368800.0	2001/12/11	1.417021
2001.94794521	21.87	21.919999	21.250001	21.49	48115200.0	2001/12/12	1.398153
2001.95068493	21.49	21.549999	20.50	21.00	49460600.0	2001/12/13	1.366273
2001.95342466	20.73	20.829999	20.089999	20.389999	47471200.0	2001/12/14	1.326586
2001.96164384	20.40	21.00	20.19	20.62	43428000.0	2001/12/17	1.34155
2001.96438356	20.890001	21.329999	20.220001	21.01	58809800.0	2001/12/18	1.366924
2001.96712329	20.58	21.680001	20.47	21.619999	72489200.0	2001/12/19	1.406611
2001.96986301	21.400001	21.470001	20.62	20.670001	55216000.0	2001/12/20	1.344803
2001.97260274	21.01	21.540001	20.80	21.00	64083600.0	2001/12/21	1.366273
2001.98082192	20.899999	21.45	20.899999	21.36	12657400.0	2001/12/24	1.389695
2001.98630137	21.35	22.30	21.14	21.49	36600200.0	2001/12/26	1.398153
2001.9890411	21.58	22.25	21.58	22.069999	47877200.0	2001/12/27	1.435888
2001.99178082	21.970001	23.000001	21.96	22.429999	74781000.0	2001/12/28	1.45931
2002.0	22.51	22.66	21.830001	21.900001	34445600.0	2001/12/31	1.424828
2002.00547945	22.050001	23.299999	21.96	23.299999	132374200.0	2002/01/02	1.515913
2002.00821918	23.000001	23.75	22.77	23.580001	153001800.0	2002/01/03	1.53413
2002.0109589	23.34	23.950001	22.99	23.69	102494000.0	2002/01/04	1.541286
2002.01917808	23.720001	24.00	22.75	22.90	111146000.0	2002/01/07	1.489888
2002.02191781	22.75	23.05	22.46	22.61	112509600.0	2002/01/08	1.471021
2002.02465753	22.799999	22.930001	21.28	21.65	81958800.0	2002/01/09	1.408563
2002.02739726	21.22	21.460001	20.25	21.23	113184400.0	2002/01/10	1.381237
2002.03013699	21.390001	21.839999	20.599999	21.049999	87200400.0	2002/01/11	1.369526
2002.03835616	21.01	21.400001	20.899999	21.15	103999000.0	2002/01/14	1.376032
2002.04109589	21.320001	21.760001	21.21	21.699999	72580200.0	2002/01/15	1.411816
2002.04383562	21.409999	21.409999	20.50	20.78	141723400.0	2002/01/16	1.35196
2002.04657534	21.96	22.74	21.87	22.48	165144000.0	2002/01/17	1.462563
2002.04931507	22.00	22.60	21.96	22.17	84702800.0	2002/01/18	1.442394
2002.06027397	22.270001	22.37	21.82	21.82	81828600.0	2002/01/22	1.419623
2002.0630137	21.80	23.04	21.59	23.02	110819800.0	2002/01/23	1.497696
2002.06575342	22.91	23.510001	22.90	23.210001	86000600.0	2002/01/24	1.510057
2002.06849315	22.89	23.42	22.66	23.25	46478600.0	2002/01/25	1.51266
2002.07671233	23.40	23.55	22.719999	23.27	46611600.0	2002/01/28	1.513961
2002.07945205	23.220001	23.54	22.850001	23.070001	60081000.0	2002/01/29	1.500949
2002.08219178	23.070001	24.14	22.939999	24.090001	117894000.0	2002/01/30	1.567311
2002.08493151	24.160001	24.73	24.109999	24.72	117111400.0	2002/01/31	1.608299
2002.08767123	24.34	24.960001	24.34	24.41	99576400.0	2002/02/01	1.58813
2002.09589041	24.319999	25.52	24.20	25.349999	130593400.0	2002/02/04	1.649287
2002.09863014	25.09	25.98	25.08	25.45	114221800.0	2002/02/05	1.655793
2002.10136986	25.60	25.98	24.15	24.670001	149394000.0	2002/02/06	1.605046
2002.10410959	24.65	25.29	24.08	24.30	86958200.0	2002/02/07	1.580973
2002.10684932	24.399999	24.64	23.369999	24.029999	88832800.0	2002/02/08	1.563407
2002.11506849	23.93	25.00	23.739999	24.979999	99650600.0	2002/02/11	1.625215
2002.11780822	24.66	25.040001	24.450001	24.71	56070000.0	2002/02/12	1.607648
2002.12054795	24.73	25.24	24.65	25.01	78218000.0	2002/02/13	1.627166
2002.12328767	25.049999	25.23	24.380001	24.600001	65042600.0	2002/02/14	1.600492
2002.1260274	24.530001	24.979999	23.85	23.90	65046800.0	2002/02/15	1.554949
2002.1369863	23.76	23.870001	22.48	22.62	97564600.0	2002/02/19	1.471672
2002.13972603	22.77	23.20	22.349999	23.13	71360800.0	2002/02/20	1.504852
2002.14246575	22.920001	23.000001	21.45	21.50	111687800.0	2002/02/21	1.398804
2002.14520548	21.66	22.95	21.50	22.74	101619000.0	2002/02/22	1.479479
2002.15342466	22.850001	24.72	22.359999	23.809999	106712200.0	2002/02/25	1.549094
2002.15616438	23.91	24.37	23.25	23.669999	65032800.0	2002/02/26	1.539985
2002.15890411	23.940001	24.249999	20.94	21.96	257539800.0	2002/02/27	1.428732
2002.16164384	22.15	22.59	21.35	21.699999	114234400.0	2002/02/28	1.411816
2002.16438356	21.93	23.50	21.82	23.449999	87248000.0	2002/03/01	1.525672
2002.17260274	23.26	24.58	22.76	24.29	87064600.0	2002/03/04	1.580323
2002.17534247	24.15	24.43	23.40	23.529999	68675600.0	2002/03/05	1.530877
2002.17808219	23.48	24.34	22.930001	24.07	56551600.0	2002/03/06	1.566009
2002.18082192	24.06	24.530001	23.61	24.380001	64562400.0	2002/03/07	1.586178
2002.18356164	24.74	25.09	24.30	24.66	67443600.0	2002/03/08	1.604395
2002.19178082	24.600001	25.14	24.099999	25.059999	65696400.0	2002/03/11	1.630419
2002.19452055	24.51	24.74	24.099999	24.72	63513800.0	2002/03/12	1.608299
2002.19726027	24.37	24.85	24.15	24.49	50191400.0	2002/03/13	1.593335
2002.2	24.30	24.600001	23.870001	24.43	54324200.0	2002/03/14	1.589431
2002.20273973	24.460001	24.960001	24.249999	24.95	60225200.0	2002/03/15	1.623263
2002.2109589	24.95	25.049999	24.319999	24.74	76139000.0	2002/03/18	1.6096
2002.21369863	24.689999	25.30	24.30	24.85	60586400.0	2002/03/19	1.616757
2002.21643836	24.66	25.14	24.50	24.92	73579800.0	2002/03/20	1.621311
2002.21917808	23.86	24.30	23.26	24.27	154088200.0	2002/03/21	1.579022
2002.22191781	24.22	24.56	23.870001	24.090001	50548400.0	2002/03/22	1.567311
2002.23013699	24.07	24.090001	23.24	23.35	65707600.0	2002/03/25	1.519166
2002.23287671	23.20	23.64	23.000001	23.46	64460200.0	2002/03/26	1.526322
2002.23561644	23.35	23.720001	23.26	23.47	31925600.0	2002/03/27	1.526973
2002.23835616	23.70	23.880001	23.46	23.669999	27113800.0	2002/03/28	1.539985
2002.24931507	23.379999	24.70	23.28	24.460001	49761600.0	2002/04/01	1.591383
2002.25205479	24.00	24.30	23.870001	24.07	50948800.0	2002/04/02	1.566009
2002.25479452	24.05	24.49	23.599999	23.75	53632600.0	2002/04/03	1.54519
2002.25753425	23.669999	25.049999	23.669999	24.900001	84624400.0	2002/04/04	1.62001
2002.26027397	24.95	25.190001	24.099999	24.74	69587000.0	2002/04/05	1.6096
2002.26849315	24.160001	24.680001	23.78	24.56	65378600.0	2002/04/08	1.597889
2002.27123288	24.59	25.00	24.01	24.099999	47882800.0	2002/04/09	1.567961
2002.2739726	24.21	24.95	24.01	24.66	56245000.0	2002/04/10	1.604395
2002.27671233	25.03	25.199999	24.750001	24.86	101813600.0	2002/04/11	1.617407
2002.27945205	25.01	25.17	24.57	25.059999	80060400.0	2002/04/12	1.630419
2002.28767123	25.059999	25.15	24.80	25.00	74842600.0	2002/04/15	1.626516
2002.29041096	25.15	25.990001	25.119999	25.74	153644400.0	2002/04/16	1.674661
2002.29315068	25.929999	26.17	25.38	26.11	99062600.0	2002/04/17	1.698733
2002.29589041	25.50	25.52	24.88	25.410001	100427600.0	2002/04/18	1.653191
2002.29863014	25.489999	25.489999	24.93	24.979999	93851800.0	2002/04/19	1.625215
2002.30684932	24.839999	24.93	24.23	24.530001	67356800.0	2002/04/22	1.595937
2002.30958904	24.539999	24.78	24.090001	24.249999	58367400.0	2002/04/23	1.57772
