2001.27671233	28.940001	29.129999	28.40	28.459999	0.0	2001/04/11	28.459999
2001.27945205	28.09	28.370001	26.120001	26.120001	0.0	2001/04/12	26.120001
2001.29041096	26.85	27.18	26.219999	26.33	0.0	2001/04/16	26.33
2001.29315068	26.040001	26.219999	25.33	25.610001	0.0	2001/04/17	25.610001
2001.29589041	24.58	24.65	23.01	24.129999	0.0	2001/04/18	24.129999
2001.29863014	24.51	24.620001	24.120001	24.16	0.0	2001/04/19	24.16
2001.30136986	24.67	25.450001	24.50	25.379999	0.0	2001/04/20	25.379999
2001.30958904	27.35	28.60	27.280001	28.16	0.0	2001/04/23	28.16
2001.31232877	27.700001	28.610001	27.23	28.49	0.0	2001/04/24	28.49
2001.31506849	28.639999	28.68	27.25	27.40	0.0	2001/04/25	27.40
2001.31780822	26.41	26.41	25.620001	25.959999	0.0	2001/04/26	25.959999
2001.32054795	25.00	25.00	24.02	24.02	0.0	2001/04/27	24.02
2001.32876712	24.209999	25.74	23.90	25.48	0.0	2001/04/30	25.48
2001.33150685	25.459999	25.57	24.16	24.200001	0.0	2001/05/01	24.200001
2001.33424658	24.60	25.040001	23.969999	24.23	0.0	2001/05/02	24.23
2001.3369863	25.52	26.32	25.43	25.780001	0.0	2001/05/03	25.780001
2001.33972603	26.49	26.49	23.879999	23.91	0.0	2001/05/04	23.91
2001.34794521	25.10	25.459999	24.530001	24.860001	0.0	2001/05/07	24.860001
2001.35068493	24.49	25.35	24.440001	24.440001	0.0	2001/05/08	24.440001
2001.35342466	24.940001	25.059999	24.27	24.35	0.0	2001/05/09	24.35
2001.35616438	23.690001	24.67	23.549999	24.00	0.0	2001/05/10	24.00
2001.35890411	23.139999	23.860001	23.139999	23.540001	0.0	2001/05/11	23.540001
2001.36712329	24.23	24.50	24.059999	24.26	0.0	2001/05/14	24.26
2001.36986301	24.41	24.50	23.34	23.709999	0.0	2001/05/15	23.709999
2001.37260274	23.17	23.219999	21.17	21.889999	0.0	2001/05/16	21.889999
2001.37534247	22.50	22.74	21.32	21.469999	0.0	2001/05/17	21.469999
2001.37808219	21.459999	21.709999	21.17	21.23	0.0	2001/05/18	21.23
2001.38630137	21.90	21.959999	20.74	20.76	0.0	2001/05/21	20.76
2001.3890411	21.530001	21.559999	21.09	21.35	0.0	2001/05/22	21.35
2001.39178082	21.60	22.15	21.58	22.08	0.0	2001/05/23	22.08
2001.39452055	21.85	21.889999	20.549999	20.57	0.0	2001/05/24	20.57
2001.39726027	20.60	21.129999	20.459999	20.60	0.0	2001/05/25	20.60
2001.40821918	22.16	22.370001	21.93	22.139999	0.0	2001/05/29	22.139999
2001.4109589	22.40	23.16	22.25	22.76	0.0	2001/05/30	22.76
2001.41369863	22.959999	23.16	22.33	22.639999	0.0	2001/05/31	22.639999
2001.41643836	23.02	23.120001	21.52	21.59	0.0	2001/06/01	21.59
2001.42465753	21.639999	22.07	21.33	21.379999	0.0	2001/06/04	21.379999
2001.42739726	20.799999	20.92	19.469999	19.58	0.0	2001/06/05	19.58
2001.43013699	20.09	20.639999	19.93	20.389999	0.0	2001/06/06	20.389999
2001.43287671	20.35	20.389999	19.67	19.67	0.0	2001/06/07	19.67
2001.43561644	19.620001	20.440001	19.58	19.92	0.0	2001/06/08	19.92
2001.44383562	20.620001	21.09	20.370001	20.700001	0.0	2001/06/11	20.700001
2001.44657534	21.209999	21.68	20.43	20.700001	0.0	2001/06/12	20.700001
2001.44931507	20.790001	21.60	20.700001	21.450001	0.0	2001/06/13	21.450001
2001.45205479	22.129999	23.120001	22.120001	23.120001	0.0	2001/06/14	23.120001
2001.45479452	23.98	24.42	22.440001	22.809999	0.0	2001/06/15	22.809999
2001.4630137	23.26	23.540001	22.93	23.17	0.0	2001/06/18	23.17
2001.46575342	22.40	22.82	21.93	22.34	0.0	2001/06/19	22.34
2001.46849315	22.049999	22.290001	21.60	21.709999	0.0	2001/06/20	21.709999
2001.47123288	21.309999	21.360001	19.34	19.379999	0.0	2001/06/21	19.379999
2001.4739726	19.82	20.200001	19.59	20.02	0.0	2001/06/22	20.02
2001.48219178	20.360001	20.889999	20.25	20.67	0.0	2001/06/25	20.67
2001.48493151	21.450001	21.65	20.75	21.200001	0.0	2001/06/26	21.200001
2001.48767123	21.549999	21.84	20.540001	20.879999	0.0	2001/06/27	20.879999
2001.49041096	20.18	20.18	19.52	20.01	0.0	2001/06/28	20.01
2001.49315068	19.90	19.90	18.83	19.059999	0.0	2001/06/29	19.059999
2001.50136986	19.75	19.75	18.74	18.76	0.0	2001/07/02	18.76
2001.50410959	19.209999	19.370001	18.92	18.92	0.0	2001/07/03	18.92
2001.50958904	20.139999	20.389999	19.700001	20.09	0.0	2001/07/05	20.09
2001.51232877	20.959999	21.90	20.959999	21.629999	0.0	2001/07/06	21.629999
2001.52054795	22.709999	22.959999	22.299999	22.48	0.0	2001/07/09	22.48
2001.52328767	22.280001	23.26	22.280001	23.25	0.0	2001/07/10	23.25
2001.5260274	24.17	24.91	23.59	24.01	0.0	2001/07/11	24.01
2001.52876712	23.290001	23.290001	22.09	22.09	0.0	2001/07/12	22.09
2001.53150685	22.030001	22.120001	21.02	21.139999	0.0	2001/07/13	21.139999
2001.53972603	21.690001	22.91	21.58	22.91	0.0	2001/07/16	22.91
2001.54246575	23.540001	23.60	22.459999	22.610001	0.0	2001/07/17	22.610001
2001.54520548	23.190001	23.84	23.07	23.60	0.0	2001/07/18	23.60
2001.54794521	22.58	23.07	21.84	22.51	0.0	2001/07/19	22.51
2001.55068493	22.67	23.01	22.190001	22.34	0.0	2001/07/20	22.34
2001.55890411	22.639999	23.870001	22.51	23.74	0.0	2001/07/23	23.74
2001.56164384	24.200001	25.610001	24.16	25.24	0.0	2001/07/24	25.24
2001.56438356	24.92	25.23	23.92	24.00	0.0	2001/07/25	24.00
2001.56712329	24.02	24.23	22.98	23.01	0.0	2001/07/26	23.01
2001.56986301	23.02	23.129999	21.93	22.00	0.0	2001/07/27	22.00
2001.57808219	22.48	23.030001	22.48	22.690001	0.0	2001/07/30	22.690001
2001.58082192	22.309999	22.450001	20.790001	21.620001	0.0	2001/07/31	21.620001
2001.58356164	20.969999	20.99	20.129999	20.559999	0.0	2001/08/01	20.559999
2001.58630137	20.33	20.48	19.690001	20.09	0.0	2001/08/02	20.09
2001.5890411	20.23	21.030001	19.83	19.889999	0.0	2001/08/03	19.889999
2001.59726027	21.07	22.26	20.879999	21.889999	0.0	2001/08/06	21.889999
2001.6	21.43	21.51	20.73	21.01	0.0	2001/08/07	21.01
2001.60273973	21.52	22.57	20.719999	22.32	0.0	2001/08/08	22.32
2001.60547945	22.02	22.43	21.639999	21.75	0.0	2001/08/09	21.75
2001.60821918	20.559999	21.530001	20.370001	20.549999	0.0	2001/08/10	20.549999
2001.61643836	20.58	20.690001	20.24	20.42	0.0	2001/08/13	20.42
2001.61917808	19.950001	20.540001	19.93	20.48	0.0	2001/08/14	20.48
2001.62191781	20.139999	20.91	19.84	20.91	0.0	2001/08/15	20.91
2001.62465753	21.26	22.15	21.059999	21.540001	0.0	2001/08/16	21.540001
2001.62739726	21.940001	24.24	21.91	23.84	0.0	2001/08/17	23.84
2001.63561644	24.83	24.85	22.870001	22.870001	0.0	2001/08/20	22.870001
2001.63835616	22.549999	24.51	21.629999	24.40	0.0	2001/08/21	24.40
2001.64109589	22.709999	23.280001	22.34	22.440001	0.0	2001/08/22	22.440001
2001.64383562	22.049999	22.360001	21.85	22.23	0.0	2001/08/23	22.23
2001.64657534	21.299999	21.309999	19.700001	19.709999	0.0	2001/08/24	19.709999
2001.65479452	20.50	20.85	20.129999	20.559999	0.0	2001/08/27	20.559999
2001.65753425	20.90	22.120001	20.90	22.00	0.0	2001/08/28	22.00
2001.66027397	21.85	23.26	21.84	23.030001	0.0	2001/08/29	23.030001
2001.6630137	23.16	25.84	23.16	25.41	0.0	2001/08/30	25.41
2001.66575342	25.309999	25.469999	24.41	24.92	0.0	2001/08/31	24.92
2001.67671233	26.110001	26.17	24.190001	25.85	0.0	2001/09/04	25.85
2001.67945205	26.219999	27.370001	26.219999	26.35	0.0	2001/09/05	26.35
2001.68219178	27.23	28.73	27.23	28.610001	0.0	2001/09/06	28.610001
2001.68493151	29.889999	31.299999	28.92	30.99	0.0	2001/09/07	30.99
2001.69315068	33.110001	33.34	31.84	31.84	0.0	2001/09/10	31.84
2001.71232877	43.200001	44.330002	39.77	41.759998	0.0	2001/09/17	41.759998
2001.71506849	41.07	42.169998	38.869999	38.869999	0.0	2001/09/18	38.869999
2001.71780822	37.880001	44.259998	37.50	40.560001	0.0	2001/09/19	40.560001
2001.72054795	41.400002	43.759998	41.169998	43.740002	0.0	2001/09/20	43.740002
2001.72328767	48.93	49.349998	42.66	42.66	0.0	2001/09/21	42.66
2001.73150685	41.32	41.490002	37.200001	37.75	0.0	2001/09/24	37.75
2001.73424658	37.060001	37.259998	35.810001	35.810001	0.0	2001/09/25	35.810001
2001.7369863	35.00	35.740002	34.490002	35.259998	0.0	2001/09/26	35.259998
2001.73972603	35.450001	36.110001	33.990002	34.00	0.0	2001/09/27	34.00
2001.74246575	33.080002	33.080002	31.74	31.93	0.0	2001/09/28	31.93
2001.75068493	33.419998	34.080002	32.290001	32.32	0.0	2001/10/01	32.32
2001.75342466	32.41	32.639999	31.16	31.18	0.0	2001/10/02	31.18
2001.75616438	32.400002	32.470001	31.15	31.34	0.0	2001/10/03	31.34
2001.75890411	31.370001	32.16	30.309999	31.969999	0.0	2001/10/04	31.969999
2001.76164384	32.68	34.389999	32.639999	33.389999	0.0	2001/10/05	33.389999
2001.76986301	35.66	36.18	34.84	35.119999	0.0	2001/10/08	35.119999
2001.77260274	35.25	35.529999	34.48	34.830002	0.0	2001/10/09	34.830002
2001.77534247	34.169998	34.169998	31.34	31.60	0.0	2001/10/10	31.60
2001.77808219	30.93	32.16	30.83	31.50	0.0	2001/10/11	31.50
2001.78082192	32.48	36.560001	32.27	35.27	0.0	2001/10/12	35.27
2001.7890411	36.75	36.950001	35.240002	35.310001	0.0	2001/10/15	35.310001
2001.79178082	34.810001	35.32	32.849998	32.880001	0.0	2001/10/16	32.880001
2001.79452055	32.439999	35.09	32.439999	35.080002	0.0	2001/10/17	35.080002
2001.79726027	35.419998	35.610001	34.849998	34.950001	0.0	2001/10/18	34.950001
2001.8	34.759998	35.459999	33.889999	34.110001	0.0	2001/10/19	34.110001
2001.80821918	34.470001	34.66	32.169998	32.25	0.0	2001/10/22	32.25
2001.8109589	32.240002	32.459999	31.299999	32.00	0.0	2001/10/23	32.00
2001.81369863	31.74	31.84	30.799999	30.950001	0.0	2001/10/24	30.950001
2001.81643836	32.400002	32.919998	29.450001	29.459999	0.0	2001/10/25	29.459999
2001.81917808	30.02	30.02	28.110001	28.42	0.0	2001/10/26	28.42
2001.82739726	30.43	31.67	30.309999	31.639999	0.0	2001/10/29	31.639999
2001.83013699	33.240002	34.77	33.00	33.459999	0.0	2001/10/30	33.459999
2001.83287671	33.119999	33.59	32.27	33.560001	0.0	2001/10/31	33.560001
2001.83561644	33.970001	34.57	32.00	32.310001	0.0	2001/11/01	32.310001
2001.83835616	32.450001	32.669998	30.459999	30.709999	0.0	2001/11/02	30.709999
2001.84657534	31.139999	31.209999	30.23	30.50	0.0	2001/11/05	30.50
2001.84931507	30.639999	31.190001	28.719999	28.799999	0.0	2001/11/06	28.799999
2001.85205479	29.41	29.540001	28.110001	29.129999	0.0	2001/11/07	29.129999
2001.85479452	28.51	28.879999	27.43	28.620001	0.0	2001/11/08	28.620001
2001.85753425	28.99	29.049999	27.34	27.440001	0.0	2001/11/09	27.440001
2001.86575342	31.940001	31.940001	29.040001	29.35	0.0	2001/11/12	29.35
2001.86849315	27.950001	28.02	26.34	26.469999	0.0	2001/11/13	26.469999
2001.87123288	26.27	27.040001	26.26	26.559999	0.0	2001/11/14	26.559999
2001.8739726	26.33	26.459999	25.530001	25.559999	0.0	2001/11/15	25.559999
2001.87671233	25.76	25.950001	25.030001	25.07	0.0	2001/11/16	25.07
2001.88493151	25.43	25.43	24.459999	24.459999	0.0	2001/11/19	24.459999
2001.88767123	24.35	24.48	23.50	24.120001	0.0	2001/11/20	24.120001
2001.89041096	23.860001	24.42	23.84	24.190001	0.0	2001/11/21	24.190001
2001.89589041	23.93	23.940001	23.00	23.25	0.0	2001/11/23	23.25
2001.90410959	24.219999	24.74	23.75	23.790001	0.0	2001/11/26	23.790001
2001.90684932	23.60	24.559999	22.959999	24.00	0.0	2001/11/27	24.00
2001.90958904	24.57	25.91	24.290001	25.90	0.0	2001/11/28	25.90
2001.91232877	26.16	26.459999	25.139999	25.18	0.0	2001/11/29	25.18
2001.91506849	25.049999	25.299999	23.60	23.84	0.0	2001/11/30	23.84
2001.92328767	25.92	26.379999	25.52	25.77	0.0	2001/12/03	25.77
2001.9260274	25.41	25.75	24.08	24.08	0.0	2001/12/04	24.08
2001.92876712	23.15	23.15	22.58	23.02	0.0	2001/12/05	23.02
2001.93150685	23.50	24.139999	23.35	23.709999	0.0	2001/12/06	23.709999
2001.93424658	23.76	23.85	23.18	23.49	0.0	2001/12/07	23.49
2001.94246575	24.969999	25.870001	24.58	25.620001	0.0	2001/12/10	25.620001
2001.94520548	25.25	25.58	24.219999	25.299999	0.0	2001/12/11	25.299999
2001.94794521	25.00	25.91	24.66	24.870001	0.0	2001/12/12	24.870001
2001.95068493	25.48	25.93	25.030001	25.91	0.0	2001/12/13	25.91
2001.95342466	25.280001	25.530001	24.23	24.629999	0.0	2001/12/14	24.629999
2001.96164384	25.02	25.059999	23.959999	24.26	0.0	2001/12/17	24.26
2001.96438356	23.43	23.709999	23.190001	23.290001	0.0	2001/12/18	23.290001
2001.96712329	23.34	23.34	22.26	22.58	0.0	2001/12/19	22.58
2001.96986301	22.559999	23.690001	22.48	23.67	0.0	2001/12/20	23.67
2001.97260274	23.129999	23.280001	22.379999	22.50	0.0	2001/12/21	22.50
2001.98082192	23.059999	23.110001	22.620001	22.620001	0.0	2001/12/24	22.620001
2001.98630137	22.360001	22.42	22.01	22.290001	0.0	2001/12/26	22.290001
2001.9890411	22.01	22.01	21.59	21.59	0.0	2001/12/27	21.59
2001.99178082	21.40	21.59	21.120001	21.40	0.0	2001/12/28	21.40
2002.0	22.50	23.799999	22.459999	23.799999	0.0	2001/12/31	23.799999
2002.00547945	23.780001	24.200001	22.709999	22.709999	0.0	2002/01/02	22.709999
2002.00821918	22.219999	22.43	21.33	21.34	0.0	2002/01/03	21.34
2002.0109589	20.969999	21.530001	20.40	20.450001	0.0	2002/01/04	20.450001
2002.01917808	21.41	22.15	21.35	21.940001	0.0	2002/01/07	21.940001
2002.02191781	21.629999	22.290001	21.280001	21.83	0.0	2002/01/08	21.83
2002.02465753	21.299999	22.42	20.66	22.129999	0.0	2002/01/09	22.129999
2002.02739726	22.280001	22.780001	21.780001	22.360001	0.0	2002/01/10	22.360001
2002.03013699	22.290001	22.84	21.92	22.60	0.0	2002/01/11	22.60
2002.03835616	23.940001	24.040001	23.24	23.58	0.0	2002/01/14	23.58
2002.04109589	23.389999	23.74	22.58	22.700001	0.0	2002/01/15	22.700001
2002.04383562	23.42	23.60	22.870001	23.450001	0.0	2002/01/16	23.450001
2002.04657534	23.34	23.549999	22.129999	22.25	0.0	2002/01/17	22.25
2002.04931507	22.969999	23.07	22.219999	22.52	0.0	2002/01/18	22.52
2002.06027397	22.93	23.83	22.76	23.610001	0.0	2002/01/22	23.610001
2002.0630137	23.35	23.540001	21.68	21.879999	0.0	2002/01/23	21.879999
2002.06575342	21.190001	21.34	20.74	21.15	0.0	2002/01/24	21.15
2002.06849315	21.360001	21.57	20.74	21.01	0.0	2002/01/25	21.01
2002.07671233	21.24	21.879999	21.110001	21.139999	0.0	2002/01/28	21.139999
2002.07945205	20.92	24.99	20.690001	24.35	0.0	2002/01/29	24.35
2002.08219178	24.58	26.879999	23.219999	23.219999	0.0	2002/01/30	23.219999
2002.08493151	22.450001	22.700001	21.09	21.09	0.0	2002/01/31	21.09
2002.08767123	21.120001	21.43	20.950001	21.120001	0.0	2002/02/01	21.120001
2002.09589041	22.77	25.15	22.690001	24.870001	0.0	2002/02/04	24.870001
2002.09863014	25.26	26.190001	24.51	25.450001	0.0	2002/02/05	25.450001
2002.10136986	25.530001	27.32	25.34	26.09	0.0	2002/02/06	26.09
2002.10410959	25.99	26.540001	24.24	25.110001	0.0	2002/02/07	25.110001
2002.10684932	24.559999	24.67	23.07	23.26	0.0	2002/02/08	23.26
2002.11506849	24.040001	24.040001	21.780001	21.780001	0.0	2002/02/11	21.780001
2002.11780822	22.299999	22.440001	21.440001	21.620001	0.0	2002/02/12	21.620001
2002.12054795	20.92	21.17	20.549999	20.85	0.0	2002/02/13	20.85
2002.12328767	21.92	21.92	21.32	21.77	0.0	2002/02/14	21.77
2002.1260274	21.98	22.790001	21.540001	22.370001	0.0	2002/02/15	22.370001
2002.1369863	23.92	24.59	23.83	24.43	0.0	2002/02/19	24.43
2002.13972603	23.780001	24.940001	22.620001	22.66	0.0	2002/02/20	22.66
2002.14246575	22.59	23.959999	21.90	23.799999	0.0	2002/02/21	23.799999
2002.14520548	24.040001	24.440001	22.75	22.860001	0.0	2002/02/22	22.860001
2002.15342466	23.09	23.110001	21.42	21.84	0.0	2002/02/25	21.84
2002.15616438	21.360001	22.25	21.35	21.68	0.0	2002/02/26	21.68
2002.15890411	21.18	22.42	20.82	21.49	0.0	2002/02/27	21.49
2002.16164384	21.120001	21.59	20.709999	21.59	0.0	2002/02/28	21.59
2002.16438356	21.059999	21.059999	19.879999	19.959999	0.0	2002/03/01	19.959999
2002.17260274	20.690001	20.950001	20.35	20.50	0.0	2002/03/04	20.50
2002.17534247	20.76	21.120001	20.24	20.299999	0.0	2002/03/05	20.299999
2002.17808219	20.27	20.49	19.549999	19.940001	0.0	2002/03/06	19.940001
2002.18082192	20.719999	20.809999	19.969999	20.040001	0.0	2002/03/07	20.040001
2002.18356164	19.76	20.219999	19.27	19.27	0.0	2002/03/08	19.27
2002.19178082	20.66	20.77	19.559999	19.84	0.0	2002/03/11	19.84
2002.19452055	20.52	20.57	19.51	19.59	0.0	2002/03/12	19.59
2002.19726027	19.83	19.889999	19.40	19.459999	0.0	2002/03/13	19.459999
2002.2	19.450001	19.559999	18.98	19.200001	0.0	2002/03/14	19.200001
2002.20273973	18.77	18.84	18.379999	18.42	0.0	2002/03/15	18.42
2002.2109589	18.790001	19.40	18.74	18.93	0.0	2002/03/18	18.93
2002.21369863	18.50	18.66	18.09	18.16	0.0	2002/03/19	18.16
2002.21643836	18.700001	18.75	18.33	18.459999	0.0	2002/03/20	18.459999
2002.21917808	18.610001	18.84	18.139999	18.15	0.0	2002/03/21	18.15
2002.22191781	18.34	18.379999	17.620001	17.77	0.0	2002/03/22	17.77
2002.23013699	18.18	18.719999	18.040001	18.48	0.0	2002/03/25	18.48
2002.23287671	18.440001	18.440001	17.809999	18.129999	0.0	2002/03/26	18.129999
2002.23561644	18.10	18.16	17.549999	17.700001	0.0	2002/03/27	17.700001
2002.23835616	17.23	17.51	17.02	17.40	0.0	2002/03/28	17.40
2002.24931507	18.99	19.50	18.610001	18.73	0.0	2002/04/01	18.73
2002.25205479	19.120001	19.41	19.120001	19.16	0.0	2002/04/02	19.16
2002.25479452	19.41	20.469999	19.40	20.200001	0.0	2002/04/03	20.200001
2002.25753425	19.90	20.09	19.459999	19.780001	0.0	2002/04/04	19.780001
2002.26027397	19.33	19.40	18.780001	19.129999	0.0	2002/04/05	19.129999
2002.26849315	20.35	20.459999	19.57	19.610001	0.0	2002/04/08	19.610001
2002.27123288	19.309999	19.73	19.299999	19.469999	0.0	2002/04/09	19.469999
2002.2739726	19.219999	19.280001	18.17	18.190001	0.0	2002/04/10	18.190001
2002.27671233	18.719999	20.35	18.559999	20.299999	0.0	2002/04/11	20.299999
2002.27945205	19.959999	20.190001	19.309999	19.42	0.0	2002/04/12	19.42
2002.28767123	20.129999	20.200001	19.469999	19.82	0.0	2002/04/15	19.82
2002.29041096	18.58	19.030001	18.059999	18.110001	0.0	2002/04/16	18.110001
2002.29315068	18.34	19.030001	17.90	18.43	0.0	2002/04/17	18.43
2002.29589041	17.82	19.799999	17.82	19.290001	0.0	2002/04/18	19.290001
2002.29863014	18.41	18.959999	17.73	18.299999	0.0	2002/04/19	18.299999
2002.30684932	19.41	20.09	19.34	19.77	0.0	2002/04/22	19.77
2002.30958904	19.23	20.33	19.200001	20.280001	0.0	2002/04/23	20.280001
2002.31232877	20.01	20.860001	19.709999	20.77	0.0	2002/04/24	20.77
2002.31506849	21.559999	21.700001	20.860001	20.950001	0.0	2002/04/25	20.950001
2002.31780822	20.719999	22.139999	20.67	22.139999	0.0	2002/04/26	22.139999
2002.3260274	23.23	24.50	22.91	24.049999	0.0	2002/04/29	24.049999
2002.32876712	24.030001	24.030001	21.639999	21.91	0.0	2002/04/30	21.91
2002.33150685	21.440001	22.030001	19.91	20.059999	0.0	2002/05/01	20.059999
2002.33424658	20.110001	20.51	19.91	20.07	0.0	2002/05/02	20.07
2002.3369863	20.25	20.959999	20.049999	20.190001	0.0	2002/05/03	20.190001
2002.34520548	20.99	22.57	20.83	22.559999	0.0	2002/05/06	22.559999
2002.34794521	22.379999	22.59	21.639999	21.940001	0.0	2002/05/07	21.940001
2002.35068493	21.299999	21.309999	20.209999	20.389999	0.0	2002/05/08	20.389999
2002.35342466	20.84	21.620001	20.83	21.559999	0.0	2002/05/09	21.559999
2002.35616438	21.83	22.709999	21.77	22.41	0.0	2002/05/10	22.41
2002.36438356	22.25	22.25	20.67	20.719999	0.0	2002/05/13	20.719999
2002.36712329	19.870001	20.08	19.200001	19.35	0.0	2002/05/14	19.35
2002.36986301	19.50	19.65	18.50	19.190001	0.0	2002/05/15	19.190001
2002.37260274	19.309999	19.309999	18.48	18.50	0.0	2002/05/16	18.50
2002.37534247	18.01	18.57	17.700001	17.700001	0.0	2002/05/17	17.700001
2002.38356164	18.76	19.42	18.76	19.24	0.0	2002/05/20	19.24
2002.38630137	19.040001	20.110001	18.99	20.049999	0.0	2002/05/21	20.049999
2002.3890411	20.25	20.709999	19.540001	19.58	0.0	2002/05/22	19.58
2002.39178082	19.049999	19.16	18.190001	18.23	0.0	2002/05/23	18.23
2002.39452055	18.219999	19.030001	18.219999	18.90	0.0	2002/05/24	18.90
2002.40547945	20.209999	20.77	20.07	20.309999	0.0	2002/05/28	20.309999
2002.40821918	20.41	20.790001	19.73	20.389999	0.0	2002/05/29	20.389999
2002.4109589	20.879999	21.58	20.42	20.610001	0.0	2002/05/30	20.610001
2002.41369863	20.26	20.26	19.43	19.98	0.0	2002/05/31	19.98
2002.42191781	20.98	23.370001	20.620001	23.370001	0.0	2002/06/03	23.370001
2002.42465753	23.60	24.82	23.309999	23.889999	0.0	2002/06/04	23.889999
2002.42739726	23.52	23.77	22.459999	22.610001	0.0	2002/06/05	22.610001
2002.43013699	22.969999	24.639999	22.940001	24.16	0.0	2002/06/06	24.16
2002.43287671	25.959999	26.15	22.98	23.51	0.0	2002/06/07	23.51
2002.44109589	24.18	24.280001	23.049999	23.719999	0.0	2002/06/10	23.719999
2002.44383562	23.110001	24.50	22.809999	24.450001	0.0	2002/06/11	24.450001
2002.44657534	24.18	25.50	23.85	24.15	0.0	2002/06/12	24.15
2002.44931507	24.65	25.559999	23.969999	25.02	0.0	2002/06/13	25.02
2002.45205479	28.43	28.780001	25.799999	25.959999	0.0	2002/06/14	25.959999
2002.46027397	25.92	25.92	24.60	24.639999	0.0	2002/06/17	24.639999
2002.4630137	24.75	24.809999	24.059999	24.24	0.0	2002/06/18	24.24
2002.46575342	25.049999	26.08	24.65	26.059999	0.0	2002/06/19	26.059999
2002.46849315	26.10	27.559999	26.00	27.48	0.0	2002/06/20	27.48
2002.47123288	28.379999	28.50	26.84	27.23	0.0	2002/06/21	27.23
2002.47945205	27.93	29.02	26.459999	26.98	0.0	2002/06/24	26.98
2002.48219178	26.41	27.92	25.49	27.84	0.0	2002/06/25	27.84
2002.48493151	29.99	30.98	28.41	28.42	0.0	2002/06/26	28.42
2002.48767123	27.67	29.24	26.290001	26.290001	0.0	2002/06/27	26.290001
2002.49041096	25.74	25.879999	24.879999	25.40	0.0	2002/06/28	25.40
2002.49863014	25.709999	27.16	25.629999	27.110001	0.0	2002/07/01	27.110001
2002.50136986	27.559999	29.780001	27.559999	28.959999	0.0	2002/07/02	28.959999
2002.50410959	28.879999	31.030001	28.76	29.42	0.0	2002/07/03	29.42
2002.50958904	27.299999	27.299999	25.68	27.110001	0.0	2002/07/05	27.110001
2002.51780822	28.540001	28.780001	27.879999	28.25	0.0	2002/07/08	28.25
2002.52054795	27.959999	30.34	27.790001	30.219999	0.0	2002/07/09	30.219999
2002.52328767	31.40	34.169998	30.77	34.099998	0.0	2002/07/10	34.099998
2002.5260274	34.419998	36.349998	33.849998	33.849998	0.0	2002/07/11	33.849998
2002.52876712	34.299999	34.299999	32.41	32.939999	0.0	2002/07/12	32.939999
2002.5369863	35.07	38.380001	34.860001	35.029999	0.0	2002/07/15	35.029999
2002.53972603	35.970001	36.82	35.200001	36.650002	0.0	2002/07/16	36.650002
2002.54246575	34.25	36.73	33.619999	35.450001	0.0	2002/07/17	35.450001
2002.54520548	35.200001	35.419998	33.450001	35.119999	0.0	2002/07/18	35.119999
2002.54794521	36.419998	38.169998	35.98	38.169998	0.0	2002/07/19	38.169998
2002.55616438	39.130001	42.580002	38.57	41.869999	0.0	2002/07/22	41.869999
2002.55890411	42.27	46.130001	42.049999	44.919998	0.0	2002/07/23	44.919998
2002.56164384	48.169998	48.459999	39.830002	39.860001	0.0	2002/07/24	39.860001
2002.56438356	40.650002	42.049999	38.889999	39.27	0.0	2002/07/25	39.27
2002.56712329	38.610001	38.799999	35.509998	35.509998	0.0	2002/07/26	35.509998
2002.57534247	33.889999	33.889999	31.190001	31.33	0.0	2002/07/29	31.33
2002.57808219	32.040001	32.77	30.60	31.92	0.0	2002/07/30	31.92
2002.58082192	32.779999	33.68	32.029999	32.029999	0.0	2002/07/31	32.029999
2002.58356164	32.77	36.950001	32.77	36.950001	0.0	2002/08/01	36.950001
2002.58630137	37.529999	43.93	36.860001	41.290001	0.0	2002/08/02	41.290001
2002.59452055	41.950001	45.209999	41.77	45.080002	0.0	2002/08/05	45.080002
2002.59726027	43.060001	43.060001	40.279999	42.029999	0.0	2002/08/06	42.029999
2002.6	40.720001	41.369999	38.650002	38.73	0.0	2002/08/07	38.73
2002.60273973	38.529999	39.060001	36.189999	36.330002	0.0	2002/08/08	36.330002
2002.60547945	37.41	37.48	34.689999	35.330002	0.0	2002/08/09	35.330002
2002.61369863	37.23	37.52	36.830002	37.049999	0.0	2002/08/12	37.049999
2002.61643836	37.240002	37.310001	34.200001	35.82	0.0	2002/08/13	35.82
2002.61917808	35.560001	35.990002	32.349998	32.360001	0.0	2002/08/14	32.360001
2002.62191781	31.90	32.099998	29.43	29.43	0.0	2002/08/15	29.43
2002.62465753	29.879999	29.950001	28.01	28.809999	0.0	2002/08/16	28.809999
2002.63287671	29.60	29.73	28.290001	28.610001	0.0	2002/08/19	28.610001
2002.63561644	29.52	30.219999	29.18	29.59	0.0	2002/08/20	29.59
2002.63835616	29.18	30.059999	28.07	28.23	0.0	2002/08/21	28.23
2002.64109589	28.639999	28.639999	27.610001	27.75	0.0	2002/08/22	27.75
2002.64383562	28.08	29.540001	28.08	29.32	0.0	2002/08/23	29.32
2002.65205479	30.73	31.93	29.629999	29.889999	0.0	2002/08/26	29.889999
2002.65479452	29.889999	30.799999	29.530001	30.110001	0.0	2002/08/27	30.110001
2002.65753425	31.24	33.599998	31.190001	33.32	0.0	2002/08/28	33.32
