2005.55342466	33.75	33.759998	32.75	32.939999	37778500.0	2005/07/21	32.939999
2005.55616438	33.349998	33.77	33.169998	33.529999	27561500.0	2005/07/22	33.529999
2005.56438356	33.880001	34.080002	33.59	33.849998	23252600.0	2005/07/25	33.849998
2005.56712329	34.049999	34.299999	33.91	34.150002	16819200.0	2005/07/26	34.150002
2005.56986301	34.220001	34.369999	33.950001	34.290001	20497500.0	2005/07/27	34.290001
2005.57260274	34.23	34.310001	33.98	34.009998	11871600.0	2005/07/28	34.009998
2005.57534247	34.009998	34.060001	33.34	33.34	16236100.0	2005/07/29	33.34
2005.58356164	33.630001	33.689999	33.310001	33.330002	12637100.0	2005/08/01	33.330002
2005.58630137	33.459999	34.200001	33.389999	33.880001	17581900.0	2005/08/02	33.880001
2005.5890411	33.75	34.68	33.73	34.509998	18240600.0	2005/08/03	34.509998
2005.59178082	34.259998	34.599998	34.00	34.060001	11143400.0	2005/08/04	34.060001
2005.59452055	34.09	34.279999	33.490002	33.52	11873800.0	2005/08/05	33.52
2005.60273973	33.860001	34.18	33.66	33.939999	13066200.0	2005/08/08	33.939999
2005.60547945	34.150002	34.32	33.91	34.060001	9987400.0	2005/08/09	34.060001
2005.60821918	34.279999	34.77	34.00	34.189999	18047900.0	2005/08/10	34.189999
2005.6109589	34.540001	35.00	34.32	34.939999	22391900.0	2005/08/11	34.939999
2005.61369863	34.860001	34.880001	34.450001	34.599998	13306100.0	2005/08/12	34.599998
2005.62191781	34.799999	34.869999	34.490002	34.599998	11244500.0	2005/08/15	34.599998
2005.62465753	34.57	34.66	34.209999	34.23	11867100.0	2005/08/16	34.23
2005.62739726	34.299999	34.73	34.23	34.389999	10443700.0	2005/08/17	34.389999
2005.63013699	34.130001	34.73	34.119999	34.360001	12154200.0	2005/08/18	34.360001
2005.63287671	34.389999	34.470001	33.98	34.00	12810400.0	2005/08/19	34.00
2005.64109589	34.07	34.099998	33.07	33.200001	21054400.0	2005/08/22	33.200001
2005.64383562	33.290001	33.330002	32.650002	33.110001	16912700.0	2005/08/23	33.110001
2005.64657534	32.919998	33.68	32.880001	33.470001	23249500.0	2005/08/24	33.470001
2005.64931507	33.540001	33.619999	33.200001	33.48	12564900.0	2005/08/25	33.48
2005.65205479	33.509998	33.810001	33.380001	33.57	9833400.0	2005/08/26	33.57
2005.66027397	33.400002	33.779999	33.310001	33.68	11427600.0	2005/08/29	33.68
2005.6630137	33.50	33.669998	33.00	33.18	13496000.0	2005/08/30	33.18
2005.66575342	33.23	33.389999	32.990002	33.32	13035500.0	2005/08/31	33.32
2005.66849315	33.279999	33.509998	33.040001	33.240002	11848500.0	2005/09/01	33.240002
2005.67123288	33.200001	33.369999	33.099998	33.169998	6849000.0	2005/09/02	33.169998
2005.68219178	33.18	33.779999	33.18	33.68	12513300.0	2005/09/06	33.68
2005.68493151	33.50	34.259998	33.299999	34.060001	12545300.0	2005/09/07	34.060001
2005.68767123	33.740002	33.93	33.200001	33.34	17464400.0	2005/09/08	33.34
2005.69041096	33.349998	33.599998	33.02	33.459999	15247900.0	2005/09/09	33.459999
2005.69863014	33.419998	34.34	33.41	33.91	18580300.0	2005/09/12	33.91
2005.70136986	33.93	34.709999	33.73	34.299999	19346600.0	2005/09/13	34.299999
2005.70410959	34.299999	34.50	33.639999	33.799999	15017400.0	2005/09/14	33.799999
2005.70684932	33.950001	33.990002	33.50	33.57	10404800.0	2005/09/15	33.57
2005.70958904	33.740002	33.77	33.049999	33.169998	20858300.0	2005/09/16	33.169998
2005.71780822	33.27	33.470001	32.25	32.75	15429900.0	2005/09/19	32.75
2005.72054795	32.880001	33.110001	32.360001	32.639999	14578900.0	2005/09/20	32.639999
2005.72328767	32.529999	33.099998	31.60	31.969999	21896000.0	2005/09/21	31.969999
2005.7260274	32.09	32.41	31.76	32.040001	18259400.0	2005/09/22	32.040001
2005.72876712	32.119999	32.25	31.75	32.130001	14903700.0	2005/09/23	32.130001
2005.7369863	32.48	32.549999	31.99	32.18	13548200.0	2005/09/26	32.18
2005.73972603	32.169998	32.610001	32.169998	32.48	12246900.0	2005/09/27	32.48
2005.74246575	32.669998	32.799999	32.27	32.349998	11622800.0	2005/09/28	32.349998
2005.74520548	32.400002	33.700001	32.119999	33.459999	22209100.0	2005/09/29	33.459999
2005.74794521	33.59	34.099998	33.560001	33.84	15697000.0	2005/09/30	33.84
2005.75616438	33.799999	34.119999	33.709999	33.77	13184500.0	2005/10/03	33.77
2005.75890411	33.75	34.369999	33.509998	33.57	14331000.0	2005/10/04	33.57
2005.76164384	33.790001	33.93	33.360001	33.490002	14642000.0	2005/10/05	33.490002
2005.76438356	33.950001	34.299999	33.540001	33.799999	21836100.0	2005/10/06	33.799999
2005.76712329	34.029999	34.290001	33.970001	34.16	12253200.0	2005/10/07	34.16
2005.77534247	34.200001	34.900002	34.119999	34.529999	15227800.0	2005/10/10	34.529999
2005.77808219	34.549999	34.84	33.66	34.099998	16504700.0	2005/10/11	34.099998
2005.78082192	33.990002	34.709999	33.91	33.93	16089600.0	2005/10/12	33.93
2005.78356164	33.799999	33.849998	32.970001	33.369999	16254600.0	2005/10/13	33.369999
2005.78630137	33.619999	33.619999	32.77	33.52	17425200.0	2005/10/14	33.52
2005.79452055	33.849998	34.299999	33.799999	34.16	21994600.0	2005/10/17	34.16
2005.79726027	34.400002	34.759998	33.639999	33.700001	35010300.0	2005/10/18	33.700001
2005.8	34.619999	35.939999	34.59	35.91	63254000.0	2005/10/19	35.91
2005.80273973	35.900002	36.939999	35.049999	35.259998	29267000.0	2005/10/20	35.259998
2005.80547945	35.990002	36.330002	35.189999	35.290001	28423400.0	2005/10/21	35.290001
2005.81369863	35.299999	35.490002	34.939999	35.279999	19591900.0	2005/10/24	35.279999
2005.81643836	35.189999	35.380001	34.889999	35.119999	14441100.0	2005/10/25	35.119999
2005.81917808	35.060001	35.75	34.970001	35.459999	17125600.0	2005/10/26	35.459999
2005.82191781	35.34	35.66	35.299999	35.450001	11605000.0	2005/10/27	35.450001
2005.82465753	35.619999	35.919998	35.25	35.580002	14123800.0	2005/10/28	35.580002
2005.83287671	35.599998	37.27	35.599998	36.970001	24867100.0	2005/10/31	36.970001
2005.83561644	36.619999	38.709999	36.59	37.720001	41932100.0	2005/11/01	37.720001
2005.83835616	37.490002	38.040001	37.43	37.990002	17886200.0	2005/11/02	37.990002
2005.84109589	38.259998	38.279999	37.330002	37.450001	16880800.0	2005/11/03	37.450001
2005.84383562	37.59	37.990002	37.369999	37.869999	11656100.0	2005/11/04	37.869999
2005.85205479	37.689999	38.18	37.41	37.900002	11652700.0	2005/11/07	37.900002
2005.85479452	37.75	38.50	37.599998	37.970001	14434400.0	2005/11/08	37.970001
2005.85753425	37.759998	38.040001	37.43	37.75	12217600.0	2005/11/09	37.75
2005.86027397	37.52	38.75	37.52	38.689999	13722400.0	2005/11/10	38.689999
2005.8630137	38.689999	39.049999	38.34	38.490002	12234400.0	2005/11/11	38.490002
2005.87123288	38.43	38.720001	37.959999	38.450001	10112500.0	2005/11/14	38.450001
2005.8739726	38.259998	38.610001	37.540001	37.650002	11981600.0	2005/11/15	37.650002
2005.87671233	37.900002	40.07	37.860001	40.040001	39464600.0	2005/11/16	40.040001
2005.87945205	40.32	42.50	40.029999	42.23	44796000.0	2005/11/17	42.23
2005.88219178	42.040001	42.41	41.290001	41.540001	30747600.0	2005/11/18	41.540001
2005.89041096	41.259998	42.98	41.209999	42.27	27915500.0	2005/11/21	42.27
2005.89315068	41.73	42.650002	41.650002	42.360001	26389500.0	2005/11/22	42.360001
2005.89589041	42.209999	43.450001	42.169998	42.50	21471000.0	2005/11/23	42.50
2005.90136986	42.709999	42.84	41.939999	42.130001	8253000.0	2005/11/25	42.130001
2005.90958904	41.630001	41.77	40.66	41.110001	23190900.0	2005/11/28	41.110001
2005.91232877	41.009998	41.59	39.82	40.189999	28698200.0	2005/11/29	40.189999
2005.91506849	39.380001	40.84	39.09	40.23	31608700.0	2005/11/30	40.23
2005.91780822	40.740002	41.25	40.540001	41.07	20069600.0	2005/12/01	41.07
2005.92054795	41.220001	41.849998	40.889999	41.209999	14411400.0	2005/12/02	41.209999
2005.92876712	40.880001	41.029999	40.369999	40.470001	15389400.0	2005/12/05	40.470001
2005.93150685	40.779999	41.18	40.119999	40.189999	16356800.0	2005/12/06	40.189999
2005.93424658	40.310001	40.630001	39.57	40.110001	15644900.0	2005/12/07	40.110001
2005.9369863	40.25	40.540001	39.950001	40.349998	12851600.0	2005/12/08	40.349998
2005.93972603	40.50	40.869999	40.200001	40.310001	11116900.0	2005/12/09	40.310001
2005.94794521	40.41	40.540001	39.810001	40.080002	9776300.0	2005/12/12	40.080002
2005.95068493	40.009998	41.400002	40.00	41.200001	17264700.0	2005/12/13	41.200001
2005.95342466	41.119999	41.68	40.84	41.299999	23034200.0	2005/12/14	41.299999
2005.95616438	41.23	41.84	41.139999	41.75	20900800.0	2005/12/15	41.75
2005.95890411	41.860001	42.669998	41.75	42.32	21805000.0	2005/12/16	42.32
2005.96712329	42.16	42.889999	40.880001	41.049999	18563700.0	2005/12/19	41.049999
2005.96986301	41.259998	41.360001	40.48	40.68	15269500.0	2005/12/20	40.68
2005.97260274	40.52	41.049999	40.349998	40.470001	11626900.0	2005/12/21	40.470001
2005.97534247	40.689999	41.68	40.549999	40.830002	9548300.0	2005/12/22	40.830002
2005.97808219	41.09	41.099998	40.450001	40.630001	5070200.0	2005/12/23	40.630001
2005.9890411	40.650002	40.939999	39.849998	39.939999	11672900.0	2005/12/27	39.939999
2005.99178082	40.099998	40.48	39.77	40.25	11567900.0	2005/12/28	40.25
2005.99452055	40.25	40.349998	39.41	39.560001	10116600.0	2005/12/29	39.560001
2005.99726027	39.400002	39.560001	39.049999	39.18	12233000.0	2005/12/30	39.18
2006.00821918	39.689999	41.220001	38.790001	40.91	24227700.0	2006/01/03	40.91
2006.0109589	41.220001	41.900002	40.77	40.970001	20549000.0	2006/01/04	40.970001
2006.01369863	40.93	41.73	40.849998	41.529999	12829100.0	2006/01/05	41.529999
2006.01643836	42.880001	43.57	42.799999	43.209999	29418400.0	2006/01/06	43.209999
2006.02465753	43.099998	43.66	42.82	43.419998	16266900.0	2006/01/09	43.419998
2006.02739726	42.959999	43.34	42.34	42.98	16287200.0	2006/01/10	42.98
2006.03013699	42.189999	42.310001	41.720001	41.869999	26191400.0	2006/01/11	41.869999
2006.03287671	41.919998	41.990002	40.759998	40.889999	18921700.0	2006/01/12	40.889999
2006.03561644	41.00	41.080002	39.619999	39.900002	30960800.0	2006/01/13	39.900002
2006.04657534	39.09	40.389999	38.959999	40.110001	41797000.0	2006/01/17	40.110001
2006.04931507	35.009998	36.16	34.740002	35.18	118556100.0	2006/01/18	35.18
2006.05205479	35.82	35.84	34.240002	34.330002	60913000.0	2006/01/19	34.330002
2006.05479452	34.439999	34.66	33.209999	33.740002	57644600.0	2006/01/20	33.740002
2006.0630137	34.220001	34.400002	33.98	34.169998	30887600.0	2006/01/23	34.169998
2006.06575342	34.549999	35.200001	34.509998	34.869999	31667800.0	2006/01/24	34.869999
2006.06849315	35.43	35.48	34.380001	34.490002	23779200.0	2006/01/25	34.490002
2006.07123288	34.939999	35.25	34.490002	35.169998	28471400.0	2006/01/26	35.169998
2006.0739726	35.259998	35.27	34.66	35.09	24317400.0	2006/01/27	35.09
2006.08219178	35.09	35.23	34.880001	35.049999	29030600.0	2006/01/30	35.049999
2006.08493151	35.200001	35.200001	34.310001	34.380001	36538000.0	2006/01/31	34.380001
2006.08767123	34.450001	35.00	34.349998	35.00	43600400.0	2006/02/01	35.00
2006.09041096	35.009998	35.099998	34.099998	34.25	18323500.0	2006/02/02	34.25
2006.09315068	34.00	34.049999	33.259998	33.540001	32639600.0	2006/02/03	33.540001
2006.10136986	33.900002	33.950001	32.779999	32.919998	23523100.0	2006/02/06	32.919998
2006.10410959	33.009998	33.099998	32.32	33.02	37236800.0	2006/02/07	33.02
2006.10684932	33.240002	33.400002	32.509998	33.00	28112900.0	2006/02/08	33.00
2006.10958904	33.009998	33.360001	32.400002	32.50	25335200.0	2006/02/09	32.50
2006.11232877	32.580002	32.599998	32.099998	32.509998	19628600.0	2006/02/10	32.509998
2006.12054795	32.209999	32.439999	31.700001	32.040001	26139300.0	2006/02/13	32.040001
2006.12328767	32.139999	32.830002	32.049999	32.720001	26198600.0	2006/02/14	32.720001
2006.1260274	32.619999	33.330002	32.549999	33.02	19542100.0	2006/02/15	33.02
2006.12876712	33.299999	33.400002	32.599998	32.75	19500100.0	2006/02/16	32.75
2006.13150685	32.880001	33.139999	32.709999	32.759998	12620200.0	2006/02/17	32.759998
2006.14246575	32.900002	33.07	32.380001	32.389999	14328100.0	2006/02/21	32.389999
2006.14520548	32.490002	33.34	32.400002	33.16	18433500.0	2006/02/22	33.16
2006.14794521	33.009998	33.66	32.880001	33.150002	14947600.0	2006/02/23	33.150002
2006.15068493	33.200001	33.34	32.919998	33.009998	10136400.0	2006/02/24	33.009998
2006.15890411	33.110001	33.209999	32.57	32.740002	11821900.0	2006/02/27	32.740002
2006.16164384	32.630001	32.98	31.34	32.060001	39926200.0	2006/02/28	32.060001
2006.16438356	32.209999	32.419998	31.719999	32.18	18466100.0	2006/03/01	32.18
2006.16712329	32.009998	32.110001	31.58	31.700001	23487300.0	2006/03/02	31.700001
2006.16986301	31.700001	32.07	31.379999	31.450001	23196000.0	2006/03/03	31.450001
2006.17808219	31.530001	31.940001	31.450001	31.57	17211200.0	2006/03/06	31.57
2006.18082192	31.42	32.200001	31.309999	31.43	23365100.0	2006/03/07	31.43
2006.18356164	31.309999	31.549999	30.82	30.99	20910200.0	2006/03/08	30.99
2006.18630137	31.049999	31.32	30.25	30.280001	18277000.0	2006/03/09	30.280001
2006.1890411	30.40	31.10	29.75	30.58	28991400.0	2006/03/10	30.58
2006.19726027	30.719999	30.969999	30.120001	30.15	18437700.0	2006/03/13	30.15
2006.2	30.10	31.00	30.10	30.99	19294700.0	2006/03/14	30.99
2006.20273973	31.25	31.280001	30.469999	30.530001	20758000.0	2006/03/15	30.530001
2006.20547945	30.77	30.879999	30.10	30.129999	17108000.0	2006/03/16	30.129999
2006.20821918	30.35	30.360001	29.83	30.07	23629700.0	2006/03/17	30.07
2006.21643836	30.379999	30.93	30.200001	30.440001	21455200.0	2006/03/20	30.440001
2006.21917808	30.110001	30.780001	30.02	30.110001	18876400.0	2006/03/21	30.110001
2006.22191781	30.33	30.91	30.309999	30.75	23147400.0	2006/03/22	30.75
2006.22465753	31.52	31.950001	31.48	31.83	33834000.0	2006/03/23	31.83
2006.22739726	32.279999	32.310001	31.530001	31.77	17816500.0	2006/03/24	31.77
2006.23561644	31.84	32.080002	31.299999	31.450001	14858500.0	2006/03/27	31.450001
2006.23835616	31.450001	32.50	31.41	32.389999	25981500.0	2006/03/28	32.389999
2006.24109589	32.439999	32.91	32.139999	32.560001	25508200.0	2006/03/29	32.560001
2006.24383562	32.75	32.830002	32.09	32.419998	14314000.0	2006/03/30	32.419998
2006.24657534	32.450001	32.630001	32.009998	32.259998	12677300.0	2006/03/31	32.259998
2006.25479452	32.41	32.529999	31.790001	31.889999	14887900.0	2006/04/03	31.889999
2006.25753425	31.690001	32.25	31.66	32.099998	16232700.0	2006/04/04	32.099998
2006.26027397	32.299999	32.50	31.959999	32.110001	11982500.0	2006/04/05	32.110001
2006.2630137	32.119999	33.139999	32.110001	32.790001	21572600.0	2006/04/06	32.790001
2006.26575342	32.849998	32.970001	32.209999	32.27	12980200.0	2006/04/07	32.27
2006.2739726	32.279999	32.630001	32.119999	32.549999	9618000.0	2006/04/10	32.549999
2006.27671233	32.450001	32.599998	31.15	31.389999	22105600.0	2006/04/11	31.389999
2006.27945205	31.440001	31.50	30.889999	31.10	14926900.0	2006/04/12	31.10
2006.28219178	31.139999	31.40	30.85	31.129999	15609800.0	2006/04/13	31.129999
2006.29315068	31.16	31.790001	30.66	30.969999	18239900.0	2006/04/17	30.969999
2006.29589041	31.17	31.379999	30.530001	31.299999	38604500.0	2006/04/18	31.299999
2006.29863014	33.470001	33.98	32.759998	33.540001	77253600.0	2006/04/19	33.540001
2006.30136986	33.48	33.700001	32.93	33.369999	23403900.0	2006/04/20	33.369999
2006.30410959	33.360001	34.09	32.700001	32.889999	25215000.0	2006/04/21	32.889999
2006.31232877	33.009998	33.450001	32.900002	33.009998	15441600.0	2006/04/24	33.009998
2006.31506849	32.990002	33.060001	31.879999	31.99	22363200.0	2006/04/25	31.99
2006.31780822	32.299999	33.09	32.099998	33.00	24426400.0	2006/04/26	33.00
2006.32054795	32.790001	33.50	32.400002	33.200001	19635700.0	2006/04/27	33.200001
2006.32328767	32.880001	33.450001	32.779999	32.779999	13283500.0	2006/04/28	32.779999
2006.33150685	32.990002	33.099998	31.860001	32.080002	19752200.0	2006/05/01	32.080002
2006.33424658	32.200001	32.91	31.719999	31.85	16276000.0	2006/05/02	31.85
2006.3369863	32.400002	33.00	31.75	32.169998	23292600.0	2006/05/03	32.169998
2006.33972603	32.400002	32.560001	32.080002	32.189999	10402300.0	2006/05/04	32.189999
2006.34246575	32.630001	32.75	32.220001	32.66	14689200.0	2006/05/05	32.66
2006.35068493	33.09	33.43	32.630001	32.869999	18188200.0	2006/05/08	32.869999
2006.35342466	32.68	34.00	32.349998	32.490002	13396400.0	2006/05/09	32.490002
2006.35616438	32.48	32.560001	32.00	32.09	13797500.0	2006/05/10	32.09
2006.35890411	31.959999	32.169998	30.870001	30.99	24277000.0	2006/05/11	30.99
2006.36164384	30.709999	31.18	30.379999	30.809999	16745600.0	2006/05/12	30.809999
2006.36986301	30.85	31.25	30.60	31.030001	13350700.0	2006/05/15	31.030001
2006.37260274	31.10	31.219999	30.629999	30.969999	15333700.0	2006/05/16	30.969999
2006.37534247	30.610001	31.26	30.040001	30.110001	39847500.0	2006/05/17	30.110001
2006.37808219	30.10	30.360001	28.93	29.00	38254000.0	2006/05/18	29.00
2006.38082192	29.049999	29.75	28.60	29.530001	33121900.0	2006/05/19	29.530001
2006.3890411	30.42	30.98	29.889999	30.459999	35089300.0	2006/05/22	30.459999
2006.39178082	31.040001	31.629999	30.76	30.76	28583400.0	2006/05/23	30.76
2006.39452055	30.950001	32.02	30.709999	31.790001	27286300.0	2006/05/24	31.790001
2006.39726027	32.939999	33.50	32.50	32.919998	34732700.0	2006/05/25	32.919998
2006.4	32.860001	33.02	32.349998	33.02	13842600.0	2006/05/26	33.02
2006.4109589	32.73	32.889999	31.790001	32.00	16247600.0	2006/05/30	32.00
2006.41369863	32.189999	32.32	31.110001	31.59	21306700.0	2006/05/31	31.59
2006.41643836	31.83	32.00	31.49	31.99	16652400.0	2006/06/01	31.99
2006.41917808	32.110001	32.189999	31.299999	31.52	16470900.0	2006/06/02	31.52
2006.42739726	31.190001	31.43	30.790001	30.82	17188500.0	2006/06/05	30.82
2006.43013699	30.83	30.969999	30.35	30.700001	15615600.0	2006/06/06	30.700001
2006.43287671	30.799999	31.25	30.360001	30.540001	17470100.0	2006/06/07	30.540001
2006.43561644	30.43	30.99	29.83	30.450001	20538600.0	2006/06/08	30.450001
2006.43835616	30.700001	30.799999	30.23	30.370001	10044700.0	2006/06/09	30.370001
2006.44657534	30.370001	30.65	29.66	29.780001	14344600.0	2006/06/12	29.780001
2006.44931507	29.77	30.200001	29.51	29.65	16435700.0	2006/06/13	29.65
2006.45205479	29.809999	30.00	29.25	29.620001	19257500.0	2006/06/14	29.620001
2006.45479452	29.98	30.959999	29.719999	30.790001	22375000.0	2006/06/15	30.790001
2006.45753425	30.700001	30.860001	30.15	30.360001	12951700.0	2006/06/16	30.360001
2006.46575342	30.51	30.75	30.059999	30.35	12236700.0	2006/06/19	30.35
2006.46849315	30.42	30.65	30.10	30.60	12613200.0	2006/06/20	30.60
2006.47123288	30.77	31.540001	30.65	31.059999	18252900.0	2006/06/21	31.059999
2006.4739726	30.85	31.16	30.440001	30.68	11500300.0	2006/06/22	30.68
2006.47671233	31.08	31.76	30.82	31.370001	17378500.0	2006/06/23	31.370001
2006.48493151	31.450001	31.700001	31.16	31.549999	11457000.0	2006/06/26	31.549999
2006.48767123	31.85	32.220001	31.32	31.51	16589400.0	2006/06/27	31.51
2006.49041096	31.75	32.169998	31.700001	31.92	14032800.0	2006/06/28	31.92
2006.49315068	32.259998	33.00	32.200001	32.970001	15745900.0	2006/06/29	32.970001
2006.49589041	33.009998	33.119999	32.540001	33.00	22566600.0	2006/06/30	33.00
2006.50410959	32.900002	33.439999	32.900002	33.299999	8067100.0	2006/07/03	33.299999
2006.50958904	32.849998	32.990002	32.330002	32.470001	13453900.0	2006/07/05	32.470001
2006.51232877	32.77	33.220001	32.700001	33.110001	13801500.0	2006/07/06	33.110001
2006.51506849	32.939999	33.049999	32.369999	32.50	12372500.0	2006/07/07	32.50
2006.52328767	32.91	33.139999	32.73	32.849998	15317600.0	2006/07/10	32.849998
2006.5260274	32.790001	33.349998	32.32	33.169998	11285900.0	2006/07/11	33.169998
2006.52876712	33.029999	33.740002	32.990002	33.380001	18708400.0	2006/07/12	33.380001
2006.53150685	32.849998	33.16	32.07	32.23	19463500.0	2006/07/13	32.23
2006.53424658	32.34	32.48	31.85	32.080002	12484700.0	2006/07/14	32.080002
2006.54246575	31.98	32.400002	31.690001	31.84	16369600.0	2006/07/17	31.84
2006.54520548	32.080002	32.259998	31.25	32.240002	39767700.0	2006/07/18	32.240002
2006.54794521	26.41	26.700001	25.040001	25.200001	204339000.0	2006/07/19	25.200001
2006.55068493	25.549999	26.209999	24.91	25.27	54659700.0	2006/07/20	25.27
2006.55342466	24.99	26.059999	24.91	25.889999	36187100.0	2006/07/21	25.889999
2006.56164384	26.24	27.23	25.889999	26.940001	42631300.0	2006/07/24	26.940001
2006.56438356	26.75	27.190001	26.57	26.950001	21388800.0	2006/07/25	26.950001
2006.56712329	26.780001	27.51	26.57	27.08	20073800.0	2006/07/26	27.08
2006.56986301	27.35	27.50	26.639999	26.700001	25153000.0	2006/07/27	26.700001
2006.57260274	26.90	27.50	26.33	27.469999	21584800.0	2006/07/28	27.469999
2006.58082192	27.459999	27.549999	26.99	27.139999	16492600.0	2006/07/31	27.139999
2006.58356164	27.059999	27.120001	26.74	26.940001	18613100.0	2006/08/01	26.940001
2006.58630137	27.01	27.10	26.450001	26.629999	18116200.0	2006/08/02	26.629999
2006.5890411	26.50	27.049999	26.40	26.90	15468500.0	2006/08/03	26.90
2006.59178082	27.200001	27.58	26.83	26.99	11607900.0	2006/08/04	26.99
2006.6	26.92	27.110001	26.58	27.08	12847200.0	2006/08/07	27.08
2006.60273973	26.950001	27.700001	26.629999	27.440001	19332800.0	2006/08/08	27.440001
2006.60547945	27.75	27.85	27.00	27.219999	14736100.0	2006/08/09	27.219999
2006.60821918	26.950001	27.799999	26.85	27.49	12597900.0	2006/08/10	27.49
2006.6109589	27.52	27.719999	27.40	27.50	9252200.0	2006/08/11	27.50
2006.61917808	27.709999	27.799999	27.00	27.26	10640100.0	2006/08/14	27.26
2006.62191781	27.58	28.200001	27.48	28.17	15298500.0	2006/08/15	28.17
2006.62465753	28.35	28.459999	27.969999	28.389999	12589400.0	2006/08/16	28.389999
2006.62739726	28.379999	29.32	28.34	28.91	17251600.0	2006/08/17	28.91
2006.63013699	28.90	29.969999	28.77	29.780001	19611300.0	2006/08/18	29.780001
2006.63835616	29.219999	29.52	28.83	28.90	11575200.0	2006/08/21	28.90
2006.64109589	28.84	29.65	28.799999	29.26	10891800.0	2006/08/22	29.26
2006.64383562	29.34	29.469999	28.68	28.700001	8837400.0	2006/08/23	28.700001
2006.64657534	28.75	29.129999	28.700001	28.99	8983600.0	2006/08/24	28.99
2006.64931507	28.950001	29.280001	28.74	28.77	6203800.0	2006/08/25	28.77
2006.65753425	28.75	29.25	28.700001	28.91	10404700.0	2006/08/28	28.91
2006.66027397	28.860001	29.01	28.51	28.959999	9888800.0	2006/08/29	28.959999
2006.6630137	29.00	29.139999	28.709999	29.02	13119300.0	2006/08/30	29.02
2006.66575342	28.99	29.02	28.59	28.83	8879300.0	2006/08/31	28.83
2006.66849315	28.91	29.530001	28.91	29.49	11573600.0	2006/09/01	29.49
2006.67945205	29.450001	29.48	28.950001	29.07	11425600.0	2006/09/05	29.07
2006.68219178	28.940001	29.01	28.49	28.50	12800600.0	2006/09/06	28.50
2006.68493151	28.40	28.51	27.82	27.860001	18434400.0	2006/09/07	27.860001
2006.68767123	28.040001	28.32	27.969999	28.139999	9781800.0	2006/09/08	28.139999
2006.69589041	28.049999	28.73	27.67	28.610001	12936000.0	2006/09/11	28.610001
2006.69863014	28.549999	29.219999	28.459999	29.09	10005000.0	2006/09/12	29.09
2006.70136986	29.059999	29.370001	28.799999	29.17	15248400.0	2006/09/13	29.17
2006.70410959	29.10	29.24	28.889999	29.030001	9565500.0	2006/09/14	29.030001
2006.70684932	29.299999	29.57	29.219999	29.32	19550300.0	2006/09/15	29.32
2006.71506849	29.370001	29.389999	28.58	29.00	15685000.0	2006/09/18	29.00
2006.71780822	29.09	29.129999	25.10	25.75	127718600.0	2006/09/19	25.75
2006.72054795	26.040001	26.09	25.379999	25.639999	55636600.0	2006/09/20	25.639999
2006.72328767	25.530001	25.950001	25.209999	25.34	28584500.0	2006/09/21	25.34
2006.7260274	25.34	25.690001	25.18	25.52	20667400.0	2006/09/22	25.52
2006.73424658	25.639999	25.870001	25.200001	25.290001	19992400.0	2006/09/25	25.290001
2006.7369863	25.440001	25.48	24.809999	25.049999	34950100.0	2006/09/26	25.049999
2006.73972603	25.00	25.01	24.60	24.65	29835900.0	2006/09/27	24.65
2006.74246575	24.870001	25.50	24.84	25.33	35331200.0	2006/09/28	25.33
2006.74520548	25.50	25.59	25.24	25.280001	18982600.0	2006/09/29	25.280001
2006.75342466	25.450001	25.459999	24.75	24.879999	19641300.0	2006/10/02	24.879999
2006.75616438	24.809999	25.00	24.700001	24.84	21148300.0	2006/10/03	24.84
2006.75890411	24.889999	25.26	24.74	25.209999	21717900.0	2006/10/04	25.209999
2006.76164384	25.16	25.25	24.879999	25.18	17634000.0	2006/10/05	25.18
2006.76438356	25.09	25.50	25.01	25.469999	20847000.0	2006/10/06	25.469999
2006.77260274	25.450001	25.719999	25.00	25.030001	15729500.0	2006/10/09	25.030001
2006.77534247	24.940001	25.030001	24.32	24.469999	30371900.0	2006/10/10	24.469999
2006.77808219	24.290001	24.639999	23.799999	24.24	39356300.0	2006/10/11	24.24
2006.78082192	24.32	24.379999	24.10	24.120001	25824500.0	2006/10/12	24.120001
2006.78356164	23.90	24.50	23.57	24.42	51338900.0	2006/10/13	24.42
2006.79178082	24.34	24.52	23.75	24.18	36496400.0	2006/10/16	24.18
2006.79452055	23.74	24.35	23.68	24.15	67417200.0	2006/10/17	24.15
2006.79726027	24.57	24.75	22.879999	22.99	111660900.0	2006/10/18	22.99
2006.8	23.02	23.59	23.00	23.139999	42280400.0	2006/10/19	23.139999
2006.80273973	23.219999	23.27	22.65	23.209999	49795600.0	2006/10/20	23.209999
2006.8109589	23.139999	23.50	23.10	23.370001	26301200.0	2006/10/23	23.370001
2006.81369863	23.35	23.639999	23.15	23.530001	31704000.0	2006/10/24	23.530001
2006.81643836	23.73	24.639999	23.690001	24.49	40110600.0	2006/10/25	24.49
2006.81917808	24.700001	25.33	24.360001	25.280001	38435800.0	2006/10/26	25.280001
2006.82191781	25.23	25.60	24.90	25.34	29647200.0	2006/10/27	25.34
2006.83013699	25.870001	26.40	25.66	25.950001	35295800.0	2006/10/30	25.950001
2006.83287671	26.440001	26.700001	26.10	26.34	33492800.0	2006/10/31	26.34
2006.83561644	26.50	26.620001	25.82	25.99	26300200.0	2006/11/01	25.99
