2003.21643836	87.510002	88.57	87.260002	88.00	9777800.0	2003/03/20	30.125146
2003.21917808	88.650002	89.07	87.989998	88.900002	11405200.0	2003/03/21	30.433244
2003.22739726	88.00	88.150002	87.059998	87.559998	7374400.0	2003/03/24	29.974519
2003.23013699	87.57	88.760002	87.199997	88.019997	7367400.0	2003/03/25	30.131991
2003.23287671	88.029999	88.889999	87.889999	88.330002	6287800.0	2003/03/26	30.238116
2003.23561644	87.800003	89.339996	87.50	88.779999	6805400.0	2003/03/27	30.392164
2003.23835616	88.779999	88.980003	87.889999	88.639999	5937800.0	2003/03/28	30.344237
2003.24657534	88.50	90.00	88.00	89.050003	10082000.0	2003/03/31	30.484594
2003.24931507	89.050003	90.00	88.709999	89.519997	8636000.0	2003/04/01	30.645488
2003.25205479	89.980003	90.190002	89.470001	90.120003	9390800.0	2003/04/02	30.850889
2003.25479452	90.110001	90.18	89.419998	89.440002	6290600.0	2003/04/03	30.618103
2003.25753425	88.800003	90.440002	88.800003	90.150002	6480800.0	2003/04/04	30.861158
2003.26575342	90.410004	91.099998	89.32	89.410004	7650600.0	2003/04/07	30.607834
2003.26849315	89.019997	90.040001	89.010002	89.900002	6090600.0	2003/04/08	30.775575
2003.27123288	89.199997	90.50	88.93	89.290001	6393200.0	2003/04/09	30.566753
2003.2739726	89.290001	89.300003	88.400002	88.769997	7076800.0	2003/04/10	30.38874
2003.27671233	89.150002	89.669998	88.900002	89.199997	5032400.0	2003/04/11	30.535942
2003.28493151	89.199997	90.239998	89.129997	89.949997	5912600.0	2003/04/14	30.79269
2003.28767123	89.400002	90.00	89.370003	89.879997	6803800.0	2003/04/15	30.909615
2003.29041096	89.690002	89.870003	88.75	89.099998	6212400.0	2003/04/16	30.641375
2003.29315068	89.099998	89.559998	88.110001	89.260002	7153200.0	2003/04/17	30.6964
2003.30410959	89.550003	89.830002	89.110001	89.43	4881800.0	2003/04/21	30.754862
2003.30684932	88.849998	91.449997	88.540001	91.129997	7550600.0	2003/04/22	31.339489
2003.30958904	90.879997	91.209999	90.349998	90.550003	5952000.0	2003/04/23	31.14003
2003.31232877	89.199997	89.900002	89.099998	89.870003	6371600.0	2003/04/24	30.906178
2003.31506849	89.300003	89.730003	88.800003	89.139999	4783600.0	2003/04/25	30.655131
2003.32328767	89.379997	91.059998	88.449997	90.690002	8444800.0	2003/04/28	31.188175
2003.3260274	90.599998	91.00	89.699997	90.849998	8302000.0	2003/04/29	31.243198
2003.32876712	89.910004	90.459999	89.57	89.849998	10203000.0	2003/04/30	30.899299
2003.33150685	90.080002	90.50	88.370003	89.870003	5877000.0	2003/05/01	30.906178
2003.33424658	89.400002	90.160004	88.93	90.150002	6295400.0	2003/05/02	31.00247
2003.34246575	90.00	90.449997	89.239998	90.139999	6446000.0	2003/05/05	30.99903
2003.34520548	89.839996	90.080002	89.300003	89.699997	5724800.0	2003/05/06	30.847714
2003.34794521	89.709999	90.190002	89.410004	89.849998	6413000.0	2003/05/07	30.899299
2003.35068493	89.150002	89.699997	88.900002	89.120003	4773800.0	2003/05/08	30.648254
2003.35342466	89.129997	89.610001	88.720001	89.50	4322600.0	2003/05/09	30.778935
2003.36164384	89.25	89.400002	88.709999	88.879997	5729800.0	2003/05/12	30.565717
2003.36438356	88.75	89.300003	87.599998	87.809998	7996600.0	2003/05/13	30.197745
2003.36712329	88.489998	88.690002	87.699997	88.599998	7593600.0	2003/05/14	30.469425
2003.36986301	89.00	90.239998	88.760002	89.900002	7292800.0	2003/05/15	30.916495
2003.37260274	89.970001	90.489998	89.790001	90.32	7723200.0	2003/05/16	31.060932
2003.38082192	90.110001	90.279999	89.610001	90.029999	5701400.0	2003/05/19	30.961201
2003.38356164	89.970001	90.00	88.699997	89.349998	6665400.0	2003/05/20	30.72735
2003.38630137	88.849998	89.43	88.599998	89.43	6073400.0	2003/05/21	30.754862
2003.3890411	89.43	89.839996	89.050003	89.580002	5882800.0	2003/05/22	30.806447
2003.39178082	89.120003	89.800003	89.029999	89.800003	3808800.0	2003/05/23	30.882106
2003.40273973	89.800003	91.190002	89.620003	91.110001	9698800.0	2003/05/27	31.332612
2003.40547945	91.120003	91.93	90.599998	91.779999	8811600.0	2003/05/28	31.563024
2003.40821918	91.650002	92.010002	90.199997	91.129997	6680600.0	2003/05/29	31.339489
2003.4109589	91.129997	91.949997	91.019997	91.82	6601000.0	2003/05/30	31.57678
2003.41917808	91.830002	91.949997	90.800003	91.32	7470200.0	2003/06/02	31.40483
2003.42191781	91.419998	92.199997	91.150002	92.050003	5731600.0	2003/06/03	31.655878
2003.42465753	92.050003	92.529999	91.849998	92.370003	7429400.0	2003/06/04	31.765925
2003.42739726	91.760002	92.360001	90.699997	91.379997	7045200.0	2003/06/05	31.425464
2003.43013699	91.199997	91.419998	90.309998	90.800003	9333400.0	2003/06/06	31.226004
2003.43835616	90.709999	91.160004	90.400002	90.57	4006400.0	2003/06/09	31.146906
2003.44109589	90.580002	90.860001	90.129997	90.599998	4633800.0	2003/06/10	31.157223
2003.44383562	90.82	90.82	89.919998	90.50	5809200.0	2003/06/11	31.122834
2003.44657534	90.949997	91.00	90.199997	90.82	6088000.0	2003/06/12	31.232881
2003.44931507	91.300003	91.389999	90.550003	91.169998	4613200.0	2003/06/13	31.353245
2003.45753425	91.599998	92.510002	91.400002	92.400002	7065600.0	2003/06/16	31.776242
2003.46027397	92.279999	92.50	91.660004	91.889999	5424000.0	2003/06/17	31.600853
2003.4630137	91.889999	91.889999	91.00	91.540001	6584200.0	2003/06/18	31.480489
2003.46575342	91.50	91.690002	90.050003	90.410004	6564000.0	2003/06/19	31.091884
2003.46849315	90.849998	91.739998	90.410004	91.230003	9402400.0	2003/06/20	31.373881
2003.47671233	91.029999	91.650002	90.360001	91.50	6733600.0	2003/06/23	31.466732
2003.47945205	91.00	92.480003	91.00	92.379997	7510600.0	2003/06/24	31.769362
2003.48219178	91.980003	92.370003	90.629997	90.690002	6956400.0	2003/06/25	31.188175
2003.48493151	90.690002	90.690002	89.800003	90.279999	7685200.0	2003/06/26	31.047175
2003.48767123	90.279999	90.279999	89.169998	89.169998	5982600.0	2003/06/27	30.665448
2003.49589041	89.419998	89.989998	89.099998	89.18	5176600.0	2003/06/30	30.668887
2003.49863014	89.040001	90.580002	88.730003	89.959999	6287800.0	2003/07/01	30.937128
2003.50136986	89.980003	90.400002	89.93	90.110001	6527200.0	2003/07/02	30.988713
2003.50410959	90.00	90.75	89.709999	89.959999	3251600.0	2003/07/03	30.937128
2003.51506849	90.099998	91.089996	90.099998	90.790001	5947600.0	2003/07/07	31.222565
2003.51780822	90.449997	90.690002	90.019997	90.099998	5065000.0	2003/07/08	30.985274
2003.52054795	89.949997	90.330002	88.50	88.50	9917400.0	2003/07/09	30.435036
2003.52328767	88.50	88.790001	87.900002	88.349998	9182000.0	2003/07/10	30.383451
2003.5260274	88.339996	88.879997	88.029999	88.559998	5693400.0	2003/07/11	30.455669
2003.53424658	88.599998	88.709999	88.239998	88.339996	7522800.0	2003/07/14	30.380011
2003.5369863	88.190002	88.75	87.830002	88.75	9819400.0	2003/07/15	30.521011
2003.53972603	88.00	88.599998	87.940002	88.580002	7147200.0	2003/07/16	30.619527
2003.54246575	88.50	88.650002	87.839996	88.139999	6093200.0	2003/07/17	30.467431
2003.54520548	88.93	89.800003	88.599998	89.800003	7686400.0	2003/07/18	31.041246
2003.55342466	89.550003	89.870003	89.040001	89.160004	6431400.0	2003/07/21	30.820017
2003.55616438	89.050003	89.910004	88.279999	89.50	6459200.0	2003/07/22	30.937544
2003.55890411	89.93	89.93	88.50	88.900002	5859600.0	2003/07/23	30.730142
2003.56164384	89.169998	89.860001	88.199997	88.230003	7992000.0	2003/07/24	30.498543
2003.56438356	87.949997	89.589996	86.82	89.550003	6851600.0	2003/07/25	30.954828
2003.57260274	89.139999	89.139999	87.900002	88.309998	6529600.0	2003/07/28	30.526194
2003.57534247	88.050003	88.559998	87.099998	87.099998	9215200.0	2003/07/29	30.107933
2003.57808219	87.900002	88.089996	87.209999	87.75	6343200.0	2003/07/30	30.33262
2003.58082192	88.949997	90.25	87.870003	87.870003	11680600.0	2003/07/31	30.374101
2003.58356164	88.00	88.300003	86.610001	86.699997	9353600.0	2003/08/01	29.969664
2003.59178082	86.949997	88.50	86.510002	87.839996	6811200.0	2003/08/04	30.363729
2003.59452055	88.25	88.589996	87.419998	87.529999	6403800.0	2003/08/05	30.256572
2003.59726027	87.699997	89.18	87.50	88.800003	7789000.0	2003/08/06	30.695575
2003.6	89.00	89.139999	88.029999	88.199997	6192000.0	2003/08/07	30.48817
2003.60273973	88.800003	89.18	88.18	89.080002	4080400.0	2003/08/08	30.792363
2003.6109589	89.040001	89.599998	88.75	89.120003	4167800.0	2003/08/11	30.80619
2003.61369863	89.50	89.540001	88.480003	89.410004	4744800.0	2003/08/12	30.906435
2003.61643836	89.650002	89.660004	88.800003	89.110001	5186200.0	2003/08/13	30.802732
2003.61917808	89.459999	89.489998	88.550003	88.970001	4918400.0	2003/08/14	30.754339
2003.62191781	89.349998	89.50	88.699997	89.120003	2801400.0	2003/08/15	30.80619
2003.63013699	89.650002	89.650002	88.400002	88.400002	5896200.0	2003/08/18	30.557306
2003.63287671	88.400002	88.400002	87.699997	87.800003	9216000.0	2003/08/19	30.349904
2003.63561644	87.839996	88.489998	87.269997	87.379997	4824000.0	2003/08/20	30.20472
2003.63835616	87.379997	87.940002	86.550003	86.699997	7627400.0	2003/08/21	29.969664
2003.64109589	87.199997	87.489998	86.690002	86.709999	6182800.0	2003/08/22	29.973122
2003.64931507	86.650002	87.300003	86.57	87.18	5042600.0	2003/08/25	30.135587
2003.65205479	86.879997	87.82	86.660004	87.669998	5460400.0	2003/08/26	30.304965
2003.65479452	87.150002	88.25	87.150002	87.25	6474200.0	2003/08/27	30.159784
2003.65753425	87.120003	87.760002	86.589996	87.400002	4248200.0	2003/08/28	30.211635
2003.66027397	86.970001	87.940002	86.959999	87.290001	4702000.0	2003/08/29	30.173611
2003.67123288	87.160004	88.370003	87.120003	88.080002	5752800.0	2003/09/02	30.446692
2003.6739726	88.099998	89.099998	88.010002	88.800003	8393600.0	2003/09/03	30.695575
2003.67671233	90.00	91.989998	89.82	91.43	16050200.0	2003/09/04	31.604689
2003.67945205	91.43	91.699997	90.739998	90.980003	7920000.0	2003/09/05	31.449138
2003.68767123	90.599998	91.690002	90.559998	91.620003	6526200.0	2003/09/08	31.670367
2003.69041096	91.099998	91.550003	91.00	91.150002	7191600.0	2003/09/09	31.507901
2003.69315068	91.160004	91.889999	90.809998	90.959999	6826000.0	2003/09/10	31.442223
2003.69589041	91.150002	91.860001	91.029999	91.550003	5801400.0	2003/09/11	31.64617
2003.69863014	91.25	91.910004	91.129997	91.910004	5939600.0	2003/09/12	31.770612
2003.70684932	91.470001	92.410004	91.449997	91.739998	7971800.0	2003/09/15	31.711846
2003.70958904	91.50	92.610001	91.50	92.589996	6629800.0	2003/09/16	32.005665
2003.71232877	92.18	92.709999	92.089996	92.50	4880000.0	2003/09/17	31.974556
2003.71506849	92.300003	93.43	92.199997	93.25	6795400.0	2003/09/18	32.233809
2003.71780822	93.25	93.379997	92.279999	92.669998	7321600.0	2003/09/19	32.03332
2003.7260274	92.00	92.550003	91.519997	92.190002	5645800.0	2003/09/22	31.867399
2003.72876712	92.00	92.470001	91.790001	92.309998	4874000.0	2003/09/23	31.908878
2003.73150685	92.599998	92.800003	92.00	92.370003	7606400.0	2003/09/24	31.92962
2003.73424658	92.370003	92.730003	91.959999	92.160004	5462800.0	2003/09/25	31.857029
2003.7369863	92.00	92.300003	91.519997	91.720001	5248000.0	2003/09/26	31.704933
2003.74520548	91.75	92.919998	91.720001	92.900002	6311200.0	2003/09/29	32.112825
2003.74794521	92.75	92.980003	92.440002	92.82	6964600.0	2003/09/30	32.085171
2003.75068493	92.82	93.980003	92.82	93.980003	7206600.0	2003/10/01	32.48615
2003.75342466	93.550003	94.68	93.519997	94.480003	6595400.0	2003/10/02	32.658986
2003.75616438	94.449997	94.980003	94.379997	94.900002	8681600.0	2003/10/03	32.804167
2003.76438356	94.699997	94.82	93.599998	94.010002	5058600.0	2003/10/06	32.49652
2003.76712329	94.010002	95.099998	93.709999	95.099998	7292800.0	2003/10/07	32.8733
2003.76986301	94.599998	95.080002	94.220001	94.980003	5653200.0	2003/10/08	32.831821
2003.77260274	95.480003	95.769997	94.449997	94.989998	6684400.0	2003/10/09	32.835276
2003.77534247	94.800003	95.629997	94.75	95.589996	4112800.0	2003/10/10	33.042678
2003.78356164	95.50	96.150002	95.160004	95.50	5030600.0	2003/10/13	33.011569
2003.78630137	95.279999	96.00	95.150002	95.989998	5145400.0	2003/10/14	33.180947
2003.7890411	95.650002	95.849998	95.239998	95.629997	5591600.0	2003/10/15	33.056505
2003.79178082	95.639999	96.610001	95.599998	96.290001	6024400.0	2003/10/16	33.284649
2003.79452055	96.50	96.989998	96.010002	96.199997	5819600.0	2003/10/17	33.253537
2003.80273973	96.00	96.099998	95.410004	95.980003	5946000.0	2003/10/20	33.177492
2003.80547945	96.230003	96.370003	95.699997	95.720001	3856200.0	2003/10/21	33.087617
2003.80821918	94.730003	95.730003	94.730003	95.260002	5464200.0	2003/10/22	33.085882
2003.8109589	95.260002	95.470001	94.760002	95.150002	7010800.0	2003/10/23	33.047676
2003.81369863	94.690002	96.059998	94.550003	96.059998	5868600.0	2003/10/24	33.363738
2003.82191781	96.099998	97.589996	95.959999	96.800003	8766000.0	2003/10/27	33.620758
2003.82465753	97.25	97.709999	96.68	97.50	6378000.0	2003/10/28	33.863882
2003.82739726	97.50	97.690002	97.00	97.260002	5427600.0	2003/10/29	33.780526
2003.83013699	97.260002	98.129997	97.260002	97.93	6157400.0	2003/10/30	34.013231
2003.83287671	97.93	98.589996	97.849998	98.290001	7305800.0	2003/10/31	34.138267
2003.84109589	97.849998	98.480003	97.50	97.50	5128400.0	2003/11/03	33.863882
2003.84383562	97.50	97.809998	97.099998	97.349998	4775200.0	2003/11/04	33.811783
2003.84657534	97.099998	97.489998	96.769997	97.309998	5036800.0	2003/11/05	33.79789
2003.84931507	96.849998	97.699997	96.800003	97.559998	5238400.0	2003/11/06	33.884721
2003.85205479	97.559998	97.970001	96.620003	96.809998	5508000.0	2003/11/07	33.624229
2003.86027397	96.699997	97.089996	95.650002	96.00	6415000.0	2003/11/10	33.342899
2003.8630137	96.010002	96.360001	95.82	95.93	6032600.0	2003/11/11	33.318587
2003.86575342	95.519997	97.290001	95.510002	97.00	5326200.0	2003/11/12	33.690221
2003.86849315	96.00	96.75	95.93	96.349998	5220600.0	2003/11/13	33.464461
2003.87123288	96.07	96.480003	95.32	95.709999	5557600.0	2003/11/14	33.242176
2003.87945205	95.440002	96.400002	95.190002	96.040001	4816200.0	2003/11/17	33.356793
2003.88219178	96.00	96.730003	95.559998	95.660004	5537200.0	2003/11/18	33.224811
2003.88493151	95.50	96.470001	95.00	96.080002	5226000.0	2003/11/19	33.370686
2003.88767123	95.800003	96.209999	95.410004	95.410004	5109600.0	2003/11/20	33.137981
2003.89041096	95.699997	96.50	95.510002	95.760002	5075800.0	2003/11/21	33.259543
2003.89863014	95.900002	97.470001	95.57	96.620003	6734600.0	2003/11/24	33.55824
2003.90136986	96.800003	97.25	96.040001	96.870003	6662800.0	2003/11/25	33.64507
2003.90410959	97.050003	97.059998	95.82	95.879997	6924600.0	2003/11/26	33.30122
2003.90958904	95.809998	96.550003	95.800003	96.239998	2287200.0	2003/11/28	33.426256
2003.91780822	96.349998	97.099998	96.269997	97.040001	4800400.0	2003/12/01	33.704114
2003.92054795	96.760002	97.230003	96.459999	96.93	4961200.0	2003/12/02	33.665909
2003.92328767	96.650002	97.099998	96.18	96.809998	5636200.0	2003/12/03	33.624229
2003.9260274	96.550003	97.209999	96.379997	96.790001	5648400.0	2003/12/04	33.617284
2003.92876712	96.510002	96.75	96.120003	96.510002	3649200.0	2003/12/05	33.520034
2003.9369863	96.419998	96.900002	96.150002	96.849998	5138200.0	2003/12/08	33.638122
2003.93972603	96.849998	96.93	96.32	96.57	7031200.0	2003/12/09	33.540873
2003.94246575	96.470001	96.970001	96.309998	96.879997	4145800.0	2003/12/10	33.648542
2003.94520548	96.879997	96.879997	95.620003	96.00	7739000.0	2003/12/11	33.342899
2003.94794521	95.989998	97.150002	95.790001	96.82	7281000.0	2003/12/12	33.627703
2003.95616438	97.120003	98.50	97.120003	97.82	8778200.0	2003/12/15	33.975025
2003.95890411	98.699997	98.849998	97.919998	98.650002	9431800.0	2003/12/16	34.263303
2003.96164384	98.639999	98.720001	97.959999	98.379997	6468600.0	2003/12/17	34.169524
2003.96438356	98.50	99.339996	98.199997	99.309998	7783000.0	2003/12/18	34.492534
2003.96712329	99.440002	99.489998	97.260002	97.519997	13053400.0	2003/12/19	33.870827
2003.97534247	97.599998	98.150002	97.300003	98.150002	4784000.0	2003/12/22	34.089642
2003.97808219	98.25	98.599998	98.050003	98.480003	5391000.0	2003/12/23	34.204259
2003.98082192	98.150002	98.580002	98.050003	98.339996	1997200.0	2003/12/24	34.155631
2003.98630137	98.050003	98.360001	97.910004	98.239998	1030400.0	2003/12/26	34.1209
2003.99452055	98.099998	99.199997	98.050003	99.199997	4834400.0	2003/12/29	34.454328
2003.99726027	99.199997	99.690002	99.040001	99.669998	4461400.0	2003/12/30	34.61757
2004.0	99.470001	99.93	99.470001	99.879997	4473800.0	2003/12/31	34.690507
2004.00547945	99.650002	100.00	98.879997	98.989998	5544600.0	2004/01/02	34.381391
2004.01369863	98.989998	99.650002	98.809998	99.480003	6723600.0	2004/01/05	34.551581
2004.01643836	98.82	99.139999	98.68	98.980003	5560800.0	2004/01/06	34.37792
2004.01917808	98.50	98.669998	97.779999	98.099998	7057000.0	2004/01/07	34.072275
2004.02191781	99.790001	99.940002	98.629997	99.129997	9246200.0	2004/01/08	34.430016
2004.02465753	98.879997	100.019997	98.879997	99.639999	9342200.0	2004/01/09	34.607151
2004.03287671	99.480003	100.279999	99.400002	100.25	8234000.0	2004/01/12	34.819017
2004.03561644	100.019997	100.300003	99.25	99.699997	6653600.0	2004/01/13	34.627989
2004.03835616	99.75	100.489998	99.690002	100.029999	6104200.0	2004/01/14	34.742606
2004.04109589	99.910004	100.169998	99.339996	99.510002	5900600.0	2004/01/15	34.562
2004.04383562	99.970001	99.970001	98.620003	99.00	8270600.0	2004/01/16	34.384865
2004.05479452	98.400002	99.199997	98.260002	98.669998	6735400.0	2004/01/20	34.270248
2004.05753425	98.199997	99.160004	98.150002	99.150002	7182400.0	2004/01/21	34.596499
2004.06027397	98.25	99.599998	98.25	99.230003	5299000.0	2004/01/22	34.624414
2004.0630137	99.480003	99.489998	97.940002	98.360001	6215800.0	2004/01/23	34.320843
2004.07123288	97.949997	99.980003	97.949997	99.830002	5901200.0	2004/01/26	34.833772
2004.0739726	99.550003	99.82	99.099998	99.18	5445000.0	2004/01/27	34.606966
2004.07671233	99.18	99.949997	98.110001	98.620003	6993000.0	2004/01/28	34.411566
2004.07945205	98.800003	101.110001	98.690002	101.00	11204200.0	2004/01/29	35.24202
2004.08219178	100.50	101.410004	100.50	101.080002	8466000.0	2004/01/30	35.269936
2004.09041096	100.809998	101.93	100.809998	101.68	7438400.0	2004/02/02	35.479294
2004.09315068	101.300003	102.040001	101.110001	102.019997	6557200.0	2004/02/03	35.597929
2004.09589041	101.989998	103.669998	101.900002	103.199997	8633800.0	2004/02/04	36.009667
2004.09863014	102.669998	103.57	102.389999	102.690002	6802000.0	2004/02/05	35.831714
2004.10136986	102.50	102.809998	101.279999	102.360001	6020200.0	2004/02/06	35.716567
2004.10958904	101.860001	102.720001	101.449997	102.550003	5852600.0	2004/02/09	35.782864
2004.11232877	102.199997	102.599998	102.099998	102.349998	4276200.0	2004/02/10	35.713077
2004.11506849	102.18	103.309998	102.019997	103.199997	5219800.0	2004/02/11	36.009667
2004.11780822	102.959999	103.129997	102.07	102.389999	4224400.0	2004/02/12	35.727034
2004.12054795	102.75	103.300003	101.949997	102.050003	3767400.0	2004/02/13	35.608399
2004.13150685	102.480003	103.230003	102.099998	103.120003	4502600.0	2004/02/17	35.981755
2004.13424658	103.419998	103.489998	102.839996	102.949997	5727600.0	2004/02/18	35.922435
2004.1369863	102.720001	103.739998	102.00	102.43	6291000.0	2004/02/19	35.740992
2004.13972603	102.739998	102.739998	102.050003	102.50	6376400.0	2004/02/20	35.765417
2004.14794521	102.550003	103.699997	102.550003	103.57	4842000.0	2004/02/23	36.138773
2004.15068493	103.519997	104.00	101.25	101.779999	8155400.0	2004/02/24	35.514186
2004.15342466	101.919998	103.029999	101.580002	102.690002	5492200.0	2004/02/25	35.831714
2004.15616438	102.400002	103.279999	102.379997	103.07	5511600.0	2004/02/26	35.964307
2004.15890411	102.800003	103.449997	102.209999	102.510002	8121800.0	2004/02/27	35.768907
2004.16712329	102.580002	103.860001	102.120003	103.860001	5822000.0	2004/03/01	36.239963
2004.16986301	103.860001	103.860001	101.75	102.120003	8636600.0	2004/03/02	35.632824
2004.17260274	101.660004	102.849998	101.519997	102.459999	6323000.0	2004/03/03	35.751459
2004.17534247	102.360001	102.639999	101.769997	102.099998	4731600.0	2004/03/04	35.625844
2004.17808219	101.849998	102.800003	101.099998	101.760002	7895600.0	2004/03/05	35.507209
2004.18630137	101.760002	103.129997	101.730003	102.470001	5631800.0	2004/03/08	35.754949
2004.1890411	102.050003	102.779999	101.949997	102.489998	5507800.0	2004/03/09	35.761927
2004.19178082	104.260002	107.209999	104.260002	105.529999	18925000.0	2004/03/10	36.822677
2004.19452055	105.300003	106.099998	103.949997	103.949997	10989600.0	2004/03/11	36.271366
2004.19726027	104.00	104.449997	102.910004	104.120003	7387000.0	2004/03/12	36.330686
2004.20547945	103.300003	104.010002	102.379997	102.519997	7758600.0	2004/03/15	35.772394
2004.20821918	103.120003	103.449997	102.389999	103.059998	6721400.0	2004/03/16	35.960817
2004.2109589	103.089996	104.650002	103.050003	104.220001	6045200.0	2004/03/17	36.365578
2004.21369863	103.620003	105.25	103.620003	104.43	6200600.0	2004/03/18	36.438854
2004.21643836	104.440002	104.989998	104.029999	104.029999	7734000.0	2004/03/19	36.299281
2004.22465753	103.449997	104.949997	103.010002	103.970001	7327200.0	2004/03/22	36.278346
2004.22739726	102.449997	103.980003	102.449997	103.360001	7747400.0	2004/03/23	36.065498
2004.23013699	103.160004	103.419998	102.489998	103.019997	6250200.0	2004/03/24	35.94686
2004.23287671	103.949997	105.07	103.550003	104.540001	5898400.0	2004/03/25	36.477236
2004.23561644	104.449997	104.900002	103.790001	103.949997	5383000.0	2004/03/26	36.271366
2004.24383562	104.300003	104.910004	103.849998	104.879997	5299600.0	2004/03/29	36.595871
2004.24657534	104.769997	105.980003	104.610001	105.980003	6431600.0	2004/03/30	36.979697
2004.24931507	105.75	105.760002	104.50	104.879997	7500400.0	2004/03/31	36.595871
2004.25205479	104.949997	106.029999	104.800003	105.980003	6393800.0	2004/04/01	36.979697
2004.25479452	106.349998	106.610001	105.709999	106.110001	5788200.0	2004/04/02	37.025058
2004.2630137	105.650002	106.57	105.32	106.349998	5795800.0	2004/04/05	37.1088
2004.26575342	105.50	107.00	105.50	107.00	4630400.0	2004/04/06	37.335606
2004.26849315	106.75	107.00	106.25	106.449997	6257000.0	2004/04/07	37.143693
2004.27123288	106.699997	107.18	106.029999	106.400002	4189400.0	2004/04/08	37.126248
2004.28219178	106.879997	107.389999	106.650002	107.120003	4611600.0	2004/04/12	37.377478
2004.28493151	107.120003	107.389999	105.730003	105.93	7595600.0	2004/04/13	36.96225
2004.28767123	105.050003	106.080002	104.989998	105.809998	7354800.0	2004/04/14	36.920377
2004.29041096	105.980003	106.760002	105.709999	106.120003	5313000.0	2004/04/15	37.028548
2004.29315068	106.650002	106.669998	105.889999	105.970001	5455600.0	2004/04/16	36.976207
2004.30136986	106.529999	106.650002	105.620003	106.019997	5014000.0	2004/04/19	36.993652
2004.30410959	106.019997	106.379997	104.610001	104.610001	4959600.0	2004/04/20	36.501661
2004.30684932	104.110001	104.540001	103.540001	103.540001	7359800.0	2004/04/21	36.301816
2004.30958904	103.279999	105.190002	103.279999	104.629997	7706600.0	2004/04/22	36.683976
2004.31232877	104.43	105.120003	104.07	104.989998	4196800.0	2004/04/23	36.810195
2004.32054795	105.50	105.629997	104.779999	105.239998	4065400.0	2004/04/26	36.897846
2004.32328767	105.25	106.300003	105.050003	105.629997	5568000.0	2004/04/27	37.034583
2004.3260274	105.00	105.339996	104.07	104.169998	5748600.0	2004/04/28	36.522697
2004.32876712	104.550003	106.510002	104.279999	105.970001	7064200.0	2004/04/29	37.15379
2004.33150685	106.599998	107.309998	105.75	105.790001	9758600.0	2004/04/30	37.090681
2004.33972603	105.470001	106.790001	105.160004	106.790001	6974400.0	2004/05/03	37.441288
2004.34246575	106.32	107.00	105.589996	106.300003	6938800.0	2004/05/04	37.269491
2004.34520548	106.410004	107.099998	106.279999	106.809998	5604800.0	2004/05/05	37.448299
2004.34794521	106.470001	107.839996	106.330002	107.779999	6762400.0	2004/05/06	37.788388
2004.35068493	107.50	108.849998	106.709999	106.720001	8947800.0	2004/05/07	37.416745
2004.35890411	106.720001	107.50	105.529999	105.669998	7718600.0	2004/05/10	37.048607
2004.36164384	106.199997	106.410004	104.739998	106.080002	7315400.0	2004/05/11	37.192357
2004.36438356	105.980003	106.32	104.879997	106.139999	6926800.0	2004/05/12	37.213393
2004.36712329	106.150002	106.489998	104.849998	105.309998	5916200.0	2004/05/13	36.922389
2004.36986301	105.559998	106.699997	104.849998	106.410004	6617600.0	2004/05/14	37.308058
2004.37808219	105.879997	107.150002	105.809998	106.279999	6971200.0	2004/05/17	37.262478
2004.38082192	106.209999	106.50	105.610001	106.059998	6523600.0	2004/05/18	37.185344
2004.38356164	106.07	106.389999	105.470001	105.480003	5216400.0	2004/05/19	36.981994
2004.38630137	105.110001	107.050003	105.110001	106.690002	5441000.0	2004/05/20	37.406228
2004.3890411	106.849998	108.160004	106.610001	106.910004	7756600.0	2004/05/21	37.483361
2004.39726027	106.919998	107.449997	106.029999	106.169998	5733600.0	2004/05/24	37.223911
2004.4	105.959999	107.949997	105.959999	107.760002	6074400.0	2004/05/25	37.781377
2004.40273973	107.010002	107.989998	107.010002	107.599998	5645800.0	2004/05/26	37.725278
2004.40547945	107.730003	108.75	107.629997	108.580002	6077200.0	2004/05/27	38.068874
2004.40821918	108.290001	108.480003	107.779999	107.82	3929000.0	2004/05/28	37.802412
2004.41917808	107.510002	108.75	107.510002	108.599998	5139600.0	2004/06/01	38.075885
2004.42191781	108.849998	109.150002	108.599998	108.809998	5459600.0	2004/06/02	38.149512
2004.42465753	108.699997	109.169998	107.949997	107.949997	4222000.0	2004/06/03	37.84799
2004.42739726	108.470001	108.489998	107.610001	107.870003	4417800.0	2004/06/04	37.819944
2004.43561644	108.260002	109.50	107.970001	109.50	4417000.0	2004/06/07	38.391431
2004.43835616	109.349998	110.300003	109.330002	110.290001	6085600.0	2004/06/08	38.668411
2004.44109589	110.050003	110.959999	110.00	110.760002	5200200.0	2004/06/09	38.833197
2004.44383562	110.760002	110.760002	109.760002	110.519997	6059400.0	2004/06/10	38.749049
2004.45479452	110.00	110.599998	110.00	110.540001	4845200.0	2004/06/14	38.756063
2004.45753425	110.599998	111.589996	110.449997	111.040001	6736400.0	2004/06/15	38.931366
2004.46027397	111.00	111.360001	110.849998	111.18	3609000.0	2004/06/16	38.980451
2004.4630137	111.169998	111.279999	110.370003	110.370003	5650200.0	2004/06/17	38.69646
2004.46575342	110.379997	111.489998	109.959999	110.190002	20318200.0	2004/06/18	38.633351
2004.4739726	55.09	56.040001	55.07	55.50	6349600.0	2004/06/21	38.917341
