2004.23287671	48.650002	48.77	48.130001	48.759998	8376600.0	2004/03/25	16.861045
2004.23561644	48.599998	49.16	48.349998	48.779999	8349200.0	2004/03/26	16.867961
2004.24383562	49.380001	49.82	49.18	49.400002	9608200.0	2004/03/29	17.082356
2004.24657534	49.549999	50.360001	49.459999	50.23	14505400.0	2004/03/30	17.369367
2004.24931507	50.060001	50.48	49.830002	50.299999	10403200.0	2004/03/31	17.393572
2004.25205479	50.48	50.66	50.23	50.580002	8979400.0	2004/04/01	17.490396
2004.25479452	51.049999	51.060001	50.630001	50.93	9452800.0	2004/04/02	17.611425
2004.2630137	50.75	50.849998	50.490002	50.580002	9491000.0	2004/04/05	17.490396
2004.26575342	50.200001	51.119999	50.139999	50.869999	9925800.0	2004/04/06	17.590676
2004.26849315	50.700001	51.25	50.580002	51.080002	11291200.0	2004/04/07	17.663295
2004.27123288	51.32	51.57	51.00	51.240002	8024800.0	2004/04/08	17.718622
2004.28219178	51.049999	51.220001	50.77	50.849998	9983600.0	2004/04/12	17.58376
2004.28493151	50.860001	50.990002	50.549999	50.889999	12863000.0	2004/04/13	17.597593
2004.28767123	50.799999	51.50	50.709999	51.189999	8876400.0	2004/04/14	17.701331
2004.29041096	51.439999	51.700001	51.02	51.200001	8750000.0	2004/04/15	17.70479
2004.29315068	51.450001	52.049999	51.259998	51.93	10517000.0	2004/04/16	17.957221
2004.30136986	52.299999	53.50	52.299999	53.00	17597800.0	2004/04/19	18.327224
2004.30410959	53.049999	53.080002	52.209999	52.279999	9239600.0	2004/04/20	18.07825
2004.30684932	51.599998	52.700001	51.50	52.130001	14946400.0	2004/04/21	18.026381
2004.30958904	50.700001	51.599998	50.700001	51.459999	18415600.0	2004/04/22	17.794697
2004.31232877	51.25	51.349998	50.75	51.049999	13696000.0	2004/04/23	17.65292
2004.32054795	51.049999	51.18	50.52	50.689999	11161600.0	2004/04/26	17.528433
2004.32328767	50.75	50.790001	50.509998	50.709999	11534200.0	2004/04/27	17.535349
2004.3260274	50.700001	50.790001	50.150002	50.209999	9501200.0	2004/04/28	17.362451
2004.32876712	50.139999	50.639999	49.779999	50.459999	10371400.0	2004/04/29	17.4489
2004.33150685	50.459999	51.23	50.25	50.57	10971200.0	2004/04/30	17.486938
2004.33972603	50.650002	50.950001	50.279999	50.619999	8053800.0	2004/05/03	17.504227
2004.34246575	50.52	50.549999	49.900002	50.27	10786000.0	2004/05/04	17.383199
2004.34520548	50.799999	51.220001	50.349998	51.09	11156200.0	2004/05/05	17.666752
2004.34794521	50.75	51.43	50.75	51.07	9009600.0	2004/05/06	17.659836
2004.35068493	50.900002	51.580002	50.66	50.740002	10231800.0	2004/05/07	17.545724
2004.35890411	50.50	50.599998	49.759998	49.93	13490400.0	2004/05/10	17.265628
2004.36164384	49.400002	50.099998	49.299999	50.049999	10300800.0	2004/05/11	17.307123
2004.36438356	50.00	50.00	49.27	49.919998	8902400.0	2004/05/12	17.262169
2004.36712329	49.669998	49.889999	49.25	49.610001	7085000.0	2004/05/13	17.154973
2004.36986301	49.360001	50.040001	49.290001	50.00	8548800.0	2004/05/14	17.289834
2004.37808219	49.630001	50.119999	49.509998	49.810001	7597800.0	2004/05/17	17.224133
2004.38082192	49.700001	50.48	49.529999	50.099998	9899400.0	2004/05/18	17.324413
2004.38356164	50.029999	50.16	49.310001	49.360001	9078400.0	2004/05/19	17.068524
2004.38630137	49.18	49.950001	49.169998	49.630001	7053400.0	2004/05/20	17.161889
2004.3890411	50.27	50.27	49.299999	49.380001	9992000.0	2004/05/21	17.07544
2004.39726027	49.599998	49.91	49.400002	49.830002	9990000.0	2004/05/24	17.231049
2004.4	49.700001	50.52	49.529999	50.389999	11520800.0	2004/05/25	17.424694
2004.40273973	50.419998	50.709999	49.959999	50.220001	7401600.0	2004/05/26	17.365909
2004.40547945	50.900002	51.41	50.830002	51.32	11214800.0	2004/05/27	17.746285
2004.40821918	51.380001	51.50	51.189999	51.349998	7948400.0	2004/05/28	17.756659
2004.41917808	51.200001	51.549999	50.720001	51.07	6464000.0	2004/06/01	17.659836
2004.42191781	51.599998	52.009998	51.490002	51.939999	11810600.0	2004/06/02	17.960679
2004.42465753	51.950001	52.169998	51.700001	51.77	8386800.0	2004/06/03	17.901894
2004.42739726	52.02	52.490002	51.799999	52.27	7293600.0	2004/06/04	18.074792
2004.43561644	52.27	52.75	52.110001	52.709999	7378000.0	2004/06/07	18.226942
2004.43835616	52.400002	52.650002	52.27	52.610001	8212000.0	2004/06/08	18.192363
2004.44109589	51.900002	52.00	51.419998	51.759998	13833400.0	2004/06/09	17.898435
2004.44383562	52.00	52.00	51.23	51.630001	9386000.0	2004/06/10	17.853483
2004.45479452	51.23	51.490002	51.00	51.380001	7353400.0	2004/06/14	17.853483
2004.45753425	51.849998	51.849998	50.950001	51.23	9286200.0	2004/06/15	17.80136
2004.46027397	51.09	51.23	50.75	51.189999	7924400.0	2004/06/16	17.787461
2004.4630137	51.189999	51.220001	50.959999	51.09	6106800.0	2004/06/17	17.752714
2004.46575342	50.849998	51.470001	50.689999	51.389999	10107400.0	2004/06/18	17.856957
2004.4739726	51.299999	51.68	51.150002	51.169998	5516800.0	2004/06/21	17.780511
2004.47671233	50.98	51.279999	50.799999	51.02	7195000.0	2004/06/22	17.72839
2004.47945205	51.060001	51.380001	50.700001	51.299999	6094000.0	2004/06/23	17.825684
2004.48219178	51.150002	51.389999	50.950001	51.040001	6205600.0	2004/06/24	17.73534
2004.48493151	51.119999	51.34	50.099998	50.099998	10580800.0	2004/06/25	17.408709
2004.49315068	50.349998	50.759998	50.259998	50.389999	7731600.0	2004/06/28	17.509478
2004.49589041	50.400002	50.849998	50.400002	50.540001	6743400.0	2004/06/29	17.5616
2004.49863014	50.450001	50.639999	50.240002	50.48	8854000.0	2004/06/30	17.540751
2004.50136986	50.509998	50.880001	50.200001	50.360001	9761200.0	2004/07/01	17.499054
2004.50410959	50.599998	51.139999	50.459999	50.529999	6780200.0	2004/07/02	17.558125
2004.51506849	50.459999	51.049999	50.419998	50.66	5764600.0	2004/07/06	17.603297
2004.51780822	50.509998	50.700001	50.18	50.419998	6745000.0	2004/07/07	17.519902
2004.52054795	50.529999	51.130001	50.41	50.560001	8869200.0	2004/07/08	17.56855
2004.52328767	50.57	51.02	50.349998	51.02	6813400.0	2004/07/09	17.72839
2004.53150685	51.02	51.389999	50.529999	50.830002	6718600.0	2004/07/12	17.66237
2004.53424658	50.419998	50.799999	50.389999	50.66	5210600.0	2004/07/13	17.603297
2004.5369863	50.509998	51.349998	50.50	51.16	8310000.0	2004/07/14	17.777037
2004.53972603	51.349998	51.360001	50.77	50.84	8425000.0	2004/07/15	17.665844
2004.54246575	51.25	51.25	50.310001	50.580002	7449600.0	2004/07/16	17.5755
2004.55068493	50.650002	50.689999	50.049999	50.34	9049600.0	2004/07/19	17.492104
2004.55342466	50.09	50.330002	49.82	50.080002	8366800.0	2004/07/20	17.40176
2004.55616438	49.950001	50.34	49.200001	49.200001	9999800.0	2004/07/21	17.095978
2004.55890411	49.049999	49.23	48.549999	48.970001	8141800.0	2004/07/22	17.016058
2004.56164384	46.860001	46.860001	44.110001	45.169998	50347800.0	2004/07/23	15.695636
2004.56986301	45.349998	45.470001	44.119999	44.299999	21925000.0	2004/07/26	15.393329
2004.57260274	44.349998	44.560001	43.450001	43.75	27922000.0	2004/07/27	15.202216
2004.57534247	43.75	44.16	43.540001	43.68	25208600.0	2004/07/28	15.177893
2004.57808219	43.68	43.68	42.799999	43.060001	26268800.0	2004/07/29	14.962456
2004.58082192	43.07	43.98	43.060001	43.860001	17788200.0	2004/07/30	15.240439
2004.5890411	43.790001	44.599998	43.669998	44.209999	15973400.0	2004/08/02	15.362056
2004.59178082	44.290001	44.369999	43.900002	44.110001	12271600.0	2004/08/03	15.327309
2004.59452055	43.860001	44.52	43.82	44.200001	10292400.0	2004/08/04	15.358582
2004.59726027	44.200001	44.48	43.75	43.849998	15254600.0	2004/08/05	15.236963
2004.6	43.740002	43.889999	43.23	43.50	17143200.0	2004/08/06	15.115346
2004.60821918	43.50	43.66	43.150002	43.220001	9179800.0	2004/08/09	15.018052
2004.6109589	43.25	43.470001	43.060001	43.459999	10483200.0	2004/08/10	15.101447
2004.61369863	43.459999	44.619999	43.25	44.450001	13898400.0	2004/08/11	15.445452
2004.61643836	44.439999	44.639999	43.799999	43.84	11305000.0	2004/08/12	15.233489
2004.61917808	43.84	44.400002	43.709999	44.369999	8895200.0	2004/08/13	15.417653
2004.62739726	44.50	44.650002	44.130001	44.52	9069400.0	2004/08/16	15.469775
2004.63013699	44.52	44.82	44.240002	44.330002	8221200.0	2004/08/17	15.403755
2004.63287671	44.400002	44.610001	44.150002	44.57	8944000.0	2004/08/18	15.487149
2004.63561644	44.349998	44.549999	43.650002	44.02	10514000.0	2004/08/19	15.296036
2004.63835616	43.900002	44.209999	43.560001	44.209999	9611600.0	2004/08/20	15.362056
2004.64657534	44.240002	44.720001	44.00	44.34	8768200.0	2004/08/23	15.407229
2004.64931507	44.50	44.50	43.990002	44.02	9699600.0	2004/08/24	15.296036
2004.65205479	43.98	44.450001	43.709999	44.34	9734400.0	2004/08/25	15.407229
2004.65479452	44.34	44.650002	44.18	44.459999	5642400.0	2004/08/26	15.448926
2004.65753425	44.549999	44.889999	44.50	44.720001	5444200.0	2004/08/27	15.539271
2004.66575342	44.50	44.669998	44.34	44.349998	5287800.0	2004/08/30	15.410703
2004.66849315	44.380001	44.720001	44.02	44.709999	7030200.0	2004/08/31	15.535796
2004.67123288	44.799999	44.860001	44.299999	44.639999	7076200.0	2004/09/01	15.511472
2004.6739726	44.639999	45.470001	44.549999	45.389999	10707400.0	2004/09/02	15.772082
2004.67671233	45.439999	45.880001	45.41	45.490002	9841800.0	2004/09/03	15.80683
2004.68767123	45.700001	45.799999	45.150002	45.650002	8490200.0	2004/09/07	15.862427
2004.69041096	45.349998	45.349998	43.400002	43.450001	23239400.0	2004/09/08	15.097973
2004.69315068	43.299999	43.630001	43.02	43.509998	18173800.0	2004/09/09	15.11882
2004.69589041	43.049999	43.189999	42.669998	42.959999	20256000.0	2004/09/10	14.927707
2004.70410959	42.799999	42.970001	42.50	42.799999	18311200.0	2004/09/13	14.959164
2004.70684932	42.549999	43.189999	42.549999	42.869999	18448400.0	2004/09/14	14.983629
2004.70958904	40.82	41.240002	40.380001	41.16	61406200.0	2004/09/15	14.385962
2004.71232877	41.209999	41.349998	39.950001	40.040001	43299200.0	2004/09/16	13.994508
2004.71506849	39.950001	40.580002	39.950001	40.299999	24090600.0	2004/09/17	14.085381
2004.72328767	40.400002	40.490002	40.110001	40.439999	14747000.0	2004/09/20	14.134312
2004.7260274	40.650002	40.990002	40.369999	40.73	15514000.0	2004/09/21	14.235671
2004.72876712	40.77	40.950001	40.400002	40.419998	20142000.0	2004/09/22	14.127322
2004.73150685	40.43	40.650002	40.02	40.02	15195200.0	2004/09/23	13.987517
2004.73424658	40.009998	40.099998	39.73	39.990002	14931800.0	2004/09/24	13.977032
2004.74246575	39.23	39.990002	39.23	39.630001	17705800.0	2004/09/27	13.851207
2004.74520548	39.799999	40.060001	39.700001	39.990002	13817200.0	2004/09/28	13.977032
2004.74794521	39.799999	40.099998	39.639999	40.009998	13398800.0	2004/09/29	13.984021
2004.75068493	40.16	40.389999	39.91	40.049999	12534000.0	2004/09/30	13.998002
2004.75342466	40.48	40.77	40.279999	40.310001	15593800.0	2004/10/01	14.088876
2004.76164384	40.349998	40.900002	40.349998	40.75	13469800.0	2004/10/04	14.242662
2004.76438356	40.75	41.139999	40.59	40.639999	15395400.0	2004/10/05	14.204215
2004.76712329	40.59	40.900002	40.439999	40.900002	12522200.0	2004/10/06	14.295089
2004.76986301	40.950001	40.959999	40.110001	40.119999	8238000.0	2004/10/07	14.022468
2004.77260274	40.060001	40.290001	39.91	40.00	13898800.0	2004/10/08	13.980527
2004.78082192	40.119999	40.16	39.810001	40.009998	7699200.0	2004/10/11	13.984021
2004.78356164	39.66	39.849998	39.57	39.779999	11810200.0	2004/10/12	13.903634
2004.78630137	39.779999	39.889999	39.25	39.389999	12224000.0	2004/10/13	13.767324
2004.7890411	39.50	39.77	39.150002	39.150002	10283600.0	2004/10/14	13.683441
2004.79178082	39.490002	39.490002	39.060001	39.200001	14591400.0	2004/10/15	13.700917
2004.8	39.099998	39.32	39.009998	39.240002	10428200.0	2004/10/18	13.714897
2004.80273973	39.75	39.75	39.200001	39.380001	15291600.0	2004/10/19	13.763829
2004.80547945	39.279999	39.50	39.259998	39.450001	11038000.0	2004/10/20	13.788295
2004.80821918	39.299999	39.52	39.150002	39.48	11923600.0	2004/10/21	13.79878
2004.8109589	40.00	40.25	38.75	38.900002	22106400.0	2004/10/22	13.596063
2004.81917808	39.02	39.029999	38.41	38.650002	14432800.0	2004/10/25	13.508685
2004.82191781	38.75	39.50	38.299999	39.299999	16715800.0	2004/10/26	13.735867
2004.82465753	39.130001	40.43	38.93	40.43	17942400.0	2004/10/27	14.130818
2004.82739726	40.330002	40.75	39.990002	40.490002	12326400.0	2004/10/28	14.151789
2004.83013699	40.900002	40.900002	40.50	40.66	16822600.0	2004/10/29	14.211206
2004.83835616	40.700001	40.779999	40.310001	40.529999	11649200.0	2004/11/01	14.165768
2004.84109589	40.00	41.25	40.00	40.650002	12005400.0	2004/11/02	14.207711
2004.84383562	40.779999	41.080002	40.599998	40.849998	13773800.0	2004/11/03	14.277613
2004.84657534	40.990002	41.48	40.919998	41.360001	17884000.0	2004/11/04	14.455865
2004.84931507	41.669998	41.740002	41.150002	41.400002	12283600.0	2004/11/05	14.469846
2004.85753425	41.549999	41.599998	41.18	41.279999	10122200.0	2004/11/08	14.427903
2004.86027397	41.450001	41.560001	41.209999	41.240002	10215800.0	2004/11/09	14.413924
2004.8630137	41.48	41.490002	41.009998	41.169998	10052000.0	2004/11/10	14.389457
2004.86575342	40.169998	41.099998	39.360001	40.959999	37510800.0	2004/11/11	14.316059
2004.86849315	40.709999	40.810001	40.099998	40.790001	23008600.0	2004/11/12	14.256643
2004.87671233	40.700001	40.810001	40.419998	40.580002	13567400.0	2004/11/15	14.183245
2004.87945205	40.59	41.00	40.150002	40.25	14366400.0	2004/11/16	14.067905
2004.88219178	40.299999	40.790001	39.91	40.279999	14161200.0	2004/11/17	14.07839
2004.88493151	40.48	40.490002	40.060001	40.279999	12628600.0	2004/11/18	14.07839
2004.88767123	40.200001	40.369999	39.709999	39.73	18230600.0	2004/11/19	13.886158
2004.89589041	39.900002	39.900002	39.48	39.869999	14761600.0	2004/11/22	13.93509
2004.89863014	39.799999	39.849998	39.389999	39.709999	15814800.0	2004/11/23	13.879168
2004.90136986	39.799999	39.830002	39.599998	39.799999	11893600.0	2004/11/24	13.910624
2004.90684932	39.700001	39.939999	39.68	39.860001	6474800.0	2004/11/26	13.931595
2004.91506849	40.00	40.00	39.349998	39.709999	13666800.0	2004/11/29	13.966767
2004.91780822	39.529999	39.709999	39.209999	39.310001	16382800.0	2004/11/30	13.82608
2004.92054795	39.450001	39.77	39.299999	39.77	20019800.0	2004/12/01	13.98787
2004.92328767	39.77	40.50	39.700001	40.419998	25100400.0	2004/12/02	14.216487
2004.9260274	40.509998	41.25	40.50	40.709999	20564000.0	2004/12/03	14.318486
2004.93424658	40.77	40.82	40.25	40.389999	11860600.0	2004/12/06	14.205936
2004.9369863	40.389999	40.50	40.130001	40.16	11603200.0	2004/12/07	14.125041
2004.93972603	40.360001	40.490002	40.169998	40.389999	12023200.0	2004/12/08	14.205936
2004.94246575	40.139999	40.919998	40.07	40.810001	15715600.0	2004/12/09	14.353659
2004.94520548	40.25	40.740002	40.25	40.529999	10780000.0	2004/12/10	14.255176
2004.95342466	40.599998	40.91	40.240002	40.860001	13432400.0	2004/12/13	14.371244
2004.95616438	40.860001	41.41	40.790001	41.299999	14325800.0	2004/12/14	14.526
2004.95890411	41.450001	41.560001	41.009998	41.470001	12765800.0	2004/12/15	14.585793
2004.96164384	41.490002	41.59	40.950001	41.130001	13292600.0	2004/12/16	14.466209
2004.96438356	40.990002	41.290001	40.950001	40.950001	22433000.0	2004/12/17	14.402899
2004.97260274	41.200001	41.209999	40.799999	40.950001	11756400.0	2004/12/20	14.402899
2004.97534247	40.950001	41.16	40.799999	41.00	14368000.0	2004/12/21	14.420485
2004.97808219	41.009998	41.790001	41.00	41.580002	14404000.0	2004/12/22	14.624483
2004.98082192	41.50	41.799999	41.32	41.509998	8831800.0	2004/12/23	14.599861
2004.99178082	41.459999	41.869999	41.450001	41.650002	8800600.0	2004/12/27	14.649103
2004.99452055	41.75	41.880001	41.52	41.849998	10439400.0	2004/12/28	14.719446
2004.99726027	41.73	41.740002	41.299999	41.560001	10343200.0	2004/12/29	14.617448
2005.0	41.50	41.91	41.32	41.650002	9978600.0	2004/12/30	14.649103
2005.00273973	41.68	41.889999	41.540001	41.639999	9805800.0	2004/12/31	14.645585
2005.00821918	41.900002	41.970001	41.41	41.540001	14072000.0	2005/01/03	14.610413
2005.0109589	41.540001	41.650002	40.900002	40.959999	16860200.0	2005/01/04	14.406416
2005.01369863	41.00	41.200001	40.740002	40.77	13271000.0	2005/01/05	14.33959
2005.01643836	40.689999	41.150002	40.549999	41.110001	10038600.0	2005/01/06	14.459174
2005.01917808	41.07	41.459999	40.849998	41.16	9732800.0	2005/01/07	14.47676
2005.02739726	41.07	41.529999	41.009998	41.389999	10577000.0	2005/01/10	14.557655
2005.03013699	41.259998	41.32	41.009998	41.16	10594000.0	2005/01/11	14.47676
2005.03287671	41.169998	41.25	40.849998	41.16	10857200.0	2005/01/12	14.47676
2005.03561644	41.16	41.189999	40.610001	40.740002	9431200.0	2005/01/13	14.329038
2005.03835616	40.75	41.110001	40.75	40.970001	8296400.0	2005/01/14	14.409934
2005.04931507	40.720001	41.259998	40.599998	41.25	10045800.0	2005/01/18	14.508415
2005.05205479	41.09	41.439999	41.080002	41.099998	8542600.0	2005/01/19	14.455656
2005.05479452	41.02	41.540001	40.669998	41.330002	13351600.0	2005/01/20	14.536553
2005.05753425	41.240002	41.400002	40.810001	40.91	13431600.0	2005/01/21	14.38883
2005.06575342	40.950001	41.18	40.75	40.959999	13641800.0	2005/01/24	14.406416
2005.06849315	41.150002	41.43	41.080002	41.240002	9709400.0	2005/01/25	14.504898
2005.07123288	41.150002	41.869999	41.150002	41.68	15601000.0	2005/01/26	14.659654
2005.0739726	41.68	42.00	41.529999	41.759998	11226400.0	2005/01/27	14.687791
2005.07671233	41.529999	41.630001	41.209999	41.490002	13453000.0	2005/01/28	14.592828
2005.08493151	41.77	41.830002	41.389999	41.490002	14094600.0	2005/01/31	14.592828
2005.08767123	41.50	41.50	41.130001	41.419998	10813000.0	2005/02/01	14.568206
2005.09041096	41.450001	41.93	41.360001	41.919998	13188200.0	2005/02/02	14.744066
2005.09315068	41.900002	41.919998	41.599998	41.740002	9620200.0	2005/02/03	14.680758
2005.09589041	41.610001	42.509998	41.560001	42.470001	15542400.0	2005/02/04	14.937512
2005.10410959	42.59	42.59	42.259998	42.490002	8667000.0	2005/02/07	14.944547
2005.10684932	42.66	42.880001	42.439999	42.650002	9454600.0	2005/02/08	15.000822
2005.10958904	42.810001	43.110001	42.400002	42.759998	14255400.0	2005/02/09	15.03951
2005.11232877	42.880001	43.099998	42.259998	42.50	8683800.0	2005/02/10	14.948063
2005.11506849	42.330002	43.080002	42.330002	42.759998	10168000.0	2005/02/11	15.03951
2005.12328767	42.959999	42.970001	42.650002	42.860001	6977200.0	2005/02/14	15.074683
2005.1260274	42.939999	42.939999	42.209999	42.650002	11663400.0	2005/02/15	15.000822
2005.12876712	43.84	44.150002	43.150002	43.299999	33930000.0	2005/02/16	15.229439
2005.13150685	43.34	43.349998	42.810001	43.00	14434800.0	2005/02/17	15.123923
2005.13424658	43.07	43.07	42.759998	42.959999	11256600.0	2005/02/18	15.109854
2005.14520548	42.799999	43.150002	42.459999	42.790001	17063600.0	2005/02/22	15.050062
2005.14794521	42.790001	42.919998	42.400002	42.580002	11546800.0	2005/02/23	14.976202
2005.15068493	42.630001	42.82	42.41	42.66	9311000.0	2005/02/24	15.004339
2005.15342466	42.700001	43.049999	42.369999	43.02	10707200.0	2005/02/25	15.130958
2005.16164384	42.860001	43.139999	42.689999	42.799999	13223200.0	2005/02/28	15.053579
2005.16438356	42.799999	43.400002	42.759998	43.27	9999400.0	2005/03/01	15.218887
2005.16712329	43.02	43.400002	42.860001	43.040001	9719200.0	2005/03/02	15.137992
2005.16986301	43.189999	43.43	43.049999	43.18	9450000.0	2005/03/03	15.187233
2005.17260274	43.439999	43.77	43.25	43.639999	13141400.0	2005/03/04	15.349023
2005.18082192	43.540001	43.849998	43.509998	43.720001	9485000.0	2005/03/07	15.377161
2005.18356164	43.57	43.799999	43.349998	43.419998	11534600.0	2005/03/08	15.271644
2005.18630137	43.220001	43.43	42.799999	43.209999	12479200.0	2005/03/09	15.197784
2005.1890411	43.25	43.389999	42.970001	43.07	9968600.0	2005/03/10	15.148543
2005.19178082	42.900002	42.91	42.299999	42.48	11803400.0	2005/03/11	15.038797
2005.2	42.599998	42.75	42.099998	42.34	11332000.0	2005/03/14	14.989235
2005.20273973	42.50	42.700001	42.18	42.240002	10415800.0	2005/03/15	14.953833
2005.20547945	42.25	42.50	41.84	41.939999	14509600.0	2005/03/16	14.847626
2005.20821918	41.880001	42.150002	41.75	42.00	8479200.0	2005/03/17	14.868868
2005.2109589	42.009998	42.110001	41.400002	41.459999	31165400.0	2005/03/18	14.677696
2005.21917808	41.619999	41.689999	41.25	41.599998	13221800.0	2005/03/21	14.727259
2005.22191781	41.639999	41.869999	41.279999	41.400002	13188600.0	2005/03/22	14.656456
2005.22465753	41.299999	41.369999	41.060001	41.18	13798200.0	2005/03/23	14.578571
2005.22739726	41.43	41.43	40.91	41.200001	10321600.0	2005/03/24	14.585651
2005.23835616	41.41	41.59	41.09	41.119999	11567800.0	2005/03/28	14.557329
2005.24109589	41.200001	41.450001	41.09	41.389999	10896000.0	2005/03/29	14.652915
2005.24383562	41.450001	42.009998	41.450001	41.950001	13239800.0	2005/03/30	14.851167
2005.24657534	41.91	41.91	41.509998	41.669998	9457400.0	2005/03/31	14.75204
2005.24931507	41.830002	41.950001	41.290001	41.380001	11705200.0	2005/04/01	14.649375
2005.25753425	41.599998	41.599998	41.25	41.470001	9298200.0	2005/04/04	14.681237
2005.26027397	41.639999	41.950001	41.50	41.860001	8743600.0	2005/04/05	14.819305
2005.2630137	41.990002	42.080002	41.599998	41.709999	8363000.0	2005/04/06	14.766201
2005.26575342	41.82	42.259998	41.82	42.119999	10670200.0	2005/04/07	14.91135
2005.26849315	42.220001	42.400002	42.049999	42.099998	7767400.0	2005/04/08	14.904269
2005.27671233	42.25	42.279999	41.810001	41.869999	9955200.0	2005/04/11	14.822844
2005.27945205	41.77	42.41	41.689999	42.330002	14217000.0	2005/04/12	14.985695
2005.28219178	42.330002	42.57	42.009998	42.099998	13992400.0	2005/04/13	14.904269
2005.28493151	42.200001	42.470001	42.02	42.07	13765800.0	2005/04/14	14.893649
2005.28767123	42.080002	42.130001	41.150002	41.290001	14048600.0	2005/04/15	14.617513
2005.29589041	41.119999	41.330002	40.740002	40.970001	15410600.0	2005/04/18	14.504227
2005.29863014	42.700001	42.919998	42.060001	42.400002	25291800.0	2005/04/19	15.010476
2005.30136986	42.52	42.549999	41.630001	41.880001	16812400.0	2005/04/20	14.826385
2005.30410959	42.299999	42.299999	41.740002	41.98	16392600.0	2005/04/21	14.861787
2005.30684932	41.950001	42.560001	41.889999	42.130001	13380200.0	2005/04/22	14.914891
2005.31506849	42.43	42.73	42.110001	42.68	12265400.0	2005/04/25	15.109602
2005.31780822	42.68	43.310001	42.599998	42.959999	17567600.0	2005/04/26	15.208727
2005.32054795	42.889999	42.950001	42.48	42.82	10492600.0	2005/04/27	15.159164
2005.32328767	42.630001	42.919998	42.619999	42.689999	10612000.0	2005/04/28	15.113141
2005.3260274	42.709999	43.50	42.599998	43.439999	16370800.0	2005/04/29	15.378657
2005.33424658	43.490002	43.619999	43.240002	43.57	10587800.0	2005/05/02	15.42468
2005.3369863	43.57	44.02	43.52	43.759998	13355600.0	2005/05/03	15.491943
2005.33972603	43.98	44.240002	43.689999	43.93	11776000.0	2005/05/04	15.552127
2005.34246575	43.779999	44.240002	43.759998	44.150002	9011800.0	2005/05/05	15.630012
2005.34520548	44.220001	44.529999	44.099998	44.189999	11362800.0	2005/05/06	15.644172
2005.35342466	44.200001	44.599998	44.099998	44.57	9263200.0	2005/05/09	15.7787
2005.35616438	44.119999	44.41	44.02	44.23	8607000.0	2005/05/10	15.658333
2005.35890411	44.130001	44.32	43.790001	44.27	9109200.0	2005/05/11	15.672495
2005.36164384	44.169998	44.75	43.75	44.169998	7955200.0	2005/05/12	15.637092
2005.36438356	44.470001	44.470001	43.869999	44.110001	9995000.0	2005/05/13	15.615851
2005.37260274	44.209999	44.360001	44.080002	44.259998	5694200.0	2005/05/16	15.668954
2005.37534247	44.029999	44.48	43.73	44.400002	8947200.0	2005/05/17	15.718518
2005.37808219	44.439999	44.939999	44.349998	44.919998	12734800.0	2005/05/18	15.902607
2005.38082192	44.939999	45.259998	44.880001	45.25	12546400.0	2005/05/19	16.019435
2005.38356164	45.200001	45.200001	44.75	45.049999	12042800.0	2005/05/20	15.94863
2005.39178082	44.970001	45.169998	44.830002	44.970001	10954600.0	2005/05/23	15.920309
2005.39452055	44.77	45.139999	44.759998	45.02	7739800.0	2005/05/24	15.93801
2005.39726027	44.869999	45.200001	44.830002	44.900002	7436800.0	2005/05/25	15.895528
2005.4	44.939999	45.049999	44.84	44.889999	6121200.0	2005/05/26	15.891987
2005.40273973	44.889999	45.040001	44.75	44.93	6379200.0	2005/05/27	15.906148
2005.41369863	44.77	44.799999	44.369999	44.630001	12964600.0	2005/05/31	15.799942
2005.41643836	44.540001	44.93	44.43	44.59	9291200.0	2005/06/01	15.785781
2005.41917808	44.459999	44.849998	44.299999	44.779999	11104000.0	2005/06/02	15.853045
2005.42191781	44.619999	44.650002	43.849998	44.23	9711200.0	2005/06/03	15.658333
2005.43013699	44.009998	44.169998	43.799999	43.970001	8067200.0	2005/06/06	15.566289
2005.43287671	44.029999	44.470001	43.970001	44.110001	7902600.0	2005/06/07	15.615851
2005.43561644	44.130001	44.220001	43.759998	43.900002	8908600.0	2005/06/08	15.541507
2005.43835616	43.700001	43.91	43.450001	43.650002	10212600.0	2005/06/09	15.453002
2005.44109589	43.73	43.959999	43.560001	43.950001	9273400.0	2005/06/10	15.559208
2005.44931507	43.599998	43.950001	43.470001	43.59	8915400.0	2005/06/13	15.530704
2005.45205479	43.59	44.00	43.59	43.73	9641600.0	2005/06/14	15.580584
2005.45479452	43.849998	43.849998	43.400002	43.639999	9612200.0	2005/06/15	15.548518
2005.45753425	43.700001	43.939999	43.41	43.779999	7681600.0	2005/06/16	15.598398
2005.46027397	44.150002	44.200001	43.77	44.049999	14473400.0	2005/06/17	15.694597
2005.46849315	43.799999	44.049999	43.759998	43.91	5860800.0	2005/06/20	15.644717
2005.47123288	43.799999	43.950001	43.560001	43.68	7781000.0	2005/06/21	15.56277
2005.4739726	43.68	43.82	43.259998	43.43	10469000.0	2005/06/22	15.473697
2005.47671233	43.349998	43.50	43.00	43.07	9401400.0	2005/06/23	15.345433
2005.47945205	42.93	43.00	42.130001	42.200001	15487000.0	2005/06/24	15.03546
2005.48767123	42.25	42.470001	42.080002	42.330002	9165200.0	2005/06/27	15.081778
2005.49041096	42.689999	42.990002	42.470001	42.869999	10173800.0	2005/06/28	15.274174
2005.49315068	42.860001	42.889999	42.619999	42.700001	7701000.0	2005/06/29	15.213605
